49.09,49.69,50.08,50.47,50.06,50.52,50.54,50.61,50.99,51.09,51.23,51.4,51.78,51.79,52.16,52.27,52.28,52.35,52.29,52.88,52.6,52.57,52.98,52.37,52.9,52.79,52.78,53.33,52.97,52.84,52.78,53.64,53.27,53.36,53.15,53.22,53.39,53.25,53.48,53.56,53.82,53.7,53.9,53.82,53.82,53.98,53.78,54.09,54.04,54.17,54.1,54.16,54.16,54.23,54.24,54.25,54.35,54.12,54.21,54.56,54.57,54.38,54.69,55.1,54.73,54.68,54.49,53.99,53.64,53.24,52.84,52.42,51.88,51.47,51.04,50.63,50.34,49.84,49.48,49.06,48.76,48.42,48.03,47.6,47.42,47.14,46.55,46.47,46.02,45.81,45.81,45.28,45.33,44.76,44.67,44.61,44.33,43.98,43.37,43.42,43.26,43.08,43.05,42.93,42.82,42.44,42.11,41.63,41.46,41.45,41.55,41.01,40.79,40.9,40.73,40.35,40.29,40.16,40.09,40.19,40.23,40.17,40.14,40.14,40.11,40.27,40.17,40.12,40.04,40.03,39.91,39.76,39.87,39.67,39.62,39.76,39.67,39.92,40.05,40.4,40.66,40.76,41.25,41.28,41.42,41.74,41.71,41.64,42.04,41.92,42.07,42.26,42.52,43.07,42.77,42.74,43.64,43.24,43.41,43.5,43.54,43.7,43.66,43.75,43.94,43.54,43.5,43.4,43.43,43.01,42.68,42.44,42.12,41.43,41.32,40.89,40.77,40.63,40.58,40.23,39.71,39.7,39.55,39.36,39.3,39.28,39.29,39.37,39.22,39.23,39.25,39.39,39.45,39.47,39.42,39.55,39.55,39.69,39.81,39.79,39.74,39.61,40.31,39.79,39.79,39.99,39.69,40.11,39.75,39.84,39.92,39.9,40.11,40.02,40.25,40.86,40.84,40.76,40.47,40.54,40.68,40.75,40.67,40.73,40.63,40.62,40.68,40.84,41.02,40.73,40.91,41.14,41.2,41.2,41.48,40.93,40.76,41.15,41.32,40.98
49.01,49.57,49.95,50.31,49.95,50.39,50.42,50.5,50.85,50.97,51.11,51.26,51.65,51.65,52.02,52.14,52.15,52.2,52.18,52.74,52.51,52.49,52.88,52.34,52.82,52.72,52.7,53.19,52.87,52.77,52.72,53.51,53.14,53.25,53.06,53.14,53.3,53.17,53.41,53.47,53.73,53.63,53.82,53.76,53.74,53.93,53.73,54.03,53.97,54.12,54.03,54.09,54.09,54.17,54.16,54.19,54.28,54.06,54.13,54.46,54.47,54.31,54.6,54.98,54.64,54.62,54.42,53.98,53.6,53.24,52.87,52.45,51.92,51.5,51.06,50.68,50.34,49.84,49.45,49.13,48.72,48.45,47.99,47.62,47.47,47.21,46.54,46.55,46.08,45.89,45.9,45.36,45.42,44.87,44.76,44.7,44.43,44.08,43.44,43.51,43.33,43.16,43.13,43.01,42.9,42.53,42.18,41.7,41.54,41.55,41.64,41.1,40.84,40.97,40.8,40.4,40.32,40.18,40.09,40.18,40.19,40.17,40.13,40.12,40.09,40.24,40.17,40.11,40.03,40.02,39.9,39.75,39.86,39.67,39.62,39.72,39.63,39.87,40.0,40.32,40.57,40.67,41.14,41.18,41.33,41.63,41.62,41.56,41.96,41.84,42.0,42.19,42.43,42.94,42.68,42.66,43.5,43.14,43.31,43.39,43.46,43.59,43.53,43.65,43.84,43.48,43.45,43.36,43.37,42.96,42.68,42.44,42.06,41.41,41.28,40.92,40.78,40.61,40.45,40.21,39.73,39.67,39.54,39.38,39.3,39.27,39.28,39.38,39.21,39.25,39.24,39.37,39.46,39.45,39.4,39.54,39.52,39.64,39.77,39.77,39.7,39.6,40.18,39.75,39.72,39.92,39.64,40.01,39.7,39.78,39.86,39.83,40.05,39.96,40.19,40.75,40.73,40.66,40.43,40.5,40.65,40.71,40.64,40.71,40.6,40.6,40.64,40.78,40.93,40.69,40.85,41.04,41.08,41.1,41.36,40.87,40.71,41.07,41.19,40.93
48.93,49.47,49.83,50.16,49.84,50.28,50.32,50.4,50.73,50.86,51.01,51.14,51.53,51.53,51.89,52.02,52.02,52.07,52.06,52.62,52.41,52.42,52.79,52.3,52.76,52.65,52.63,53.07,52.8,52.72,52.67,53.38,53.04,53.15,52.98,53.07,53.21,53.1,53.34,53.39,53.64,53.56,53.75,53.69,53.66,53.88,53.68,53.97,53.9,54.07,53.98,54.04,54.02,54.11,54.1,54.14,54.22,54.02,54.07,54.38,54.38,54.26,54.51,54.88,54.57,54.58,54.35,53.98,53.58,53.26,52.9,52.5,51.97,51.54,51.11,50.75,50.36,49.87,49.44,49.22,48.7,48.51,47.99,47.66,47.53,47.29,46.56,46.63,46.14,45.97,46.0,45.46,45.5,44.98,44.86,44.8,44.52,44.18,43.52,43.6,43.4,43.25,43.22,43.11,42.98,42.63,42.25,41.78,41.64,41.65,41.74,41.2,40.89,41.04,40.86,40.46,40.37,40.2,40.11,40.18,40.17,40.17,40.13,40.11,40.07,40.2,40.16,40.1,40.03,40.0,39.9,39.75,39.86,39.67,39.62,39.7,39.61,39.84,39.95,40.25,40.48,40.58,41.05,41.1,41.25,41.53,41.53,41.5,41.88,41.78,41.93,42.14,42.36,42.83,42.59,42.59,43.37,43.05,43.22,43.29,43.38,43.49,43.42,43.56,43.76,43.43,43.4,43.34,43.33,42.94,42.7,42.45,42.02,41.4,41.26,40.95,40.8,40.61,40.37,40.2,39.77,39.65,39.54,39.4,39.31,39.27,39.29,39.39,39.2,39.27,39.25,39.36,39.47,39.44,39.38,39.53,39.49,39.59,39.73,39.75,39.67,39.59,40.07,39.72,39.66,39.86,39.59,39.93,39.67,39.73,39.8,39.78,40.0,39.9,40.14,40.65,40.63,40.57,40.39,40.45,40.63,40.68,40.62,40.69,40.57,40.58,40.62,40.73,40.87,40.66,40.8,40.95,40.98,41.01,41.26,40.82,40.67,41.01,41.07,40.89
48.86,49.38,49.73,50.03,49.73,50.18,50.23,50.32,50.63,50.76,50.91,51.02,51.43,51.41,51.78,51.91,51.9,51.96,51.95,52.5,52.31,52.35,52.71,52.26,52.7,52.59,52.57,52.97,52.74,52.68,52.62,53.27,52.94,53.07,52.92,53.01,53.13,53.03,53.28,53.31,53.56,53.5,53.68,53.62,53.59,53.83,53.63,53.91,53.83,54.02,53.93,53.99,53.97,54.06,54.05,54.1,54.18,53.97,54.0,54.31,54.3,54.21,54.44,54.8,54.51,54.55,54.3,53.98,53.58,53.3,52.95,52.55,52.04,51.6,51.18,50.83,50.39,49.92,49.46,49.32,48.71,48.58,48.0,47.72,47.61,47.38,46.6,46.73,46.22,46.07,46.09,45.56,45.59,45.1,44.97,44.9,44.62,44.29,43.61,43.7,43.47,43.34,43.32,43.2,43.05,42.73,42.32,41.86,41.74,41.76,41.84,41.3,40.96,41.12,40.92,40.52,40.41,40.24,40.13,40.19,40.16,40.18,40.14,40.1,40.06,40.17,40.14,40.1,40.04,39.98,39.9,39.75,39.86,39.68,39.63,39.69,39.6,39.81,39.92,40.19,40.4,40.5,40.96,41.03,41.18,41.43,41.46,41.43,41.81,41.72,41.86,42.09,42.3,42.73,42.52,42.53,43.25,42.96,43.15,43.2,43.31,43.41,43.31,43.49,43.68,43.39,43.35,43.32,43.3,42.93,42.72,42.47,42.01,41.42,41.26,41.0,40.83,40.64,40.34,40.2,39.82,39.65,39.56,39.43,39.34,39.29,39.31,39.4,39.21,39.29,39.25,39.35,39.47,39.43,39.38,39.53,39.46,39.55,39.7,39.74,39.63,39.59,39.98,39.7,39.62,39.82,39.55,39.86,39.64,39.68,39.76,39.74,39.95,39.86,40.1,40.56,40.55,40.5,40.36,40.41,40.6,40.65,40.6,40.68,40.55,40.56,40.6,40.69,40.81,40.63,40.76,40.88,40.9,40.95,41.17,40.78,40.65,40.97,40.97,40.86
48.78,49.3,49.64,49.91,49.63,50.1,50.15,50.24,50.53,50.67,50.82,50.92,51.33,51.3,51.67,51.81,51.79,51.86,51.84,52.38,52.22,52.27,52.64,52.22,52.65,52.53,52.51,52.88,52.69,52.65,52.58,53.16,52.87,53.0,52.85,52.96,53.05,52.97,53.23,53.24,53.49,53.43,53.62,53.56,53.53,53.78,53.58,53.85,53.76,53.98,53.88,53.96,53.93,54.02,54.02,54.07,54.15,53.93,53.95,54.25,54.24,54.17,54.38,54.73,54.47,54.52,54.26,53.99,53.59,53.34,53.0,52.62,52.13,51.68,51.26,50.93,50.44,49.99,49.5,49.42,48.75,48.66,48.04,47.8,47.7,47.48,46.65,46.83,46.31,46.17,46.19,45.67,45.68,45.22,45.08,45.0,44.72,44.4,43.7,43.81,43.54,43.43,43.41,43.31,43.13,42.83,42.39,41.95,41.84,41.88,41.94,41.41,41.03,41.2,40.99,40.59,40.46,40.28,40.16,40.21,40.17,40.2,40.15,40.1,40.06,40.13,40.13,40.1,40.05,39.97,39.9,39.75,39.87,39.69,39.64,39.7,39.6,39.79,39.89,40.13,40.33,40.42,40.87,40.96,41.12,41.34,41.39,41.37,41.74,41.66,41.8,42.04,42.25,42.64,42.45,42.48,43.14,42.89,43.08,43.12,43.25,43.33,43.21,43.42,43.61,43.35,43.3,43.3,43.28,42.92,42.75,42.5,42.0,41.44,41.28,41.06,40.88,40.67,40.35,40.21,39.87,39.66,39.59,39.47,39.38,39.32,39.33,39.42,39.22,39.32,39.26,39.35,39.48,39.43,39.37,39.53,39.44,39.51,39.67,39.73,39.6,39.6,39.9,39.7,39.6,39.79,39.53,39.81,39.63,39.65,39.73,39.7,39.91,39.82,40.06,40.48,40.48,40.44,40.33,40.36,40.58,40.63,40.59,40.67,40.54,40.54,40.58,40.66,40.77,40.62,40.73,40.82,40.82,40.89,41.09,40.74,40.63,40.93,40.89,40.83
48.71,49.22,49.56,49.79,49.54,50.02,50.08,50.17,50.44,50.59,50.74,50.82,51.23,51.2,51.57,51.72,51.69,51.77,51.73,52.26,52.12,52.2,52.57,52.18,52.6,52.48,52.45,52.8,52.64,52.63,52.54,53.06,52.79,52.93,52.8,52.92,52.98,52.91,53.18,53.17,53.42,53.37,53.56,53.49,53.47,53.74,53.54,53.8,53.7,53.94,53.84,53.92,53.89,53.98,53.99,54.05,54.12,53.9,53.9,54.2,54.18,54.13,54.32,54.67,54.42,54.49,54.23,54.0,53.61,53.39,53.06,52.69,52.21,51.76,51.35,51.03,50.49,50.06,49.56,49.54,48.79,48.74,48.09,47.88,47.79,47.59,46.73,46.94,46.41,46.27,46.3,45.78,45.78,45.35,45.19,45.1,44.82,44.51,43.8,43.91,43.62,43.53,43.51,43.41,43.21,42.94,42.47,42.04,41.94,41.99,42.05,41.52,41.11,41.28,41.05,40.66,40.51,40.32,40.19,40.23,40.17,40.22,40.16,40.1,40.06,40.1,40.11,40.1,40.06,39.96,39.91,39.76,39.88,39.7,39.65,39.7,39.6,39.77,39.87,40.08,40.26,40.35,40.79,40.89,41.06,41.26,41.32,41.32,41.68,41.61,41.73,42.0,42.2,42.56,42.4,42.42,43.03,42.82,43.02,43.05,43.2,43.27,43.12,43.37,43.55,43.32,43.26,43.28,43.26,42.93,42.78,42.54,42.01,41.48,41.32,41.12,40.93,40.72,40.38,40.22,39.94,39.68,39.62,39.51,39.43,39.36,39.36,39.44,39.23,39.34,39.27,39.34,39.49,39.43,39.38,39.54,39.42,39.48,39.64,39.72,39.58,39.6,39.84,39.69,39.58,39.77,39.51,39.76,39.61,39.61,39.7,39.67,39.87,39.78,40.03,40.41,40.41,40.39,40.3,40.31,40.56,40.61,40.58,40.66,40.52,40.53,40.56,40.63,40.74,40.61,40.71,40.77,40.76,40.85,41.02,40.71,40.62,40.9,40.81,40.81
48.65,49.15,49.48,49.68,49.45,49.93,50.0,50.09,50.35,50.5,50.65,50.72,51.13,51.09,51.47,51.63,51.59,51.69,51.63,52.15,52.02,52.11,52.51,52.13,52.56,52.43,52.4,52.73,52.6,52.61,52.51,52.97,52.73,52.87,52.74,52.87,52.91,52.85,53.12,53.1,53.35,53.32,53.5,53.42,53.42,53.7,53.5,53.74,53.64,53.9,53.81,53.9,53.86,53.94,53.96,54.02,54.09,53.86,53.85,54.15,54.12,54.1,54.27,54.61,54.38,54.44,54.21,54.01,53.64,53.44,53.12,52.76,52.31,51.85,51.44,51.14,50.56,50.15,49.62,49.65,48.85,48.83,48.15,47.98,47.9,47.69,46.81,47.05,46.51,46.38,46.4,45.89,45.87,45.48,45.3,45.21,44.92,44.63,43.9,44.02,43.7,43.63,43.62,43.52,43.3,43.05,42.56,42.13,42.05,42.11,42.16,41.63,41.19,41.37,41.12,40.73,40.57,40.36,40.23,40.25,40.19,40.24,40.18,40.1,40.06,40.07,40.1,40.1,40.07,39.95,39.92,39.77,39.89,39.72,39.67,39.71,39.6,39.75,39.84,40.03,40.2,40.27,40.71,40.83,41.01,41.18,41.26,41.27,41.61,41.56,41.68,41.96,42.16,42.48,42.34,42.37,42.94,42.75,42.96,42.98,43.15,43.2,43.04,43.32,43.49,43.29,43.23,43.27,43.24,42.93,42.82,42.58,42.03,41.52,41.36,41.19,40.98,40.78,40.42,40.24,40.0,39.71,39.66,39.55,39.47,39.39,39.39,39.46,39.25,39.36,39.28,39.34,39.5,39.43,39.38,39.54,39.4,39.46,39.62,39.72,39.56,39.61,39.78,39.69,39.56,39.75,39.49,39.72,39.6,39.58,39.68,39.64,39.83,39.75,40.0,40.34,40.35,40.35,40.28,40.27,40.53,40.6,40.57,40.66,40.5,40.52,40.55,40.6,40.71,40.6,40.69,40.72,40.71,40.81,40.95,40.68,40.61,40.88,40.74,40.79
48.58,49.08,49.4,49.58,49.36,49.85,49.93,50.02,50.26,50.42,50.56,50.63,51.04,51.0,51.38,51.53,51.49,51.61,51.54,52.05,51.93,52.03,52.44,52.08,52.51,52.38,52.35,52.66,52.56,52.58,52.47,52.88,52.66,52.81,52.69,52.82,52.84,52.79,53.07,53.04,53.29,53.26,53.44,53.36,53.37,53.65,53.46,53.69,53.59,53.86,53.78,53.87,53.83,53.91,53.93,53.99,54.06,53.83,53.81,54.1,54.07,54.07,54.22,54.55,54.34,54.39,54.18,54.02,53.67,53.5,53.18,52.84,52.4,51.94,51.54,51.25,50.63,50.24,49.69,49.77,48.92,48.92,48.22,48.07,48.01,47.8,46.89,47.16,46.62,46.5,46.51,46.01,45.97,45.6,45.41,45.33,45.03,44.75,44.01,44.12,43.78,43.73,43.73,43.63,43.39,43.16,42.65,42.23,42.16,42.22,42.27,41.74,41.27,41.46,41.19,40.8,40.62,40.41,40.27,40.27,40.2,40.26,40.19,40.11,40.06,40.05,40.09,40.11,40.08,39.95,39.94,39.78,39.9,39.74,39.68,39.72,39.6,39.73,39.82,39.98,40.14,40.2,40.64,40.76,40.95,41.11,41.2,41.22,41.55,41.52,41.62,41.91,42.11,42.41,42.29,42.32,42.85,42.69,42.91,42.92,43.09,43.14,42.98,43.27,43.43,43.27,43.2,43.25,43.23,42.94,42.85,42.62,42.06,41.57,41.41,41.26,41.04,40.83,40.46,40.26,40.07,39.74,39.71,39.59,39.52,39.43,39.42,39.48,39.26,39.38,39.29,39.34,39.51,39.44,39.39,39.54,39.39,39.44,39.6,39.72,39.54,39.62,39.73,39.69,39.55,39.73,39.48,39.68,39.59,39.55,39.65,39.61,39.79,39.72,39.96,40.27,40.29,40.31,40.26,40.24,40.51,40.58,40.57,40.65,40.49,40.51,40.53,40.58,40.68,40.58,40.67,40.68,40.66,40.77,40.89,40.65,40.6,40.85,40.69,40.77
48.52,49.01,49.32,49.48,49.27,49.77,49.85,49.94,50.17,50.33,50.47,50.53,50.94,50.9,51.28,51.44,51.4,51.53,51.45,51.94,51.84,51.93,52.37,52.02,52.46,52.33,52.3,52.59,52.51,52.54,52.43,52.8,52.59,52.74,52.64,52.77,52.77,52.73,53.01,52.98,53.23,53.2,53.38,53.3,53.32,53.61,53.43,53.64,53.54,53.82,53.75,53.84,53.8,53.88,53.91,53.96,54.03,53.8,53.77,54.06,54.02,54.04,54.17,54.49,54.3,54.32,54.17,54.03,53.7,53.55,53.25,52.92,52.49,52.04,51.65,51.36,50.7,50.33,49.76,49.88,49.0,49.02,48.29,48.17,48.12,47.91,46.98,47.28,46.72,46.61,46.62,46.13,46.08,45.73,45.53,45.44,45.14,44.87,44.11,44.23,43.88,43.84,43.84,43.74,43.49,43.28,42.75,42.32,42.27,42.33,42.39,41.85,41.35,41.56,41.27,40.87,40.67,40.45,40.31,40.29,40.21,40.27,40.2,40.11,40.06,40.03,40.09,40.11,40.1,39.95,39.95,39.79,39.9,39.76,39.69,39.72,39.6,39.71,39.79,39.94,40.08,40.14,40.57,40.7,40.9,41.05,41.15,41.17,41.5,41.48,41.58,41.87,42.06,42.33,42.24,42.26,42.77,42.62,42.85,42.85,43.04,43.08,42.91,43.23,43.37,43.26,43.18,43.24,43.21,42.94,42.89,42.67,42.09,41.63,41.47,41.34,41.09,40.88,40.5,40.29,40.14,39.78,39.75,39.64,39.57,39.47,39.44,39.5,39.28,39.39,39.29,39.35,39.51,39.45,39.39,39.54,39.38,39.43,39.59,39.72,39.54,39.62,39.68,39.68,39.53,39.71,39.47,39.65,39.57,39.52,39.63,39.59,39.75,39.69,39.92,40.2,40.23,40.26,40.24,40.21,40.48,40.57,40.57,40.65,40.47,40.5,40.52,40.56,40.66,40.56,40.64,40.64,40.61,40.73,40.83,40.62,40.59,40.83,40.64,40.76
48.46,48.94,49.24,49.39,49.19,49.68,49.77,49.85,50.08,50.24,50.38,50.44,50.84,50.81,51.19,51.35,51.31,51.45,51.36,51.84,51.76,51.84,52.3,51.95,52.4,52.29,52.26,52.53,52.46,52.5,52.39,52.72,52.53,52.68,52.59,52.72,52.71,52.68,52.95,52.93,53.17,53.14,53.33,53.24,53.28,53.56,53.4,53.6,53.51,53.78,53.72,53.82,53.78,53.85,53.88,53.93,54.0,53.77,53.74,54.01,53.98,54.0,54.12,54.44,54.26,54.25,54.15,54.04,53.73,53.6,53.31,53.0,52.58,52.13,51.75,51.46,50.78,50.42,49.85,50.0,49.08,49.11,48.37,48.27,48.23,48.03,47.07,47.39,46.83,46.72,46.74,46.25,46.19,45.85,45.65,45.56,45.25,45.0,44.22,44.34,43.98,43.94,43.95,43.86,43.59,43.39,42.86,42.42,42.37,42.44,42.5,41.96,41.43,41.66,41.35,40.94,40.73,40.49,40.34,40.32,40.23,40.29,40.21,40.12,40.06,40.02,40.09,40.12,40.12,39.96,39.97,39.8,39.91,39.78,39.7,39.72,39.6,39.7,39.77,39.9,40.04,40.07,40.51,40.64,40.85,40.99,41.1,41.13,41.44,41.45,41.53,41.82,42.02,42.26,42.19,42.21,42.69,42.56,42.79,42.79,42.99,43.02,42.86,43.19,43.32,43.24,43.17,43.22,43.19,42.94,42.92,42.71,42.13,41.69,41.53,41.41,41.15,40.93,40.54,40.32,40.21,39.83,39.8,39.68,39.61,39.51,39.47,39.52,39.3,39.4,39.29,39.35,39.52,39.46,39.4,39.54,39.37,39.42,39.57,39.71,39.53,39.63,39.64,39.67,39.52,39.7,39.47,39.61,39.56,39.49,39.6,39.56,39.71,39.66,39.88,40.14,40.17,40.23,40.23,40.19,40.46,40.55,40.57,40.64,40.45,40.5,40.51,40.54,40.63,40.55,40.62,40.61,40.57,40.7,40.78,40.6,40.58,40.8,40.6,40.74
48.4,48.87,49.16,49.29,49.11,49.59,49.68,49.77,50.0,50.14,50.28,50.35,50.73,50.71,51.1,51.25,51.22,51.37,51.28,51.75,51.67,51.74,52.23,51.89,52.35,52.25,52.22,52.47,52.41,52.46,52.35,52.65,52.46,52.61,52.54,52.66,52.65,52.62,52.89,52.87,53.11,53.08,53.27,53.18,53.25,53.52,53.38,53.55,53.48,53.75,53.7,53.8,53.75,53.83,53.85,53.9,53.97,53.74,53.7,53.97,53.93,53.97,54.08,54.38,54.22,54.18,54.14,54.05,53.76,53.65,53.37,53.08,52.67,52.23,51.85,51.57,50.86,50.51,49.93,50.11,49.16,49.21,48.46,48.37,48.35,48.15,47.17,47.51,46.94,46.83,46.86,46.37,46.3,45.97,45.77,45.68,45.37,45.12,44.33,44.44,44.08,44.05,44.07,43.98,43.7,43.52,42.98,42.52,42.48,42.55,42.62,42.07,41.52,41.77,41.43,41.01,40.79,40.53,40.38,40.34,40.24,40.3,40.22,40.12,40.06,40.02,40.09,40.13,40.14,39.98,39.99,39.82,39.92,39.81,39.72,39.72,39.59,39.68,39.74,39.86,39.99,40.01,40.45,40.59,40.8,40.93,41.05,41.09,41.39,41.41,41.5,41.77,41.97,42.19,42.14,42.15,42.62,42.5,42.73,42.73,42.94,42.96,42.82,43.16,43.27,43.23,43.17,43.21,43.17,42.94,42.96,42.76,42.17,41.76,41.59,41.49,41.21,40.99,40.59,40.35,40.28,39.88,39.85,39.73,39.66,39.55,39.5,39.54,39.32,39.41,39.3,39.36,39.52,39.47,39.41,39.54,39.37,39.42,39.57,39.71,39.54,39.63,39.61,39.66,39.5,39.68,39.46,39.58,39.55,39.47,39.58,39.54,39.67,39.63,39.84,40.07,40.11,40.19,40.21,40.17,40.43,40.54,40.57,40.64,40.44,40.49,40.5,40.52,40.6,40.53,40.59,40.58,40.53,40.67,40.73,40.58,40.57,40.78,40.56,40.73
48.34,48.8,49.07,49.21,49.03,49.51,49.59,49.68,49.91,50.05,50.19,50.27,50.63,50.63,51.01,51.16,51.14,51.29,51.21,51.66,51.59,51.65,52.15,51.83,52.3,52.21,52.18,52.42,52.36,52.41,52.31,52.58,52.4,52.55,52.49,52.61,52.59,52.57,52.83,52.82,53.05,53.02,53.22,53.13,53.21,53.47,53.35,53.52,53.47,53.72,53.68,53.78,53.74,53.81,53.83,53.87,53.95,53.71,53.68,53.93,53.89,53.94,54.03,54.32,54.17,54.1,54.12,54.05,53.8,53.7,53.43,53.17,52.76,52.33,51.96,51.68,50.95,50.6,50.02,50.23,49.26,49.31,48.55,48.47,48.48,48.26,47.27,47.63,47.05,46.95,46.98,46.49,46.42,46.1,45.9,45.8,45.49,45.25,44.44,44.55,44.19,44.15,44.19,44.1,43.81,43.64,43.1,42.62,42.58,42.66,42.74,42.18,41.61,41.87,41.52,41.08,40.85,40.58,40.43,40.36,40.26,40.31,40.23,40.13,40.06,40.02,40.1,40.15,40.17,40.0,40.01,39.84,39.93,39.83,39.73,39.72,39.59,39.66,39.71,39.83,39.95,39.95,40.39,40.53,40.75,40.88,41.01,41.05,41.33,41.38,41.46,41.72,41.92,42.13,42.1,42.1,42.55,42.44,42.68,42.67,42.89,42.91,42.78,43.13,43.21,43.22,43.16,43.19,43.15,42.94,42.99,42.81,42.21,41.83,41.66,41.56,41.27,41.04,40.63,40.39,40.35,39.93,39.9,39.78,39.7,39.59,39.53,39.57,39.34,39.42,39.3,39.36,39.52,39.48,39.42,39.54,39.38,39.42,39.56,39.71,39.55,39.64,39.58,39.65,39.48,39.67,39.46,39.54,39.53,39.44,39.55,39.52,39.63,39.6,39.8,40.01,40.05,40.15,40.2,40.15,40.4,40.53,40.57,40.63,40.42,40.49,40.49,40.51,40.57,40.51,40.56,40.55,40.5,40.64,40.68,40.55,40.56,40.75,40.53,40.71
48.29,48.73,49.0,49.12,48.96,49.42,49.51,49.59,49.83,49.96,50.09,50.18,50.53,50.54,50.92,51.07,51.05,51.21,51.14,51.57,51.52,51.57,52.08,51.77,52.24,52.18,52.14,52.37,52.31,52.36,52.28,52.51,52.34,52.49,52.45,52.55,52.53,52.53,52.76,52.77,52.99,52.97,53.17,53.08,53.18,53.43,53.33,53.48,53.45,53.68,53.67,53.76,53.72,53.79,53.81,53.84,53.92,53.69,53.65,53.89,53.86,53.91,53.99,54.26,54.13,54.04,54.11,54.06,53.83,53.75,53.49,53.25,52.85,52.43,52.07,51.78,51.04,50.7,50.12,50.34,49.35,49.42,48.65,48.58,48.6,48.38,47.37,47.75,47.16,47.07,47.11,46.61,46.54,46.22,46.03,45.93,45.61,45.38,44.56,44.66,44.3,44.26,44.31,44.22,43.93,43.76,43.22,42.72,42.69,42.77,42.86,42.29,41.7,41.98,41.61,41.15,40.91,40.62,40.47,40.39,40.28,40.32,40.24,40.13,40.05,40.03,40.11,40.16,40.19,40.02,40.03,39.86,39.93,39.86,39.74,39.72,39.59,39.64,39.69,39.8,39.91,39.89,40.34,40.48,40.7,40.83,40.96,41.01,41.28,41.35,41.43,41.67,41.87,42.06,42.05,42.04,42.49,42.39,42.62,42.62,42.84,42.85,42.75,43.1,43.16,43.21,43.17,43.18,43.14,42.95,43.03,42.86,42.26,41.9,41.73,41.64,41.33,41.1,40.68,40.43,40.42,39.99,39.96,39.84,39.74,39.63,39.56,39.59,39.36,39.42,39.29,39.37,39.52,39.5,39.42,39.53,39.38,39.42,39.56,39.71,39.56,39.64,39.56,39.64,39.47,39.65,39.46,39.51,39.52,39.41,39.53,39.49,39.6,39.57,39.75,39.95,39.99,40.12,40.19,40.14,40.37,40.51,40.57,40.63,40.41,40.49,40.49,40.5,40.55,40.48,40.53,40.53,40.47,40.61,40.64,40.53,40.55,40.73,40.51,40.7
48.24,48.66,48.92,49.04,48.89,49.33,49.42,49.5,49.74,49.87,49.99,50.1,50.43,50.45,50.84,50.98,50.98,51.13,51.07,51.48,51.44,51.49,52.01,51.72,52.19,52.14,52.11,52.32,52.26,52.31,52.24,52.45,52.28,52.43,52.4,52.49,52.48,52.48,52.7,52.73,52.94,52.92,53.12,53.03,53.16,53.38,53.31,53.44,53.45,53.66,53.66,53.75,53.71,53.77,53.78,53.81,53.89,53.67,53.63,53.85,53.83,53.88,53.95,54.21,54.09,53.98,54.11,54.07,53.87,53.8,53.56,53.34,52.94,52.54,52.18,51.89,51.14,50.8,50.22,50.46,49.46,49.53,48.75,48.68,48.73,48.51,47.48,47.87,47.28,47.18,47.23,46.73,46.67,46.34,46.16,46.05,45.74,45.51,44.67,44.77,44.42,44.37,44.43,44.34,44.05,43.89,43.35,42.82,42.79,42.88,42.99,42.41,41.79,42.1,41.7,41.23,40.98,40.67,40.51,40.41,40.3,40.34,40.26,40.14,40.05,40.05,40.12,40.17,40.22,40.04,40.06,39.88,39.94,39.89,39.75,39.71,39.59,39.62,39.66,39.77,39.88,39.83,40.29,40.42,40.66,40.79,40.92,40.97,41.23,41.32,41.41,41.62,41.83,42.0,42.01,41.99,42.43,42.33,42.56,42.56,42.79,42.8,42.73,43.08,43.12,43.2,43.17,43.16,43.12,42.96,43.07,42.92,42.31,41.98,41.8,41.72,41.4,41.15,40.73,40.47,40.5,40.05,40.01,39.89,39.79,39.68,39.58,39.62,39.39,39.43,39.29,39.38,39.53,39.51,39.43,39.53,39.39,39.43,39.56,39.7,39.57,39.64,39.54,39.63,39.45,39.64,39.47,39.49,39.51,39.39,39.5,39.48,39.56,39.55,39.71,39.89,39.94,40.09,40.18,40.14,40.35,40.5,40.58,40.62,40.39,40.49,40.48,40.49,40.53,40.46,40.5,40.51,40.45,40.58,40.6,40.52,40.54,40.7,40.49,40.69
