49.32,49.37,49.38,49.49,49.7,50.06,50.29,50.37,50.55,50.82,50.96,51.1,51.62,51.79,51.87,52.27,52.28,52.68,52.56,52.88,52.78,53.05,52.98,52.99,52.9,52.79,52.78,52.64,52.63,52.64,52.78,52.76,52.67,52.93,53.15,52.97,53.39,53.44,53.48,53.56,53.82,53.92,53.9,53.91,53.82,54.2,54.23,54.14,54.08,54.17,54.19,54.16,54.04,54.23,54.16,54.14,54.25,54.12,54.21,54.23,54.46,54.38,54.67,54.62,54.63,54.55,54.49,54.14,53.64,53.29,52.81,52.38,51.88,51.47,51.04,50.63,50.31,49.86,49.47,49.06,48.74,48.47,48.09,47.73,47.52,47.14,46.72,46.47,46.17,45.81,45.46,45.28,44.9,44.57,44.31,44.33,43.85,43.71,43.37,43.25,42.99,42.85,42.61,42.35,42.17,42.01,41.81,41.63,41.41,41.23,41.08,40.84,40.79,40.61,40.51,40.35,40.29,40.2,40.12,40.21,40.16,40.17,40.17,40.07,40.08,40.23,40.09,40.11,40.08,40.06,39.92,39.8,39.92,39.62,39.62,39.72,39.62,39.88,40.05,40.27,40.4,40.76,41.25,41.28,41.42,41.74,41.71,42.0,42.3,42.1,42.2,42.26,42.52,42.47,42.69,42.74,42.96,43.02,43.2,43.34,43.41,43.49,43.34,43.61,43.71,43.74,43.7,43.57,43.43,43.01,42.74,42.44,41.99,41.43,41.28,40.89,40.77,40.6,40.34,40.18,39.71,39.63,39.56,39.36,39.35,39.32,39.33,39.37,39.26,39.23,39.25,39.39,39.42,39.53,39.49,39.62,39.6,39.69,39.8,39.82,39.77,39.61,39.61,39.75,39.54,39.77,39.65,39.62,39.75,39.72,39.83,39.9,40.11,40.02,40.25,40.38,40.48,40.46,40.7,40.71,40.88,40.96,40.93,40.83,40.82,40.75,40.79,40.84,40.74,40.67,40.75,40.83,40.69,40.84,40.87,40.93,40.76,41.0,40.71,40.98
49.23,49.27,49.31,49.41,49.61,49.96,50.18,50.27,50.44,50.72,50.86,50.98,51.48,51.65,51.74,52.14,52.15,52.53,52.44,52.74,52.68,52.94,52.88,52.89,52.82,52.72,52.7,52.57,52.58,52.58,52.72,52.69,52.6,52.85,53.06,52.91,53.3,53.35,53.41,53.47,53.73,53.83,53.82,53.84,53.74,54.12,54.14,54.08,54.02,54.12,54.12,54.09,53.99,54.17,54.09,54.09,54.19,54.06,54.13,54.16,54.37,54.31,54.58,54.55,54.55,54.48,54.42,54.09,53.6,53.26,52.81,52.4,51.92,51.5,51.06,50.68,50.34,49.9,49.53,49.13,48.81,48.53,48.15,47.79,47.59,47.21,46.81,46.55,46.24,45.89,45.54,45.36,44.98,44.64,44.37,44.4,43.92,43.78,43.44,43.32,43.05,42.92,42.69,42.41,42.24,42.07,41.86,41.7,41.48,41.29,41.13,40.91,40.84,40.68,40.56,40.4,40.32,40.22,40.15,40.22,40.14,40.18,40.17,40.07,40.05,40.2,40.06,40.09,40.06,40.02,39.91,39.8,39.9,39.62,39.62,39.71,39.61,39.84,40.0,40.2,40.33,40.67,41.14,41.18,41.33,41.63,41.62,41.89,42.19,42.02,42.13,42.19,42.43,42.4,42.61,42.66,42.87,42.94,43.11,43.26,43.34,43.39,43.25,43.52,43.64,43.65,43.62,43.5,43.37,42.96,42.71,42.44,41.97,41.41,41.28,40.92,40.78,40.64,40.35,40.18,39.73,39.64,39.57,39.38,39.38,39.34,39.35,39.38,39.26,39.25,39.24,39.37,39.41,39.5,39.46,39.59,39.56,39.64,39.76,39.79,39.72,39.6,39.59,39.71,39.51,39.74,39.61,39.59,39.7,39.68,39.76,39.83,40.05,39.96,40.19,40.3,40.4,40.39,40.64,40.64,40.82,40.89,40.86,40.79,40.76,40.71,40.75,40.78,40.69,40.63,40.71,40.77,40.64,40.78,40.82,40.87,40.71,40.94,40.66,40.93
49.15,49.18,49.24,49.33,49.52,49.88,50.07,50.17,50.35,50.61,50.76,50.86,51.36,51.53,51.63,52.02,52.02,52.39,52.32,52.62,52.58,52.84,52.79,52.81,52.76,52.65,52.63,52.52,52.53,52.55,52.67,52.64,52.54,52.78,52.98,52.86,53.21,53.27,53.34,53.39,53.64,53.75,53.75,53.79,53.66,54.05,54.06,54.03,53.97,54.07,54.06,54.04,53.93,54.11,54.03,54.05,54.14,54.02,54.07,54.11,54.29,54.26,54.49,54.49,54.49,54.42,54.35,54.05,53.58,53.25,52.83,52.43,51.97,51.54,51.11,50.75,50.39,49.96,49.61,49.22,48.89,48.6,48.23,47.86,47.68,47.29,46.91,46.63,46.32,45.97,45.62,45.46,45.06,44.71,44.45,44.46,44.0,43.86,43.52,43.4,43.11,42.99,42.77,42.48,42.31,42.15,41.92,41.78,41.55,41.37,41.2,40.98,40.89,40.75,40.62,40.46,40.37,40.26,40.19,40.24,40.14,40.19,40.17,40.06,40.03,40.18,40.03,40.08,40.05,40.0,39.9,39.8,39.89,39.63,39.62,39.7,39.6,39.82,39.95,40.13,40.27,40.58,41.05,41.1,41.25,41.53,41.53,41.79,42.09,41.95,42.08,42.14,42.36,42.33,42.54,42.59,42.8,42.87,43.04,43.18,43.28,43.31,43.17,43.45,43.58,43.59,43.56,43.45,43.33,42.94,42.69,42.45,41.98,41.4,41.29,40.95,40.8,40.69,40.38,40.19,39.77,39.66,39.6,39.4,39.42,39.36,39.37,39.39,39.26,39.27,39.25,39.36,39.4,39.48,39.44,39.57,39.52,39.59,39.73,39.77,39.69,39.59,39.57,39.68,39.48,39.71,39.58,39.57,39.67,39.65,39.71,39.78,40.0,39.9,40.14,40.23,40.33,40.33,40.6,40.58,40.77,40.84,40.81,40.76,40.7,40.7,40.71,40.73,40.66,40.61,40.67,40.72,40.61,40.74,40.77,40.82,40.67,40.89,40.62,40.89
49.07,49.1,49.17,49.26,49.44,49.8,49.97,50.07,50.27,50.52,50.67,50.74,51.24,51.41,51.52,51.91,51.9,52.25,52.21,52.5,52.49,52.74,52.71,52.73,52.7,52.59,52.57,52.47,52.49,52.52,52.62,52.59,52.48,52.72,52.92,52.81,53.13,53.19,53.28,53.31,53.56,53.67,53.68,53.74,53.59,53.99,53.99,53.99,53.93,54.02,54.01,53.99,53.89,54.06,53.98,54.02,54.11,53.97,54.0,54.07,54.22,54.21,54.42,54.44,54.44,54.37,54.3,54.01,53.58,53.25,52.86,52.48,52.04,51.6,51.18,50.83,50.46,50.04,49.7,49.32,48.99,48.68,48.33,47.94,47.78,47.38,47.0,46.73,46.41,46.07,45.72,45.56,45.15,44.8,44.53,44.53,44.08,43.95,43.61,43.47,43.18,43.08,42.86,42.56,42.4,42.23,41.99,41.86,41.63,41.46,41.27,41.06,40.96,40.82,40.68,40.52,40.41,40.29,40.23,40.26,40.13,40.2,40.17,40.07,40.02,40.17,40.02,40.08,40.05,39.98,39.9,39.81,39.88,39.64,39.63,39.7,39.6,39.79,39.92,40.08,40.22,40.5,40.96,41.03,41.18,41.43,41.46,41.69,42.0,41.88,42.04,42.09,42.3,42.28,42.47,42.53,42.73,42.8,42.98,43.12,43.22,43.23,43.11,43.38,43.54,43.53,43.5,43.4,43.3,42.93,42.69,42.47,42.0,41.42,41.33,41.0,40.83,40.76,40.42,40.22,39.82,39.69,39.63,39.43,39.46,39.39,39.39,39.4,39.27,39.29,39.25,39.35,39.4,39.46,39.44,39.55,39.49,39.55,39.71,39.77,39.65,39.59,39.55,39.66,39.46,39.68,39.55,39.56,39.64,39.62,39.67,39.74,39.95,39.86,40.1,40.17,40.27,40.28,40.56,40.52,40.74,40.8,40.77,40.75,40.66,40.69,40.69,40.69,40.63,40.59,40.64,40.68,40.58,40.7,40.74,40.78,40.65,40.85,40.6,40.86
49.0,49.03,49.1,49.19,49.36,49.73,49.87,49.98,50.19,50.42,50.59,50.62,51.13,51.3,51.42,51.81,51.79,52.11,52.11,52.38,52.4,52.64,52.64,52.66,52.65,52.53,52.51,52.44,52.45,52.49,52.58,52.54,52.44,52.66,52.85,52.76,53.05,53.13,53.23,53.24,53.49,53.6,53.62,53.69,53.53,53.93,53.93,53.95,53.88,53.98,53.97,53.96,53.85,54.02,53.93,54.0,54.08,53.93,53.95,54.04,54.16,54.17,54.35,54.39,54.39,54.33,54.26,53.99,53.59,53.26,52.9,52.54,52.13,51.68,51.26,50.93,50.53,50.13,49.8,49.42,49.1,48.76,48.42,48.03,47.89,47.48,47.09,46.83,46.5,46.17,45.82,45.67,45.24,44.89,44.63,44.61,44.17,44.04,43.7,43.56,43.26,43.16,42.96,42.65,42.49,42.31,42.07,41.95,41.71,41.56,41.35,41.15,41.03,40.91,40.74,40.59,40.46,40.33,40.28,40.28,40.14,40.21,40.18,40.08,40.01,40.16,40.02,40.08,40.06,39.96,39.9,39.82,39.88,39.66,39.64,39.7,39.6,39.77,39.89,40.02,40.16,40.42,40.87,40.96,41.12,41.34,41.39,41.61,41.92,41.82,42.0,42.04,42.25,42.23,42.41,42.48,42.68,42.74,42.92,43.06,43.17,43.17,43.06,43.32,43.49,43.48,43.45,43.36,43.28,42.92,42.7,42.5,42.03,41.44,41.38,41.06,40.88,40.84,40.48,40.24,39.87,39.74,39.68,39.47,39.51,39.42,39.41,39.42,39.28,39.32,39.26,39.35,39.41,39.45,39.43,39.54,39.46,39.51,39.69,39.76,39.62,39.6,39.53,39.64,39.45,39.67,39.53,39.56,39.63,39.6,39.63,39.7,39.91,39.82,40.06,40.11,40.22,40.24,40.52,40.48,40.71,40.76,40.75,40.74,40.62,40.69,40.67,40.66,40.6,40.58,40.62,40.65,40.56,40.67,40.71,40.74,40.63,40.82,40.58,40.83
48.93,48.97,49.04,49.12,49.28,49.66,49.78,49.89,50.11,50.33,50.51,50.51,51.02,51.2,51.33,51.72,51.69,51.98,52.01,52.26,52.32,52.55,52.57,52.6,52.6,52.48,52.45,52.41,52.42,52.47,52.54,52.5,52.4,52.6,52.8,52.72,52.98,53.07,53.18,53.17,53.42,53.54,53.56,53.64,53.47,53.88,53.88,53.91,53.84,53.94,53.93,53.92,53.81,53.98,53.9,53.97,54.05,53.9,53.9,54.02,54.1,54.13,54.28,54.35,54.35,54.29,54.23,53.97,53.61,53.29,52.96,52.61,52.21,51.76,51.35,51.03,50.62,50.22,49.91,49.54,49.21,48.86,48.53,48.12,48.0,47.59,47.18,46.94,46.6,46.27,45.92,45.78,45.34,44.99,44.72,44.69,44.27,44.14,43.8,43.65,43.34,43.25,43.05,42.74,42.58,42.4,42.15,42.04,41.8,41.65,41.43,41.25,41.11,40.99,40.81,40.66,40.51,40.38,40.33,40.31,40.15,40.23,40.18,40.09,40.01,40.15,40.02,40.08,40.06,39.96,39.9,39.82,39.88,39.68,39.65,39.71,39.61,39.75,39.87,39.97,40.12,40.35,40.79,40.89,41.06,41.26,41.32,41.53,41.85,41.76,41.97,42.0,42.2,42.19,42.35,42.42,42.63,42.69,42.87,43.0,43.13,43.11,43.01,43.27,43.46,43.44,43.41,43.33,43.26,42.93,42.72,42.54,42.07,41.48,41.43,41.12,40.93,40.92,40.54,40.28,39.94,39.78,39.72,39.51,39.56,39.46,39.43,39.44,39.28,39.34,39.27,39.34,39.42,39.45,39.43,39.53,39.44,39.48,39.68,39.77,39.59,39.6,39.52,39.62,39.44,39.66,39.52,39.57,39.61,39.58,39.6,39.67,39.87,39.78,40.03,40.05,40.17,40.21,40.49,40.44,40.68,40.74,40.72,40.73,40.58,40.7,40.65,40.63,40.58,40.57,40.6,40.63,40.54,40.64,40.68,40.71,40.62,40.8,40.57,40.81
48.87,48.9,48.97,49.05,49.2,49.59,49.68,49.8,50.03,50.23,50.43,50.41,50.92,51.09,51.24,51.63,51.59,51.86,51.92,52.15,52.23,52.46,52.51,52.54,52.56,52.43,52.4,52.38,52.39,52.44,52.51,52.46,52.36,52.55,52.74,52.68,52.91,53.01,53.12,53.1,53.35,53.47,53.5,53.59,53.42,53.83,53.83,53.87,53.8,53.9,53.9,53.9,53.78,53.94,53.87,53.95,54.03,53.86,53.85,53.99,54.04,54.1,54.22,54.32,54.31,54.26,54.21,53.96,53.64,53.32,53.01,52.68,52.31,51.85,51.44,51.14,50.71,50.32,50.03,49.65,49.33,48.96,48.64,48.22,48.11,47.69,47.27,47.05,46.7,46.38,46.03,45.89,45.45,45.1,44.83,44.77,44.38,44.25,43.9,43.74,43.43,43.34,43.15,42.83,42.68,42.5,42.24,42.13,41.89,41.76,41.52,41.34,41.19,41.07,40.88,40.73,40.57,40.42,40.38,40.33,40.17,40.25,40.18,40.1,40.01,40.15,40.02,40.09,40.07,39.95,39.91,39.83,39.88,39.7,39.67,39.71,39.61,39.74,39.84,39.92,40.08,40.27,40.71,40.83,41.01,41.18,41.26,41.46,41.78,41.71,41.94,41.96,42.16,42.15,42.29,42.37,42.58,42.63,42.82,42.93,43.08,43.05,42.97,43.22,43.42,43.41,43.37,43.31,43.24,42.93,42.74,42.58,42.11,41.52,41.49,41.19,40.98,41.0,40.6,40.32,40.0,39.84,39.77,39.55,39.61,39.5,39.46,39.46,39.3,39.36,39.28,39.34,39.42,39.45,39.43,39.52,39.42,39.46,39.67,39.77,39.57,39.61,39.52,39.61,39.43,39.65,39.5,39.57,39.6,39.57,39.58,39.64,39.83,39.75,40.0,40.0,40.12,40.17,40.47,40.4,40.66,40.71,40.71,40.73,40.56,40.7,40.64,40.6,40.56,40.56,40.58,40.61,40.53,40.62,40.65,40.68,40.61,40.78,40.56,40.79
48.8,48.84,48.91,48.98,49.12,49.52,49.6,49.71,49.96,50.14,50.34,50.31,50.81,51.0,51.15,51.53,51.49,51.74,51.83,52.05,52.14,52.37,52.44,52.48,52.51,52.38,52.35,52.35,52.36,52.41,52.47,52.43,52.32,52.5,52.69,52.63,52.84,52.95,53.07,53.04,53.29,53.41,53.44,53.54,53.37,53.78,53.78,53.83,53.76,53.86,53.87,53.87,53.75,53.91,53.84,53.93,54.0,53.83,53.81,53.96,53.99,54.07,54.16,54.27,54.27,54.23,54.18,53.95,53.67,53.36,53.07,52.76,52.4,51.94,51.54,51.25,50.8,50.43,50.14,49.77,49.44,49.06,48.75,48.32,48.23,47.8,47.37,47.16,46.81,46.5,46.14,46.01,45.56,45.2,44.93,44.86,44.48,44.36,44.01,43.83,43.51,43.43,43.25,42.93,42.78,42.6,42.33,42.23,41.98,41.86,41.61,41.44,41.27,41.16,40.95,40.8,40.62,40.47,40.43,40.36,40.2,40.26,40.19,40.11,40.01,40.14,40.03,40.1,40.09,39.95,39.92,39.84,39.89,39.73,39.68,39.71,39.61,39.72,39.82,39.88,40.04,40.2,40.64,40.76,40.95,41.11,41.2,41.39,41.71,41.66,41.9,41.91,42.11,42.1,42.24,42.32,42.53,42.58,42.77,42.87,43.04,42.99,42.93,43.18,43.38,43.37,43.34,43.29,43.23,42.94,42.77,42.62,42.16,41.57,41.56,41.26,41.04,41.08,40.66,40.36,40.07,39.89,39.82,39.59,39.67,39.54,39.48,39.48,39.31,39.38,39.29,39.34,39.43,39.45,39.43,39.52,39.41,39.44,39.66,39.77,39.56,39.62,39.52,39.6,39.43,39.64,39.49,39.58,39.59,39.55,39.55,39.61,39.79,39.72,39.96,39.95,40.07,40.14,40.44,40.37,40.64,40.69,40.69,40.72,40.53,40.7,40.63,40.58,40.54,40.55,40.56,40.59,40.51,40.6,40.63,40.65,40.6,40.76,40.56,40.77
48.73,48.77,48.84,48.91,49.05,49.44,49.51,49.63,49.88,50.04,50.25,50.22,50.71,50.9,51.06,51.44,51.4,51.64,51.74,51.94,52.06,52.28,52.37,52.41,52.46,52.33,52.3,52.32,52.32,52.38,52.43,52.39,52.28,52.45,52.64,52.59,52.77,52.89,53.01,52.98,53.23,53.34,53.38,53.49,53.32,53.73,53.73,53.78,53.72,53.82,53.84,53.84,53.73,53.88,53.82,53.9,53.98,53.8,53.77,53.94,53.94,54.04,54.11,54.23,54.23,54.2,54.17,53.95,53.7,53.41,53.12,52.83,52.49,52.04,51.65,51.36,50.89,50.53,50.25,49.88,49.56,49.16,48.86,48.43,48.35,47.91,47.47,47.28,46.92,46.61,46.25,46.13,45.67,45.31,45.04,44.95,44.59,44.47,44.11,43.93,43.6,43.52,43.35,43.02,42.88,42.7,42.42,42.32,42.08,41.96,41.7,41.53,41.35,41.24,41.03,40.87,40.67,40.51,40.48,40.39,40.24,40.28,40.19,40.12,40.01,40.13,40.04,40.11,40.1,39.96,39.93,39.84,39.89,39.75,39.69,39.71,39.61,39.69,39.79,39.84,40.0,40.14,40.57,40.7,40.9,41.05,41.15,41.33,41.64,41.61,41.86,41.87,42.06,42.06,42.18,42.26,42.48,42.52,42.71,42.79,42.99,42.93,42.9,43.14,43.34,43.35,43.31,43.27,43.21,42.94,42.79,42.67,42.22,41.63,41.62,41.34,41.09,41.15,40.72,40.4,40.14,39.95,39.87,39.64,39.71,39.58,39.51,39.5,39.33,39.39,39.29,39.35,39.44,39.45,39.43,39.52,39.4,39.43,39.66,39.77,39.55,39.62,39.52,39.59,39.42,39.63,39.48,39.57,39.57,39.53,39.52,39.59,39.75,39.69,39.92,39.9,40.02,40.11,40.41,40.34,40.62,40.67,40.68,40.72,40.51,40.7,40.61,40.56,40.52,40.54,40.54,40.57,40.49,40.58,40.6,40.62,40.59,40.74,40.55,40.76
48.66,48.71,48.77,48.84,48.98,49.37,49.43,49.54,49.81,49.95,50.16,50.13,50.62,50.81,50.97,51.35,51.31,51.54,51.66,51.84,51.98,52.2,52.3,52.35,52.4,52.29,52.26,52.29,52.28,52.35,52.39,52.35,52.24,52.4,52.59,52.54,52.71,52.84,52.95,52.93,53.17,53.28,53.33,53.43,53.28,53.68,53.69,53.74,53.69,53.78,53.8,53.82,53.71,53.85,53.8,53.88,53.95,53.77,53.74,53.91,53.9,54.0,54.06,54.19,54.19,54.17,54.15,53.95,53.73,53.46,53.18,52.9,52.58,52.13,51.75,51.46,50.99,50.63,50.36,50.0,49.68,49.26,48.98,48.54,48.47,48.03,47.57,47.39,47.03,46.72,46.37,46.25,45.78,45.43,45.15,45.05,44.7,44.58,44.22,44.03,43.69,43.62,43.45,43.12,42.98,42.81,42.52,42.42,42.17,42.06,41.8,41.63,41.43,41.32,41.11,40.94,40.73,40.56,40.52,40.41,40.28,40.3,40.2,40.13,40.02,40.13,40.05,40.12,40.11,39.96,39.95,39.84,39.9,39.78,39.7,39.71,39.62,39.67,39.77,39.81,39.96,40.07,40.51,40.64,40.85,40.99,41.1,41.27,41.57,41.56,41.81,41.82,42.02,42.02,42.13,42.21,42.44,42.47,42.66,42.72,42.94,42.88,42.87,43.11,43.3,43.32,43.29,43.25,43.19,42.94,42.82,42.71,42.27,41.69,41.68,41.41,41.15,41.22,40.78,40.44,40.21,40.01,39.92,39.68,39.76,39.62,39.54,39.52,39.34,39.4,39.29,39.35,39.45,39.46,39.43,39.51,39.39,39.42,39.65,39.77,39.54,39.63,39.52,39.58,39.42,39.62,39.48,39.56,39.56,39.51,39.5,39.56,39.71,39.66,39.88,39.86,39.97,40.08,40.38,40.32,40.6,40.65,40.67,40.71,40.49,40.69,40.6,40.54,40.5,40.52,40.51,40.55,40.47,40.56,40.58,40.6,40.58,40.72,40.54,40.74
48.6,48.65,48.7,48.76,48.91,49.29,49.35,49.46,49.73,49.85,50.07,50.05,50.52,50.71,50.88,51.25,51.22,51.45,51.57,51.75,51.89,52.12,52.23,52.29,52.35,52.25,52.22,52.26,52.24,52.31,52.35,52.31,52.2,52.35,52.54,52.49,52.65,52.78,52.89,52.87,53.11,53.22,53.27,53.38,53.25,53.63,53.65,53.69,53.65,53.75,53.77,53.8,53.7,53.83,53.78,53.85,53.92,53.74,53.7,53.88,53.86,53.97,54.01,54.15,54.16,54.15,54.14,53.96,53.76,53.51,53.24,52.98,52.67,52.23,51.85,51.57,51.08,50.74,50.47,50.11,49.79,49.37,49.09,48.65,48.59,48.15,47.68,47.51,47.15,46.83,46.48,46.37,45.89,45.54,45.27,45.15,44.82,44.7,44.33,44.13,43.79,43.71,43.55,43.22,43.07,42.92,42.61,42.52,42.27,42.16,41.89,41.73,41.52,41.4,41.18,41.01,40.79,40.61,40.57,40.44,40.33,40.31,40.21,40.14,40.02,40.12,40.06,40.13,40.12,39.97,39.96,39.84,39.91,39.81,39.72,39.71,39.62,39.65,39.74,39.77,39.93,40.01,40.45,40.59,40.8,40.93,41.05,41.22,41.51,41.51,41.76,41.77,41.97,41.97,42.09,42.15,42.39,42.42,42.61,42.64,42.89,42.83,42.84,43.08,43.26,43.3,43.26,43.23,43.17,42.94,42.85,42.76,42.33,41.76,41.75,41.49,41.21,41.29,40.84,40.49,40.28,40.07,39.97,39.73,39.81,39.67,39.57,39.54,39.37,39.41,39.3,39.36,39.46,39.47,39.42,39.51,39.39,39.42,39.65,39.76,39.54,39.63,39.53,39.57,39.41,39.62,39.47,39.55,39.55,39.49,39.47,39.54,39.67,39.63,39.84,39.81,39.92,40.06,40.36,40.3,40.58,40.63,40.66,40.71,40.47,40.69,40.58,40.52,40.49,40.51,40.49,40.53,40.45,40.54,40.55,40.58,40.57,40.7,40.53,40.73
48.53,48.59,48.63,48.69,48.85,49.2,49.27,49.38,49.65,49.76,49.98,49.97,50.43,50.63,50.8,51.16,51.14,51.37,51.5,51.66,51.81,52.03,52.15,52.23,52.3,52.21,52.18,52.23,52.2,52.28,52.31,52.28,52.16,52.3,52.49,52.45,52.59,52.73,52.83,52.82,53.05,53.15,53.22,53.32,53.21,53.58,53.61,53.64,53.62,53.72,53.74,53.78,53.69,53.81,53.76,53.83,53.9,53.71,53.68,53.85,53.83,53.94,53.97,54.1,54.12,54.13,54.12,53.97,53.8,53.56,53.3,53.06,52.76,52.33,51.96,51.68,51.18,50.85,50.58,50.23,49.91,49.48,49.21,48.76,48.71,48.26,47.79,47.63,47.26,46.95,46.59,46.49,46.0,45.66,45.38,45.26,44.93,44.82,44.44,44.24,43.89,43.8,43.64,43.32,43.17,43.03,42.71,42.62,42.37,42.26,41.99,41.83,41.61,41.48,41.26,41.08,40.85,40.66,40.62,40.47,40.38,40.33,40.22,40.15,40.03,40.11,40.07,40.14,40.13,39.99,39.98,39.84,39.91,39.83,39.73,39.7,39.62,39.63,39.71,39.74,39.9,39.95,40.39,40.53,40.75,40.88,41.01,41.17,41.45,41.47,41.72,41.72,41.92,41.93,42.04,42.1,42.34,42.37,42.56,42.56,42.84,42.78,42.82,43.06,43.22,43.28,43.25,43.21,43.15,42.94,42.88,42.81,42.39,41.83,41.82,41.56,41.27,41.36,40.9,40.54,40.35,40.13,40.02,39.78,39.86,39.71,39.6,39.57,39.39,39.42,39.3,39.36,39.47,39.48,39.42,39.51,39.39,39.42,39.65,39.76,39.55,39.64,39.54,39.57,39.41,39.61,39.47,39.54,39.53,39.47,39.45,39.52,39.63,39.6,39.8,39.77,39.87,40.03,40.33,40.28,40.56,40.61,40.65,40.7,40.45,40.68,40.57,40.51,40.47,40.49,40.47,40.51,40.43,40.53,40.52,40.55,40.56,40.68,40.53,40.71
48.46,48.52,48.56,48.63,48.79,49.12,49.2,49.3,49.57,49.67,49.88,49.89,50.33,50.54,50.71,51.07,51.05,51.3,51.42,51.57,51.73,51.95,52.08,52.18,52.24,52.18,52.14,52.2,52.16,52.24,52.28,52.24,52.13,52.26,52.45,52.4,52.53,52.68,52.76,52.77,52.99,53.09,53.17,53.26,53.18,53.53,53.58,53.59,53.59,53.68,53.71,53.76,53.68,53.79,53.75,53.8,53.88,53.69,53.65,53.81,53.8,53.91,53.93,54.06,54.08,54.11,54.11,53.98,53.83,53.62,53.36,53.14,52.85,52.43,52.07,51.78,51.28,50.96,50.69,50.34,50.02,49.59,49.33,48.88,48.84,48.38,47.9,47.75,47.39,47.07,46.71,46.61,46.12,45.78,45.5,45.37,45.05,44.94,44.56,44.34,43.99,43.9,43.74,43.42,43.27,43.14,42.81,42.72,42.47,42.36,42.09,41.92,41.7,41.56,41.35,41.15,40.91,40.71,40.67,40.51,40.43,40.34,40.24,40.16,40.04,40.11,40.09,40.15,40.15,40.0,40.0,39.84,39.92,39.86,39.74,39.7,39.62,39.61,39.69,39.72,39.87,39.89,40.34,40.48,40.7,40.83,40.96,41.13,41.39,41.42,41.66,41.67,41.87,41.88,42.0,42.04,42.3,42.32,42.51,42.49,42.8,42.73,42.79,43.04,43.18,43.27,43.23,43.2,43.14,42.95,42.91,42.86,42.45,41.9,41.89,41.64,41.33,41.42,40.96,40.59,40.42,40.2,40.07,39.84,39.91,39.76,39.63,39.59,39.41,39.42,39.29,39.37,39.48,39.49,39.42,39.51,39.4,39.42,39.64,39.75,39.56,39.64,39.55,39.57,39.41,39.61,39.46,39.52,39.52,39.45,39.43,39.49,39.6,39.57,39.75,39.73,39.82,40.01,40.3,40.26,40.53,40.59,40.65,40.69,40.44,40.66,40.55,40.5,40.46,40.47,40.45,40.5,40.4,40.51,40.5,40.53,40.55,40.67,40.52,40.7
48.4,48.46,48.5,48.56,48.73,49.04,49.13,49.22,49.5,49.58,49.79,49.82,50.24,50.45,50.63,50.98,50.98,51.22,51.35,51.48,51.65,51.88,52.01,52.12,52.19,52.14,52.11,52.17,52.12,52.2,52.24,52.21,52.09,52.22,52.4,52.35,52.48,52.63,52.7,52.73,52.94,53.04,53.12,53.2,53.16,53.48,53.54,53.55,53.56,53.66,53.69,53.75,53.68,53.77,53.74,53.78,53.85,53.67,53.63,53.79,53.77,53.88,53.9,54.01,54.04,54.09,54.11,53.99,53.87,53.69,53.43,53.22,52.94,52.54,52.18,51.89,51.39,51.07,50.8,50.46,50.14,49.7,49.45,49.0,48.96,48.51,48.02,47.87,47.51,47.18,46.83,46.73,46.24,45.9,45.62,45.49,45.17,45.07,44.67,44.45,44.09,44.0,43.85,43.52,43.37,43.26,42.91,42.82,42.58,42.46,42.2,42.03,41.79,41.65,41.43,41.23,40.98,40.76,40.72,40.54,40.48,40.36,40.25,40.18,40.05,40.1,40.1,40.17,40.16,40.01,40.01,39.84,39.93,39.88,39.75,39.7,39.62,39.59,39.66,39.7,39.84,39.83,40.29,40.42,40.66,40.79,40.92,41.09,41.34,41.38,41.61,41.62,41.83,41.84,41.96,41.99,42.26,42.27,42.46,42.43,42.75,42.68,42.77,43.02,43.13,43.25,43.22,43.19,43.12,42.96,42.95,42.92,42.52,41.98,41.96,41.72,41.4,41.49,41.02,40.65,40.5,40.26,40.13,39.89,39.95,39.81,39.66,39.62,39.44,39.43,39.29,39.38,39.49,39.51,39.41,39.51,39.4,39.43,39.64,39.75,39.57,39.64,39.56,39.56,39.41,39.61,39.46,39.51,39.51,39.43,39.41,39.48,39.56,39.55,39.71,39.69,39.78,39.98,40.28,40.25,40.51,40.57,40.64,40.69,40.43,40.65,40.53,40.49,40.45,40.46,40.43,40.48,40.38,40.5,40.47,40.52,40.54,40.65,40.51,40.69
