89.41,89.49,89.31,88.15,89.71,89.78,89.7,89.8,89.75,89.73,89.58,89.54,89.37,89.23,88.24,89.29,89.35,89.43,89.61,89.56,89.39,89.95,85.0,89.84,89.86,89.85,89.61,89.52,89.16,89.26,89.06,89.4,89.71,90.07,90.2,89.7,87.0,90.94,91.06,91.15,90.85,90.93,90.87,90.8,90.89,86.11,91.23,91.32,91.19,91.54,91.72,92.1,92.24,92.32,92.14,92.53,92.53,92.47,92.43,92.35,92.57,92.59,92.76,88.73,92.64,92.96,92.93,93.04,93.09,93.28,93.15,93.32,93.56,93.53,87.61,93.4,93.67,93.38,93.46,93.59,93.49,93.57,93.58,93.84,93.84,93.81,93.81,93.82,93.8,93.75,94.09,93.79,93.82,93.79,94.04,94.12,93.72,93.61,93.78,93.82,93.75,94.0,94.0,93.61,93.65,94.04
89.42,89.51,89.33,88.08,89.73,89.81,89.7,89.82,89.79,89.77,89.58,89.57,89.39,89.27,88.25,89.3,89.38,89.45,89.63,89.63,89.47,90.0,85.13,89.87,89.89,89.84,89.63,89.54,89.15,89.26,88.99,89.47,89.76,90.11,90.28,89.81,87.13,91.01,91.1,91.16,90.87,90.95,90.89,90.83,90.91,85.93,91.3,91.37,91.25,91.6,91.75,92.13,92.29,92.36,92.21,92.54,92.55,92.54,92.48,92.37,92.61,92.61,92.8,88.74,92.64,93.01,92.94,93.08,93.1,93.31,93.17,93.33,93.57,93.56,87.61,93.4,93.68,93.41,93.48,93.61,93.51,93.59,93.59,93.87,93.85,93.82,93.81,93.82,93.81,93.74,94.1,93.83,93.85,93.79,94.09,94.17,93.74,93.65,93.8,93.84,93.79,94.02,94.04,93.67,93.68,94.05
89.43,89.52,89.35,88.01,89.76,89.83,89.7,89.84,89.82,89.81,89.58,89.6,89.41,89.31,88.27,89.3,89.4,89.47,89.64,89.7,89.54,90.04,85.28,89.89,89.92,89.83,89.65,89.55,89.14,89.26,88.84,89.55,89.79,90.15,90.35,89.91,87.27,91.07,91.13,91.18,90.88,90.97,90.92,90.87,90.93,85.74,91.37,91.41,91.31,91.66,91.77,92.17,92.34,92.4,92.27,92.54,92.55,92.59,92.52,92.38,92.64,92.63,92.84,88.75,92.64,93.05,92.94,93.12,93.11,93.33,93.18,93.34,93.58,93.59,87.6,93.39,93.68,93.44,93.5,93.63,93.53,93.61,93.6,93.9,93.86,93.82,93.82,93.83,93.82,93.72,94.12,93.86,93.87,93.79,94.12,94.21,93.75,93.7,93.83,93.87,93.82,94.03,94.08,93.73,93.7,94.06
89.44,89.53,89.36,87.94,89.78,89.85,89.7,89.85,89.86,89.84,89.57,89.62,89.43,89.35,88.29,89.3,89.42,89.48,89.66,89.76,89.62,90.08,85.43,89.92,89.94,89.81,89.66,89.57,89.14,89.26,88.59,89.61,89.83,90.18,90.42,90.0,87.41,91.13,91.16,91.19,90.89,90.99,90.94,90.89,90.95,85.54,91.43,91.45,91.37,91.71,91.78,92.19,92.38,92.43,92.33,92.54,92.56,92.61,92.56,92.39,92.67,92.64,92.88,88.75,92.64,93.08,92.94,93.15,93.11,93.34,93.19,93.34,93.58,93.62,87.6,93.38,93.67,93.47,93.51,93.65,93.54,93.61,93.6,93.93,93.86,93.83,93.81,93.83,93.83,93.71,94.12,93.9,93.9,93.79,94.13,94.22,93.77,93.74,93.85,93.89,93.85,94.04,94.11,93.79,93.73,94.06
89.44,89.53,89.38,87.88,89.79,89.86,89.69,89.85,89.88,89.87,89.57,89.64,89.44,89.39,88.31,89.29,89.44,89.49,89.67,89.82,89.69,90.11,85.6,89.93,89.95,89.8,89.68,89.58,89.14,89.25,88.25,89.67,89.85,90.21,90.49,90.1,87.55,91.18,91.19,91.19,90.9,91.0,90.97,90.92,90.96,85.35,91.48,91.49,91.42,91.75,91.8,92.22,92.41,92.45,92.38,92.53,92.56,92.62,92.59,92.4,92.69,92.65,92.91,88.74,92.64,93.11,92.93,93.18,93.11,93.35,93.2,93.34,93.57,93.63,87.59,93.36,93.66,93.5,93.53,93.65,93.55,93.62,93.6,93.95,93.86,93.82,93.81,93.83,93.83,93.7,94.13,93.93,93.92,93.79,94.12,94.21,93.78,93.79,93.87,93.9,93.87,94.04,94.14,93.84,93.75,94.06
89.44,89.54,89.39,87.81,89.8,89.87,89.69,89.85,89.9,89.89,89.56,89.66,89.45,89.43,88.34,89.29,89.45,89.5,89.67,89.87,89.75,90.14,85.78,89.95,89.97,89.78,89.69,89.58,89.13,89.25,87.86,89.73,89.87,90.23,90.55,90.19,87.7,91.23,91.21,91.2,90.91,91.01,90.98,90.94,90.97,85.15,91.53,91.52,91.47,91.8,91.81,92.23,92.44,92.47,92.43,92.52,92.56,92.6,92.62,92.41,92.7,92.66,92.93,88.72,92.63,93.14,92.93,93.2,93.1,93.36,93.21,93.34,93.56,93.65,87.58,93.35,93.64,93.51,93.54,93.66,93.55,93.62,93.6,93.96,93.86,93.82,93.81,93.82,93.83,93.69,94.13,93.96,93.94,93.78,94.09,94.16,93.79,93.83,93.88,93.91,93.89,94.04,94.16,93.89,93.77,94.06
89.45,89.54,89.41,87.74,89.81,89.87,89.68,89.85,89.91,89.91,89.55,89.67,89.46,89.46,88.37,89.28,89.47,89.51,89.68,89.92,89.81,90.16,85.96,89.96,89.98,89.76,89.69,89.58,89.14,89.24,87.44,89.78,89.89,90.26,90.61,90.27,87.84,91.27,91.23,91.2,90.92,91.02,91.0,90.97,90.98,84.95,91.57,91.55,91.51,91.83,91.82,92.25,92.46,92.49,92.47,92.51,92.55,92.57,92.65,92.41,92.72,92.67,92.94,88.69,92.63,93.15,92.92,93.22,93.1,93.36,93.22,93.34,93.53,93.65,87.58,93.33,93.62,93.53,93.54,93.65,93.55,93.62,93.59,93.97,93.85,93.81,93.8,93.82,93.83,93.68,94.13,93.98,93.96,93.78,94.05,94.07,93.8,93.88,93.89,93.91,93.91,94.04,94.17,93.94,93.78,94.06
89.45,89.54,89.43,87.68,89.81,89.87,89.66,89.84,89.91,89.92,89.53,89.67,89.46,89.49,88.41,89.28,89.48,89.52,89.68,89.97,89.87,90.18,86.15,89.97,89.99,89.73,89.7,89.58,89.14,89.24,87.01,89.82,89.91,90.28,90.66,90.35,87.99,91.3,91.24,91.2,90.94,91.02,91.01,90.98,90.99,84.75,91.61,91.57,91.55,91.87,91.82,92.25,92.47,92.5,92.51,92.49,92.54,92.53,92.66,92.4,92.72,92.68,92.95,88.65,92.62,93.16,92.91,93.24,93.1,93.36,93.22,93.33,93.51,93.65,87.57,93.32,93.59,93.53,93.54,93.64,93.55,93.61,93.58,93.98,93.84,93.8,93.8,93.81,93.83,93.67,94.12,94.0,93.97,93.77,93.99,93.97,93.79,93.91,93.9,93.91,93.92,94.03,94.18,93.98,93.8,94.05
89.46,89.54,89.45,87.62,89.81,89.86,89.65,89.83,89.89,89.91,89.52,89.67,89.47,89.52,88.45,89.28,89.49,89.53,89.69,90.0,89.92,90.19,86.33,89.97,89.99,89.71,89.7,89.57,89.15,89.24,86.6,89.86,89.93,90.29,90.71,90.42,88.14,91.33,91.25,91.2,90.95,91.02,91.01,91.0,91.0,84.56,91.63,91.59,91.59,91.9,91.83,92.26,92.48,92.5,92.54,92.46,92.52,92.48,92.67,92.4,92.72,92.68,92.95,88.6,92.62,93.17,92.9,93.25,93.09,93.35,93.22,93.33,93.48,93.64,87.57,93.3,93.56,93.53,93.54,93.63,93.55,93.6,93.57,93.97,93.83,93.8,93.79,93.8,93.82,93.67,94.11,94.02,93.98,93.76,93.93,93.85,93.79,93.95,93.9,93.9,93.92,94.01,94.18,94.02,93.81,94.05
89.46,89.54,89.47,87.56,89.8,89.84,89.64,89.81,89.87,89.9,89.5,89.66,89.46,89.54,88.48,89.28,89.5,89.54,89.69,90.04,89.97,90.18,86.52,89.96,89.99,89.67,89.7,89.55,89.15,89.24,86.21,89.88,89.95,90.31,90.76,90.49,88.29,91.35,91.25,91.19,90.97,91.01,91.01,91.0,91.01,84.38,91.65,91.61,91.62,91.92,91.84,92.26,92.48,92.5,92.57,92.43,92.51,92.43,92.68,92.39,92.71,92.69,92.95,88.54,92.62,93.16,92.89,93.25,93.09,93.34,93.21,93.31,93.44,93.62,87.58,93.29,93.52,93.52,93.54,93.6,93.54,93.59,93.56,93.96,93.82,93.79,93.79,93.79,93.82,93.67,94.09,94.04,93.99,93.75,93.86,93.73,93.77,93.98,93.9,93.89,93.92,94.0,94.17,94.05,93.81,94.04
89.47,89.53,89.5,87.5,89.79,89.82,89.62,89.78,89.83,89.88,89.49,89.64,89.46,89.56,88.53,89.29,89.51,89.55,89.69,90.06,90.01,90.18,86.71,89.95,89.98,89.64,89.7,89.52,89.17,89.25,85.86,89.91,89.97,90.33,90.8,90.56,88.44,91.36,91.25,91.19,90.99,91.0,91.0,91.01,91.01,84.21,91.65,91.63,91.65,91.94,91.84,92.25,92.47,92.49,92.59,92.39,92.49,92.39,92.67,92.37,92.7,92.69,92.93,88.47,92.63,93.14,92.88,93.25,93.09,93.32,93.21,93.3,93.41,93.59,87.58,93.28,93.49,93.5,93.53,93.57,93.53,93.57,93.55,93.94,93.8,93.78,93.78,93.78,93.81,93.67,94.07,94.05,93.99,93.74,93.8,93.62,93.75,94.01,93.89,93.86,93.92,93.98,94.16,94.08,93.82,94.04
89.48,89.53,89.53,87.45,89.78,89.79,89.61,89.75,89.78,89.84,89.48,89.62,89.45,89.57,88.57,89.3,89.52,89.56,89.69,90.08,90.05,90.16,86.9,89.93,89.97,89.6,89.7,89.48,89.18,89.25,85.55,89.92,89.99,90.35,90.84,90.62,88.59,91.37,91.25,91.18,91.02,90.98,90.99,91.01,91.02,84.05,91.65,91.64,91.67,91.96,91.85,92.24,92.46,92.47,92.6,92.35,92.46,92.35,92.65,92.36,92.68,92.69,92.91,88.38,92.64,93.12,92.88,93.25,93.08,93.31,93.2,93.28,93.37,93.55,87.59,93.27,93.44,93.47,93.52,93.53,93.51,93.55,93.53,93.91,93.79,93.77,93.78,93.76,93.8,93.68,94.04,94.05,93.99,93.72,93.74,93.52,93.72,94.04,93.87,93.83,93.91,93.95,94.13,94.1,93.82,94.03
89.5,89.53,89.57,87.39,89.76,89.76,89.59,89.71,89.71,89.79,89.46,89.58,89.43,89.57,88.62,89.32,89.53,89.58,89.69,90.09,90.08,90.13,87.08,89.9,89.96,89.56,89.7,89.44,89.2,89.27,85.28,89.92,90.02,90.36,90.88,90.67,88.74,91.37,91.24,91.18,91.05,90.95,90.97,91.0,91.02,83.91,91.63,91.66,91.69,91.97,91.86,92.23,92.43,92.45,92.61,92.3,92.44,92.34,92.63,92.33,92.65,92.69,92.87,88.28,92.65,93.08,92.87,93.23,93.09,93.28,93.19,93.26,93.33,93.5,87.61,93.27,93.4,93.43,93.51,93.48,93.49,93.53,93.52,93.88,93.78,93.77,93.78,93.75,93.8,93.7,94.01,94.05,93.99,93.71,93.69,93.45,93.68,94.05,93.85,93.79,93.89,93.93,94.09,94.12,93.82,94.03
89.51,89.53,89.6,87.35,89.74,89.71,89.57,89.67,89.63,89.73,89.45,89.53,89.42,89.57,88.66,89.34,89.55,89.6,89.7,90.09,90.11,90.09,87.26,89.87,89.94,89.51,89.69,89.38,89.23,89.28,85.05,89.92,90.06,90.38,90.92,90.72,88.89,91.36,91.23,91.17,91.08,90.92,90.95,90.99,91.02,83.78,91.6,91.67,91.7,91.97,91.87,92.21,92.4,92.42,92.6,92.24,92.41,92.34,92.59,92.31,92.62,92.69,92.83,88.16,92.68,93.04,92.87,93.21,93.09,93.25,93.18,93.24,93.29,93.45,87.63,93.27,93.35,93.38,93.49,93.42,93.47,93.51,93.51,93.84,93.76,93.77,93.78,93.73,93.78,93.72,93.97,94.05,93.98,93.7,93.64,93.41,93.64,94.06,93.82,93.74,93.87,93.91,94.05,94.13,93.81,94.03
89.53,89.52,89.64,87.3,89.7,89.66,89.55,89.62,89.53,89.66,89.44,89.48,89.39,89.57,88.71,89.37,89.56,89.62,89.7,90.08,90.12,90.04,87.42,89.82,89.91,89.45,89.68,89.31,89.25,89.3,84.85,89.9,90.1,90.4,90.94,90.76,89.04,91.34,91.21,91.16,91.11,90.88,90.91,90.96,91.02,83.67,91.56,91.68,91.71,91.97,91.88,92.18,92.36,92.38,92.59,92.18,92.37,92.35,92.54,92.27,92.57,92.68,92.78,88.03,92.7,92.98,92.88,93.18,93.08,93.22,93.16,93.21,93.25,93.39,87.67,93.27,93.3,93.32,93.47,93.36,93.45,93.48,93.51,93.78,93.75,93.77,93.78,93.71,93.77,93.74,93.93,94.04,93.97,93.68,93.61,93.39,93.58,94.07,93.78,93.68,93.85,93.88,93.99,94.14,93.81,94.03
89.54,89.51,89.67,87.26,89.67,89.6,89.52,89.56,89.44,89.59,89.42,89.41,89.36,89.55,88.76,89.4,89.56,89.63,89.71,90.06,90.14,89.98,87.58,89.77,89.88,89.39,89.67,89.23,89.28,89.31,84.68,89.88,90.14,90.41,90.95,90.8,89.18,91.31,91.18,91.13,91.13,90.83,90.87,90.93,91.01,83.58,91.5,91.68,91.71,91.96,91.88,92.14,92.3,92.33,92.57,92.11,92.33,92.37,92.48,92.23,92.52,92.67,92.71,87.88,92.73,92.91,92.87,93.14,93.08,93.18,93.13,93.18,93.2,93.33,87.7,93.27,93.25,93.24,93.43,93.28,93.42,93.45,93.49,93.72,93.72,93.76,93.77,93.69,93.74,93.76,93.88,94.03,93.95,93.65,93.57,93.4,93.52,94.07,93.73,93.61,93.81,93.85,93.93,94.14,93.8,94.02
89.53,89.49,89.7,87.23,89.62,89.53,89.48,89.49,89.34,89.51,89.39,89.33,89.31,89.51,88.81,89.42,89.55,89.64,89.7,90.02,90.14,89.91,87.73,89.71,89.84,89.31,89.67,89.13,89.3,89.31,84.53,89.84,90.16,90.4,90.95,90.83,89.33,91.26,91.13,91.09,91.14,90.77,90.81,90.89,91.0,83.51,91.43,91.67,91.69,91.93,91.88,92.1,92.24,92.26,92.54,92.02,92.28,92.4,92.41,92.18,92.45,92.65,92.63,87.72,92.75,92.82,92.86,93.09,93.05,93.12,93.09,93.13,93.14,93.28,87.75,93.25,93.18,93.15,93.39,93.19,93.38,93.41,93.47,93.65,93.68,93.74,93.76,93.65,93.71,93.76,93.81,94.02,93.93,93.6,93.55,93.41,93.44,94.05,93.67,93.52,93.76,93.81,93.85,94.13,93.79,94.01
89.51,89.45,89.71,87.19,89.55,89.45,89.43,89.42,89.24,89.43,89.35,89.24,89.25,89.46,88.86,89.43,89.53,89.63,89.69,89.97,90.14,89.84,87.86,89.63,89.8,89.23,89.66,89.03,89.32,89.28,84.41,89.77,90.16,90.37,90.93,90.85,89.47,91.2,91.08,91.02,91.15,90.7,90.74,90.83,90.96,83.46,91.34,91.64,91.66,91.9,91.86,92.04,92.16,92.19,92.5,91.93,92.21,92.43,92.33,92.12,92.37,92.61,92.54,87.55,92.75,92.73,92.83,93.02,93.02,93.05,93.05,93.07,93.07,93.22,87.81,93.22,93.11,93.05,93.32,93.09,93.32,93.35,93.44,93.56,93.62,93.71,93.73,93.6,93.66,93.75,93.73,93.99,93.9,93.53,93.53,93.41,93.36,94.03,93.59,93.42,93.69,93.75,93.76,94.12,93.78,93.98
89.46,89.4,89.71,87.17,89.48,89.35,89.35,89.33,89.15,89.35,89.28,89.14,89.16,89.38,88.91,89.41,89.48,89.6,89.66,89.89,90.13,89.75,87.99,89.55,89.75,89.13,89.64,88.9,89.33,89.23,84.3,89.69,90.14,90.32,90.87,90.87,89.6,91.13,91.0,90.94,91.15,90.61,90.66,90.75,90.9,83.43,91.23,91.59,91.61,91.84,91.83,91.96,92.07,92.1,92.45,91.82,92.13,92.46,92.23,92.04,92.28,92.55,92.43,87.37,92.73,92.61,92.77,92.94,92.96,92.97,92.98,93.0,92.99,93.18,87.88,93.15,93.03,92.94,93.23,92.97,93.25,93.27,93.38,93.46,93.54,93.67,93.69,93.54,93.6,93.71,93.64,93.97,93.86,93.44,93.51,93.39,93.28,94.0,93.49,93.31,93.61,93.68,93.65,94.09,93.76,93.93
89.38,89.33,89.7,87.15,89.38,89.25,89.26,89.23,89.08,89.27,89.18,89.03,89.06,89.28,88.96,89.37,89.42,89.55,89.61,89.8,90.11,89.66,88.11,89.45,89.69,89.02,89.63,88.77,89.32,89.15,84.21,89.57,90.08,90.25,90.79,90.88,89.73,91.04,90.91,90.82,91.13,90.51,90.56,90.65,90.82,83.42,91.11,91.5,91.53,91.76,91.78,91.87,91.97,92.0,92.39,91.71,92.04,92.48,92.11,91.95,92.17,92.46,92.31,87.18,92.67,92.49,92.69,92.84,92.88,92.87,92.9,92.91,92.88,93.15,87.96,93.05,92.93,92.81,93.12,92.84,93.14,93.17,93.3,93.35,93.42,93.6,93.62,93.46,93.52,93.64,93.53,93.93,93.82,93.32,93.5,93.34,93.18,93.96,93.36,93.19,93.5,93.57,93.53,94.06,93.74,93.85
89.26,89.23,89.66,87.13,89.26,89.13,89.13,89.12,89.01,89.2,89.05,88.9,88.92,89.14,89.01,89.29,89.32,89.48,89.53,89.69,90.09,89.55,88.22,89.35,89.63,88.89,89.62,88.61,89.3,89.03,84.13,89.42,89.98,90.14,90.66,90.89,89.86,90.92,90.8,90.67,91.1,90.39,90.44,90.53,90.71,83.44,90.97,91.39,91.44,91.67,91.72,91.76,91.85,91.89,92.32,91.58,91.92,92.49,91.98,91.85,92.04,92.34,92.18,86.99,92.57,92.34,92.57,92.72,92.77,92.76,92.8,92.8,92.76,93.13,88.05,92.92,92.83,92.67,92.97,92.7,93.01,93.03,93.19,93.22,93.26,93.5,93.54,93.36,93.42,93.53,93.4,93.89,93.78,93.17,93.49,93.24,93.08,93.91,93.22,93.05,93.36,93.43,93.4,94.02,93.72,93.75
89.09,89.11,89.59,87.12,89.12,88.99,88.98,89.0,88.95,89.12,88.88,88.76,88.75,88.97,89.05,89.17,89.19,89.37,89.43,89.56,90.05,89.44,88.32,89.22,89.56,88.74,89.61,88.44,89.27,88.87,84.07,89.24,89.82,89.99,90.5,90.88,89.98,90.79,90.67,90.48,91.06,90.25,90.3,90.38,90.56,83.47,90.81,91.23,91.32,91.55,91.62,91.63,91.71,91.75,92.24,91.44,91.79,92.49,91.83,91.72,91.9,92.19,92.02,86.79,92.43,92.18,92.4,92.57,92.63,92.62,92.67,92.67,92.62,93.11,88.15,92.73,92.7,92.52,92.79,92.54,92.84,92.86,93.04,93.07,93.07,93.38,93.44,93.24,93.29,93.37,93.24,93.85,93.73,92.98,93.47,93.09,92.98,93.85,93.04,92.89,93.19,93.25,93.25,93.97,93.7,93.61
88.88,88.96,89.5,87.11,88.96,88.84,88.81,88.85,88.87,89.04,88.67,88.61,88.55,88.76,89.1,89.0,89.03,89.22,89.29,89.4,90.01,89.3,88.41,89.07,89.49,88.58,89.6,88.26,89.2,88.66,84.02,89.02,89.62,89.81,90.29,90.87,90.09,90.63,90.51,90.26,90.99,90.08,90.13,90.21,90.37,83.52,90.64,91.03,91.16,91.4,91.51,91.47,91.55,91.6,92.15,91.28,91.63,92.46,91.67,91.58,91.74,92.0,91.85,86.59,92.22,91.99,92.19,92.41,92.46,92.46,92.52,92.52,92.45,93.08,88.27,92.5,92.55,92.35,92.58,92.36,92.63,92.64,92.84,92.9,92.83,93.22,93.31,93.09,93.14,93.17,93.07,93.8,93.67,92.76,93.44,92.88,92.84,93.77,92.83,92.72,92.98,93.03,93.08,93.91,93.68,93.44
88.63,88.77,89.38,87.11,88.77,88.67,88.6,88.68,88.75,88.93,88.42,88.44,88.32,88.53,89.14,88.79,88.83,89.03,89.12,89.21,89.96,89.13,88.49,88.89,89.4,88.39,89.58,88.05,89.12,88.42,83.98,88.76,89.38,89.6,90.05,90.86,90.2,90.45,90.32,90.02,90.9,89.9,89.95,90.01,90.15,83.59,90.44,90.79,90.98,91.23,91.36,91.3,91.37,91.42,92.04,91.11,91.44,92.42,91.48,91.41,91.56,91.77,91.67,86.39,91.97,91.79,91.93,92.21,92.26,92.28,92.34,92.33,92.25,93.02,88.4,92.23,92.37,92.16,92.34,92.16,92.39,92.39,92.61,92.71,92.56,93.04,93.14,92.92,92.96,92.93,92.86,93.74,93.61,92.52,93.38,92.62,92.65,93.69,92.6,92.52,92.74,92.77,92.89,93.84,93.64,93.23
88.35,88.54,89.23,87.12,88.55,88.48,88.37,88.46,88.56,88.78,88.14,88.25,88.06,88.26,89.18,88.55,88.61,88.81,88.91,89.0,89.9,88.93,88.57,88.67,89.31,88.19,89.57,87.83,89.0,88.15,83.96,88.47,89.11,89.36,89.79,90.83,90.3,90.24,90.11,89.75,90.79,89.69,89.73,89.78,89.9,83.67,90.22,90.51,90.78,91.03,91.18,91.09,91.16,91.21,91.93,90.92,91.22,92.35,91.28,91.22,91.36,91.52,91.46,86.19,91.67,91.57,91.64,91.99,92.03,92.06,92.14,92.12,92.03,92.92,88.55,91.93,92.15,91.95,92.07,91.95,92.12,92.11,92.34,92.5,92.26,92.82,92.95,92.72,92.74,92.66,92.63,93.68,93.53,92.25,93.29,92.32,92.37,93.59,92.33,92.31,92.48,92.47,92.67,93.76,93.57,93.0
88.05,88.27,89.03,87.13,88.29,88.26,88.1,88.19,88.3,88.59,87.84,88.03,87.78,87.96,89.22,88.27,88.36,88.55,88.66,88.75,89.83,88.68,88.64,88.4,89.21,87.96,89.56,87.59,88.86,87.85,83.94,88.16,88.81,89.09,89.49,90.8,90.4,90.01,89.87,89.45,90.65,89.45,89.49,89.53,89.63,83.77,89.97,90.21,90.54,90.81,90.96,90.86,90.92,90.98,91.8,90.72,90.98,92.25,91.04,91.0,91.14,91.24,91.23,86.0,91.34,91.33,91.33,91.74,91.76,91.81,91.9,91.88,91.77,92.76,88.71,91.6,91.89,91.72,91.77,91.71,91.82,91.81,92.05,92.27,91.94,92.58,92.72,92.48,92.5,92.35,92.37,93.61,93.46,91.95,93.16,91.98,92.0,93.47,92.05,92.08,92.18,92.14,92.4,93.66,93.48,92.73
87.72,87.96,88.79,87.15,88.01,88.01,87.81,87.88,87.99,88.35,87.51,87.77,87.48,87.65,89.25,87.97,88.08,88.25,88.37,88.47,89.75,88.39,88.7,88.09,89.11,87.7,89.54,87.33,88.68,87.53,83.92,87.84,88.49,88.8,89.18,90.76,90.49,89.74,89.59,89.14,90.48,89.19,89.22,89.26,89.34,83.88,89.71,89.89,90.29,90.55,90.71,90.59,90.65,90.71,91.65,90.5,90.7,92.11,90.79,90.76,90.9,90.94,90.98,85.81,91.0,91.06,91.0,91.45,91.47,91.53,91.62,91.6,91.47,92.55,88.89,91.24,91.59,91.46,91.46,91.45,91.5,91.49,91.73,92.01,91.61,92.3,92.45,92.22,92.21,92.02,92.08,93.54,93.37,91.64,92.98,91.62,91.56,93.34,91.74,91.83,91.87,91.8,92.1,93.56,93.33,92.42
87.38,87.6,88.51,87.18,87.68,87.72,87.49,87.54,87.63,88.04,87.16,87.49,87.16,87.31,89.28,87.66,87.79,87.93,88.05,88.16,89.66,88.07,88.76,87.76,88.99,87.42,89.53,87.05,88.46,87.2,83.91,87.52,88.17,88.5,88.86,90.71,90.57,89.44,89.28,88.81,90.29,88.9,88.92,88.97,89.03,84.01,89.42,89.56,90.0,90.26,90.41,90.3,90.34,90.42,91.5,90.26,90.39,91.94,90.5,90.49,90.63,90.62,90.72,85.63,90.65,90.77,90.65,91.13,91.15,91.22,91.31,91.28,91.14,92.26,89.08,90.87,91.27,91.17,91.13,91.17,91.17,91.16,91.4,91.73,91.27,92.0,92.14,91.91,91.89,91.66,91.75,93.45,93.28,91.3,92.74,91.25,91.1,93.2,91.41,91.55,91.54,91.45,91.78,93.44,93.14,92.1
87.03,87.19,88.19,87.21,87.32,87.4,87.14,87.18,87.24,87.67,86.8,87.16,86.82,86.95,89.3,87.33,87.48,87.59,87.71,87.81,89.55,87.7,88.81,87.39,88.86,87.11,89.52,86.75,88.2,86.86,83.91,87.19,87.86,88.18,88.52,90.64,90.64,89.12,88.94,88.48,90.07,88.58,88.59,88.65,88.71,84.15,89.1,89.22,89.69,89.94,90.08,89.97,90.0,90.1,91.32,90.0,90.04,91.73,90.19,90.18,90.33,90.28,90.43,85.46,90.3,90.46,90.31,90.78,90.81,90.86,90.95,90.93,90.77,91.91,89.3,90.5,90.92,90.85,90.79,90.87,90.84,90.81,91.05,91.42,90.92,91.67,91.79,91.57,91.53,91.28,91.38,93.36,93.18,90.96,92.44,90.86,90.65,93.03,91.07,91.25,91.2,91.09,91.43,93.32,92.88,91.74
86.68,86.75,87.82,87.25,86.92,87.04,86.77,86.8,86.84,87.25,86.43,86.81,86.46,86.59,89.32,86.99,87.16,87.25,87.36,87.44,89.44,87.32,88.85,87.0,88.69,86.78,89.49,86.43,87.89,86.52,83.9,86.88,87.55,87.86,88.18,90.52,90.7,88.76,88.58,88.13,89.82,88.23,88.23,88.32,88.38,84.3,88.76,88.88,89.36,89.59,89.7,89.62,89.64,89.76,91.13,89.74,89.67,91.48,89.86,89.86,90.02,89.94,90.11,85.3,89.97,90.12,89.96,90.4,90.44,90.48,90.57,90.54,90.38,91.51,89.53,90.12,90.55,90.51,90.44,90.54,90.5,90.47,90.7,91.09,90.58,91.31,91.41,91.19,91.14,90.89,90.98,93.26,93.06,90.61,92.08,90.47,90.25,92.86,90.72,90.93,90.86,90.74,91.07,93.17,92.56,91.36
86.33,86.31,87.44,87.3,86.5,86.66,86.39,86.41,86.43,86.82,86.05,86.43,86.11,86.21,89.34,86.65,86.83,86.9,87.01,87.05,89.32,86.92,88.89,86.61,88.47,86.44,89.46,86.09,87.55,86.18,83.9,86.58,87.25,87.53,87.85,90.33,90.76,88.4,88.21,87.79,89.56,87.86,87.86,87.98,88.04,84.45,88.41,88.54,89.02,89.24,89.31,89.27,89.27,89.41,90.92,89.47,89.28,91.2,89.52,89.52,89.69,89.59,89.79,85.16,89.66,89.77,89.62,90.0,90.07,90.09,90.18,90.12,89.98,91.07,89.78,89.74,90.18,90.15,90.08,90.2,90.17,90.13,90.36,90.73,90.25,90.94,91.02,90.79,90.73,90.5,90.56,93.15,92.92,90.26,91.7,90.09,89.89,92.66,90.36,90.59,90.51,90.39,90.7,93.01,92.17,90.96
85.99,85.91,87.05,87.35,86.07,86.26,86.01,86.03,86.02,86.37,85.68,86.04,85.75,85.84,89.35,86.31,86.5,86.56,86.66,86.65,89.17,86.52,88.93,86.22,88.19,86.1,89.42,85.75,87.18,85.85,83.89,86.3,86.96,87.2,87.51,90.04,90.81,88.03,87.84,87.45,89.27,87.5,87.48,87.64,87.72,84.61,88.06,88.2,88.66,88.88,88.9,88.91,88.9,89.07,90.67,89.21,88.89,90.89,89.18,89.18,89.35,89.24,89.45,85.06,89.37,89.41,89.3,89.6,89.69,89.69,89.78,89.7,89.58,90.63,90.04,89.38,89.81,89.78,89.74,89.86,89.84,89.8,90.02,90.37,89.94,90.56,90.62,90.39,90.32,90.11,90.14,93.01,92.75,89.92,91.29,89.72,89.57,92.45,90.0,90.23,90.16,90.06,90.34,92.83,91.74,90.57
85.67,85.57,86.66,87.41,85.66,85.86,85.65,85.66,85.64,85.94,85.33,85.66,85.41,85.48,89.36,85.98,86.18,86.23,86.32,86.26,89.0,86.13,88.97,85.85,87.84,85.76,89.37,85.42,86.8,85.53,83.88,86.04,86.69,86.89,87.19,89.66,90.86,87.66,87.47,87.14,88.98,87.14,87.11,87.3,87.4,84.78,87.71,87.88,88.31,88.52,88.5,88.56,88.55,88.73,90.4,88.94,88.51,90.56,88.84,88.84,89.02,88.9,89.12,85.02,89.09,89.06,88.99,89.21,89.33,89.31,89.39,89.28,89.19,90.18,90.27,89.03,89.45,89.41,89.4,89.51,89.53,89.48,89.69,90.01,89.63,90.18,90.23,89.99,89.92,89.74,89.73,92.84,92.54,89.59,90.87,89.37,89.28,92.23,89.65,89.87,89.82,89.75,89.98,92.62,91.29,90.18
