44.71,44.75,44.66,44.08,44.85,44.89,44.85,44.9,44.87,44.87,44.79,44.77,44.68,44.61,44.12,44.65,44.68,44.71,44.8,44.78,44.69,44.98,42.5,44.92,44.93,44.92,44.81,44.76,44.58,44.63,44.53,44.7,44.85,45.04,45.1,44.85,43.5,45.47,45.53,45.57,45.43,45.46,45.43,45.4,45.45,43.06,45.62,45.66,45.6,45.77,45.86,46.05,46.12,46.16,46.07,46.26,46.27,46.24,46.22,46.18,46.29,46.29,46.38,44.36,46.32,46.48,46.47,46.52,46.55,46.64,46.57,46.66,46.78,46.76,43.81,46.7,46.84,46.69,46.73,46.79,46.75,46.79,46.79,46.92,46.92,46.91,46.91,46.91,46.9,46.87,47.04,46.89,46.91,46.89,47.02,47.06,46.86,46.8,46.89,46.91,46.88,47.0,47.0,46.81,46.82,47.02
44.71,44.75,44.67,44.04,44.87,44.91,44.85,44.91,44.89,44.89,44.79,44.79,44.7,44.64,44.13,44.65,44.69,44.72,44.81,44.82,44.73,45.0,42.56,44.93,44.95,44.92,44.82,44.77,44.58,44.63,44.49,44.74,44.88,45.06,45.14,44.9,43.57,45.51,45.55,45.58,45.43,45.48,45.45,45.42,45.46,42.97,45.65,45.69,45.63,45.8,45.87,46.07,46.15,46.18,46.1,46.27,46.27,46.27,46.24,46.18,46.3,46.3,46.4,44.37,46.32,46.5,46.47,46.54,46.55,46.65,46.58,46.66,46.79,46.78,43.8,46.7,46.84,46.71,46.74,46.81,46.76,46.8,46.8,46.94,46.93,46.91,46.91,46.91,46.91,46.87,47.05,46.91,46.92,46.9,47.04,47.09,46.87,46.83,46.9,46.92,46.89,47.01,47.02,46.84,46.84,47.02
44.72,44.76,44.67,44.01,44.88,44.92,44.85,44.92,44.91,44.9,44.79,44.8,44.71,44.66,44.13,44.65,44.7,44.73,44.82,44.85,44.77,45.02,42.64,44.95,44.96,44.91,44.82,44.78,44.57,44.63,44.42,44.77,44.9,45.08,45.17,44.95,43.63,45.54,45.57,45.59,45.44,45.49,45.46,45.43,45.47,42.87,45.68,45.71,45.66,45.83,45.88,46.08,46.17,46.2,46.14,46.27,46.28,46.29,46.26,46.19,46.32,46.31,46.42,44.37,46.32,46.52,46.47,46.56,46.55,46.66,46.59,46.67,46.79,46.8,43.8,46.69,46.84,46.72,46.75,46.82,46.76,46.8,46.8,46.95,46.93,46.91,46.91,46.91,46.91,46.86,47.06,46.93,46.94,46.9,47.06,47.11,46.88,46.85,46.91,46.93,46.91,47.02,47.04,46.87,46.85,47.03
44.72,44.76,44.68,43.97,44.89,44.93,44.85,44.92,44.93,44.92,44.79,44.81,44.71,44.68,44.14,44.65,44.71,44.74,44.83,44.88,44.81,45.04,42.72,44.96,44.97,44.91,44.83,44.78,44.57,44.63,44.29,44.81,44.91,45.09,45.21,45.0,43.7,45.56,45.58,45.59,45.45,45.49,45.47,45.45,45.47,42.77,45.71,45.73,45.68,45.85,45.89,46.1,46.19,46.21,46.16,46.27,46.28,46.31,46.28,46.2,46.33,46.32,46.44,44.37,46.32,46.54,46.47,46.58,46.55,46.67,46.6,46.67,46.79,46.81,43.8,46.69,46.84,46.74,46.76,46.82,46.77,46.81,46.8,46.96,46.93,46.91,46.91,46.91,46.91,46.86,47.06,46.95,46.95,46.9,47.06,47.11,46.89,46.87,46.92,46.94,46.92,47.02,47.06,46.89,46.86,47.03
44.72,44.77,44.69,43.94,44.9,44.93,44.85,44.93,44.94,44.94,44.78,44.82,44.72,44.69,44.16,44.65,44.72,44.75,44.83,44.91,44.84,45.06,42.8,44.97,44.98,44.9,44.84,44.79,44.57,44.63,44.13,44.84,44.93,45.11,45.24,45.05,43.78,45.59,45.59,45.6,45.45,45.5,45.48,45.46,45.48,42.67,45.74,45.74,45.71,45.88,45.9,46.11,46.21,46.23,46.19,46.27,46.28,46.31,46.3,46.2,46.34,46.33,46.45,44.37,46.32,46.56,46.47,46.59,46.55,46.68,46.6,46.67,46.79,46.82,43.79,46.68,46.83,46.75,46.76,46.83,46.77,46.81,46.8,46.98,46.93,46.91,46.91,46.91,46.92,46.85,47.06,46.97,46.96,46.89,47.06,47.1,46.89,46.89,46.93,46.95,46.94,47.02,47.07,46.92,46.87,47.03
44.72,44.77,44.7,43.9,44.9,44.94,44.84,44.93,44.95,44.95,44.78,44.83,44.73,44.71,44.17,44.64,44.73,44.75,44.84,44.94,44.88,45.07,42.89,44.97,44.98,44.89,44.84,44.79,44.57,44.62,43.93,44.86,44.94,45.12,45.27,45.09,43.85,45.61,45.61,45.6,45.46,45.51,45.49,45.47,45.49,42.57,45.77,45.76,45.73,45.9,45.9,46.12,46.22,46.24,46.22,46.26,46.28,46.3,46.31,46.2,46.35,46.33,46.46,44.36,46.32,46.57,46.46,46.6,46.55,46.68,46.61,46.67,46.78,46.82,43.79,46.67,46.82,46.76,46.77,46.83,46.78,46.81,46.8,46.98,46.93,46.91,46.9,46.91,46.92,46.84,47.06,46.98,46.97,46.89,47.04,47.08,46.9,46.92,46.94,46.96,46.95,47.02,47.08,46.95,46.88,47.03
44.72,44.77,44.71,43.87,44.9,44.94,44.84,44.92,44.95,44.95,44.77,44.84,44.73,44.73,44.19,44.64,44.73,44.76,44.84,44.96,44.91,45.08,42.98,44.98,44.99,44.88,44.85,44.79,44.57,44.62,43.72,44.89,44.95,45.13,45.3,45.13,43.92,45.63,45.61,45.6,45.46,45.51,45.5,45.48,45.49,42.47,45.79,45.77,45.76,45.92,45.91,46.12,46.23,46.24,46.24,46.25,46.27,46.28,46.32,46.2,46.36,46.34,46.47,44.35,46.31,46.58,46.46,46.61,46.55,46.68,46.61,46.67,46.77,46.83,43.79,46.67,46.81,46.76,46.77,46.83,46.78,46.81,46.79,46.99,46.93,46.91,46.9,46.91,46.92,46.84,47.06,46.99,46.98,46.89,47.02,47.04,46.9,46.94,46.95,46.96,46.95,47.02,47.09,46.97,46.89,47.03
44.73,44.77,44.72,43.84,44.91,44.93,44.83,44.92,44.95,44.96,44.77,44.84,44.73,44.74,44.2,44.64,44.74,44.76,44.84,44.98,44.94,45.09,43.07,44.98,44.99,44.87,44.85,44.79,44.57,44.62,43.51,44.91,44.96,45.14,45.33,45.17,44.0,45.65,45.62,45.6,45.47,45.51,45.5,45.49,45.5,42.38,45.8,45.79,45.78,45.93,45.91,46.13,46.24,46.25,46.26,46.24,46.27,46.26,46.33,46.2,46.36,46.34,46.48,44.33,46.31,46.58,46.45,46.62,46.55,46.68,46.61,46.67,46.75,46.82,43.79,46.66,46.8,46.77,46.77,46.82,46.78,46.81,46.79,46.99,46.92,46.9,46.9,46.91,46.91,46.83,47.06,47.0,46.99,46.88,47.0,46.98,46.9,46.96,46.95,46.96,46.96,47.01,47.09,46.99,46.9,47.03
44.73,44.77,44.73,43.81,44.9,44.93,44.83,44.91,44.95,44.96,44.76,44.84,44.73,44.76,44.22,44.64,44.75,44.77,44.84,45.0,44.96,45.09,43.17,44.98,44.99,44.85,44.85,44.78,44.57,44.62,43.3,44.93,44.96,45.15,45.36,45.21,44.07,45.66,45.62,45.6,45.48,45.51,45.51,45.5,45.5,42.28,45.82,45.8,45.8,45.95,45.92,46.13,46.24,46.25,46.27,46.23,46.26,46.24,46.34,46.2,46.36,46.34,46.48,44.3,46.31,46.58,46.45,46.62,46.55,46.68,46.61,46.66,46.74,46.82,43.79,46.65,46.78,46.76,46.77,46.81,46.77,46.8,46.78,46.99,46.92,46.9,46.9,46.9,46.91,46.83,47.05,47.01,46.99,46.88,46.97,46.93,46.89,46.98,46.95,46.95,46.96,47.01,47.09,47.01,46.9,47.02
44.73,44.77,44.74,43.78,44.9,44.92,44.82,44.9,44.94,44.95,44.75,44.83,44.73,44.77,44.24,44.64,44.75,44.77,44.84,45.02,44.99,45.09,43.26,44.98,44.99,44.84,44.85,44.77,44.58,44.62,43.11,44.94,44.97,45.16,45.38,45.25,44.15,45.67,45.63,45.6,45.49,45.5,45.51,45.5,45.5,42.19,45.82,45.81,45.81,45.96,45.92,46.13,46.24,46.25,46.28,46.21,46.25,46.21,46.34,46.19,46.36,46.34,46.47,44.27,46.31,46.58,46.44,46.63,46.54,46.67,46.61,46.66,46.72,46.81,43.79,46.64,46.76,46.76,46.77,46.8,46.77,46.79,46.78,46.98,46.91,46.89,46.89,46.9,46.91,46.83,47.04,47.02,47.0,46.87,46.93,46.87,46.89,46.99,46.95,46.94,46.96,47.0,47.09,47.03,46.91,47.02
44.74,44.77,44.75,43.75,44.9,44.91,44.81,44.89,44.92,44.94,44.75,44.82,44.73,44.78,44.26,44.64,44.76,44.78,44.84,45.03,45.01,45.09,43.36,44.97,44.99,44.82,44.85,44.76,44.58,44.62,42.93,44.95,44.98,45.16,45.4,45.28,44.22,45.68,45.63,45.59,45.5,45.5,45.5,45.5,45.51,42.1,45.83,45.81,45.83,45.97,45.92,46.13,46.24,46.24,46.29,46.2,46.24,46.19,46.34,46.19,46.35,46.34,46.47,44.23,46.31,46.57,46.44,46.63,46.54,46.66,46.6,46.65,46.7,46.8,43.79,46.64,46.74,46.75,46.77,46.79,46.76,46.79,46.77,46.97,46.9,46.89,46.89,46.89,46.91,46.83,47.03,47.02,47.0,46.87,46.9,46.81,46.88,47.01,46.94,46.93,46.96,46.99,47.08,47.04,46.91,47.02
44.74,44.77,44.77,43.72,44.89,44.9,44.8,44.87,44.89,44.92,44.74,44.81,44.72,44.78,44.29,44.65,44.76,44.78,44.85,45.04,45.02,45.08,43.45,44.96,44.99,44.8,44.85,44.74,44.59,44.63,42.77,44.96,45.0,45.17,45.42,45.31,44.3,45.68,45.63,45.59,45.51,45.49,45.5,45.5,45.51,42.03,45.82,45.82,45.84,45.98,45.93,46.12,46.23,46.24,46.3,46.17,46.23,46.18,46.33,46.18,46.34,46.34,46.45,44.19,46.32,46.56,46.44,46.62,46.54,46.65,46.6,46.64,46.68,46.78,43.8,46.64,46.72,46.74,46.76,46.77,46.76,46.78,46.77,46.96,46.9,46.89,46.89,46.88,46.9,46.84,47.02,47.03,47.0,46.86,46.87,46.76,46.86,47.02,46.93,46.92,46.95,46.98,47.07,47.05,46.91,47.02
44.75,44.76,44.78,43.7,44.88,44.88,44.8,44.86,44.86,44.9,44.73,44.79,44.72,44.79,44.31,44.66,44.77,44.79,44.85,45.04,45.04,45.06,43.54,44.95,44.98,44.78,44.85,44.72,44.6,44.63,42.64,44.96,45.01,45.18,45.44,45.34,44.37,45.68,45.62,45.59,45.52,45.48,45.49,45.5,45.51,41.95,45.81,45.83,45.85,45.98,45.93,46.11,46.22,46.22,46.3,46.15,46.22,46.17,46.31,46.17,46.33,46.34,46.44,44.14,46.33,46.54,46.44,46.62,46.54,46.64,46.59,46.63,46.67,46.75,43.81,46.63,46.7,46.72,46.75,46.74,46.75,46.77,46.76,46.94,46.89,46.89,46.89,46.88,46.9,46.85,47.01,47.03,46.99,46.86,46.84,46.72,46.84,47.03,46.92,46.9,46.95,46.97,47.05,47.06,46.91,47.02
44.76,44.76,44.8,43.67,44.87,44.86,44.79,44.83,44.81,44.87,44.73,44.77,44.71,44.79,44.33,44.67,44.77,44.8,44.85,45.04,45.05,45.04,43.63,44.93,44.97,44.75,44.84,44.69,44.61,44.64,42.53,44.96,45.03,45.19,45.46,45.36,44.45,45.68,45.62,45.59,45.54,45.46,45.47,45.49,45.51,41.89,45.8,45.83,45.85,45.99,45.94,46.1,46.2,46.21,46.3,46.12,46.2,46.17,46.3,46.15,46.31,46.34,46.41,44.08,46.34,46.52,46.44,46.61,46.54,46.63,46.59,46.62,46.65,46.72,43.82,46.64,46.68,46.69,46.74,46.71,46.74,46.75,46.76,46.92,46.88,46.88,46.89,46.87,46.89,46.86,46.99,47.03,46.99,46.85,46.82,46.7,46.82,47.03,46.91,46.87,46.94,46.95,47.02,47.07,46.91,47.02
44.76,44.76,44.82,43.65,44.85,44.83,44.78,44.81,44.77,44.83,44.72,44.74,44.7,44.78,44.36,44.69,44.78,44.81,44.85,45.04,45.06,45.02,43.71,44.91,44.96,44.73,44.84,44.66,44.63,44.65,42.43,44.95,45.05,45.2,45.47,45.38,44.52,45.67,45.6,45.58,45.55,45.44,45.46,45.48,45.51,41.84,45.78,45.84,45.86,45.99,45.94,46.09,46.18,46.19,46.3,46.09,46.19,46.18,46.27,46.14,46.29,46.34,46.39,44.01,46.35,46.49,46.44,46.59,46.54,46.61,46.58,46.61,46.63,46.69,43.83,46.64,46.65,46.66,46.73,46.68,46.73,46.74,46.75,46.89,46.87,46.88,46.89,46.86,46.88,46.87,46.96,47.02,46.98,46.84,46.8,46.7,46.79,47.03,46.89,46.84,46.92,46.94,47.0,47.07,46.9,47.02
44.77,44.76,44.84,43.63,44.83,44.8,44.76,44.78,44.72,44.79,44.71,44.7,44.68,44.77,44.38,44.7,44.78,44.82,44.85,45.03,45.07,44.99,43.79,44.89,44.94,44.69,44.84,44.61,44.64,44.66,42.34,44.94,45.07,45.2,45.48,45.4,44.59,45.65,45.59,45.56,45.56,45.42,45.44,45.47,45.51,41.79,45.75,45.84,45.85,45.98,45.94,46.07,46.15,46.16,46.28,46.05,46.17,46.19,46.24,46.12,46.26,46.34,46.35,43.94,46.37,46.45,46.44,46.57,46.54,46.59,46.57,46.59,46.6,46.67,43.85,46.64,46.62,46.62,46.72,46.64,46.71,46.73,46.75,46.86,46.86,46.88,46.89,46.84,46.87,46.88,46.94,47.02,46.97,46.82,46.79,46.7,46.76,47.03,46.86,46.8,46.9,46.92,46.96,47.07,46.9,47.01
44.77,44.74,44.85,43.61,44.81,44.76,44.74,44.75,44.67,44.75,44.7,44.67,44.66,44.76,44.41,44.71,44.78,44.82,44.85,45.01,45.07,44.96,43.86,44.85,44.92,44.66,44.83,44.57,44.65,44.65,42.27,44.92,45.08,45.2,45.48,45.42,44.66,45.63,45.57,45.54,45.57,45.39,45.41,45.44,45.5,41.76,45.71,45.83,45.84,45.97,45.94,46.05,46.12,46.13,46.27,46.01,46.14,46.2,46.21,46.09,46.22,46.32,46.32,43.86,46.37,46.41,46.43,46.54,46.53,46.56,46.55,46.57,46.57,46.64,43.88,46.63,46.59,46.58,46.69,46.59,46.69,46.71,46.74,46.82,46.84,46.87,46.88,46.82,46.85,46.88,46.91,47.01,46.96,46.8,46.77,46.7,46.72,47.03,46.83,46.76,46.88,46.91,46.92,47.07,46.89,47.0
44.75,44.73,44.86,43.6,44.78,44.72,44.71,44.71,44.62,44.71,44.67,44.62,44.62,44.73,44.43,44.71,44.76,44.81,44.84,44.98,45.07,44.92,43.93,44.82,44.9,44.61,44.83,44.51,44.66,44.64,42.2,44.89,45.08,45.19,45.46,45.43,44.73,45.6,45.54,45.51,45.58,45.35,45.37,45.41,45.48,41.73,45.67,45.82,45.83,45.95,45.93,46.02,46.08,46.1,46.25,45.96,46.11,46.22,46.16,46.06,46.18,46.3,46.27,43.77,46.38,46.36,46.41,46.51,46.51,46.53,46.52,46.54,46.54,46.61,43.91,46.61,46.56,46.53,46.66,46.54,46.66,46.68,46.72,46.78,46.81,46.86,46.86,46.8,46.83,46.87,46.87,47.0,46.95,46.77,46.76,46.7,46.68,47.02,46.79,46.71,46.85,46.88,46.88,47.06,46.89,46.99
44.73,44.7,44.86,43.58,44.74,44.68,44.68,44.67,44.58,44.67,44.64,44.57,44.58,44.69,44.46,44.71,44.74,44.8,44.83,44.95,45.06,44.87,43.99,44.78,44.88,44.56,44.82,44.45,44.66,44.62,42.15,44.84,45.07,45.16,45.44,45.44,44.8,45.56,45.5,45.47,45.57,45.31,45.33,45.38,45.45,41.72,45.62,45.79,45.8,45.92,45.92,45.98,46.04,46.05,46.23,45.91,46.07,46.23,46.11,46.02,46.14,46.27,46.22,43.68,46.36,46.31,46.39,46.47,46.48,46.49,46.49,46.5,46.49,46.59,43.94,46.58,46.51,46.47,46.62,46.49,46.62,46.64,46.69,46.73,46.77,46.83,46.84,46.77,46.8,46.85,46.82,46.98,46.93,46.72,46.76,46.69,46.64,47.0,46.74,46.66,46.8,46.84,46.83,47.05,46.88,46.96
44.69,44.67,44.85,43.57,44.69,44.62,44.63,44.62,44.54,44.64,44.59,44.51,44.53,44.64,44.48,44.68,44.71,44.78,44.8,44.9,45.06,44.83,44.05,44.73,44.85,44.51,44.82,44.38,44.66,44.58,42.1,44.79,45.04,45.12,45.39,45.44,44.87,45.52,45.46,45.41,45.57,45.25,45.28,45.33,45.41,41.71,45.56,45.75,45.77,45.88,45.89,45.93,45.98,46.0,46.2,45.85,46.02,46.24,46.06,45.98,46.08,46.23,46.16,43.59,46.34,46.24,46.34,46.42,46.44,46.44,46.45,46.46,46.44,46.58,43.98,46.53,46.47,46.41,46.56,46.42,46.57,46.58,46.65,46.67,46.71,46.8,46.81,46.73,46.76,46.82,46.76,46.97,46.91,46.66,46.75,46.67,46.59,46.98,46.68,46.59,46.75,46.79,46.77,47.03,46.87,46.93
44.63,44.62,44.83,43.56,44.63,44.56,44.57,44.56,44.51,44.6,44.52,44.45,44.46,44.57,44.5,44.64,44.66,44.74,44.77,44.85,45.04,44.78,44.11,44.67,44.82,44.44,44.81,44.31,44.65,44.52,42.06,44.71,44.99,45.07,45.33,45.44,44.93,45.46,45.4,45.33,45.55,45.19,45.22,45.27,45.35,41.72,45.49,45.69,45.72,45.83,45.86,45.88,45.92,45.94,46.16,45.79,45.96,46.24,45.99,45.92,46.02,46.17,46.09,43.49,46.29,46.17,46.28,46.36,46.39,46.38,46.4,46.4,46.38,46.57,44.02,46.46,46.41,46.34,46.49,46.35,46.5,46.51,46.59,46.61,46.63,46.75,46.77,46.68,46.71,46.76,46.7,46.95,46.89,46.58,46.74,46.62,46.54,46.96,46.61,46.52,46.68,46.72,46.7,47.01,46.86,46.87
44.55,44.56,44.8,43.56,44.56,44.5,44.49,44.5,44.48,44.56,44.44,44.38,44.37,44.48,44.53,44.58,44.6,44.68,44.72,44.78,45.03,44.72,44.16,44.61,44.78,44.37,44.8,44.22,44.63,44.43,42.03,44.62,44.91,45.0,45.25,45.44,44.99,45.4,45.33,45.24,45.53,45.12,45.15,45.19,45.28,41.73,45.41,45.61,45.66,45.77,45.81,45.81,45.86,45.88,46.12,45.72,45.89,46.24,45.92,45.86,45.95,46.09,46.01,43.39,46.21,46.09,46.2,46.29,46.32,46.31,46.34,46.34,46.31,46.56,44.08,46.37,46.35,46.26,46.4,46.27,46.42,46.43,46.52,46.53,46.53,46.69,46.72,46.62,46.64,46.69,46.62,46.92,46.86,46.49,46.73,46.55,46.49,46.92,46.52,46.45,46.59,46.63,46.63,46.98,46.85,46.81
44.44,44.48,44.75,43.56,44.48,44.42,44.4,44.43,44.44,44.52,44.33,44.31,44.27,44.38,44.55,44.5,44.51,44.61,44.65,44.7,45.0,44.65,44.2,44.54,44.74,44.29,44.8,44.13,44.6,44.33,42.01,44.51,44.81,44.9,45.15,45.44,45.05,45.32,45.25,45.13,45.49,45.04,45.07,45.1,45.19,41.76,45.32,45.51,45.58,45.7,45.75,45.74,45.78,45.8,46.07,45.64,45.81,46.23,45.83,45.79,45.87,46.0,45.93,43.29,46.11,46.0,46.09,46.2,46.23,46.23,46.26,46.26,46.22,46.54,44.13,46.25,46.27,46.17,46.29,46.18,46.32,46.32,46.42,46.45,46.41,46.61,46.65,46.54,46.57,46.59,46.53,46.9,46.83,46.38,46.72,46.44,46.42,46.89,46.42,46.36,46.49,46.52,46.54,46.95,46.84,46.72
44.32,44.38,44.69,43.56,44.38,44.34,44.3,44.34,44.37,44.46,44.21,44.22,44.16,44.26,44.57,44.39,44.42,44.52,44.56,44.61,44.98,44.57,44.25,44.44,44.7,44.2,44.79,44.03,44.56,44.21,41.99,44.38,44.69,44.8,45.03,45.43,45.1,45.23,45.16,45.01,45.45,44.95,44.97,45.0,45.08,41.79,45.22,45.39,45.49,45.62,45.68,45.65,45.69,45.71,46.02,45.55,45.72,46.21,45.74,45.7,45.78,45.89,45.83,43.19,45.98,45.9,45.97,46.11,46.13,46.14,46.17,46.17,46.13,46.51,44.2,46.12,46.18,46.08,46.17,46.08,46.2,46.2,46.3,46.36,46.28,46.52,46.57,46.46,46.48,46.47,46.43,46.87,46.8,46.26,46.69,46.31,46.32,46.84,46.3,46.26,46.37,46.38,46.45,46.92,46.82,46.62
44.18,44.27,44.61,43.56,44.27,44.24,44.18,44.23,44.28,44.39,44.07,44.12,44.03,44.13,44.59,44.27,44.3,44.4,44.46,44.5,44.95,44.46,44.28,44.33,44.66,44.09,44.79,43.92,44.5,44.07,41.98,44.23,44.55,44.68,44.89,45.42,45.15,45.12,45.06,44.87,45.39,44.85,44.87,44.89,44.95,41.84,45.11,45.26,45.39,45.52,45.59,45.55,45.58,45.61,45.96,45.46,45.61,46.17,45.64,45.61,45.68,45.76,45.73,43.1,45.83,45.79,45.82,45.99,46.01,46.03,46.07,46.06,46.01,46.46,44.27,45.96,46.07,45.97,46.03,45.97,46.06,46.06,46.17,46.25,46.13,46.41,46.47,46.36,46.37,46.33,46.32,46.84,46.77,46.12,46.65,46.16,46.19,46.79,46.17,46.16,46.24,46.23,46.33,46.88,46.79,46.5
44.02,44.14,44.52,43.57,44.15,44.13,44.05,44.09,44.15,44.3,43.92,44.01,43.89,43.98,44.61,44.14,44.18,44.27,44.33,44.37,44.91,44.34,44.32,44.2,44.61,43.98,44.78,43.79,44.43,43.92,41.97,44.08,44.4,44.54,44.75,45.4,45.2,45.0,44.93,44.73,45.32,44.73,44.75,44.77,44.82,41.89,44.99,45.11,45.27,45.4,45.48,45.43,45.46,45.49,45.9,45.36,45.49,46.12,45.52,45.5,45.57,45.62,45.62,43.0,45.67,45.66,45.67,45.87,45.88,45.91,45.95,45.94,45.88,46.38,44.35,45.8,45.94,45.86,45.89,45.86,45.91,45.91,46.02,46.13,45.97,46.29,46.36,46.24,46.25,46.17,46.19,46.81,46.73,45.98,46.58,45.99,46.0,46.74,46.02,46.04,46.09,46.07,46.2,46.83,46.74,46.36
43.86,43.98,44.4,43.58,44.0,44.0,43.91,43.94,43.99,44.17,43.76,43.89,43.74,43.82,44.62,43.99,44.04,44.13,44.19,44.24,44.87,44.2,44.35,44.05,44.55,43.85,44.77,43.66,44.34,43.76,41.96,43.92,44.25,44.4,44.59,45.38,45.24,44.87,44.8,44.57,45.24,44.6,44.61,44.63,44.67,41.94,44.85,44.95,45.14,45.27,45.36,45.3,45.32,45.36,45.83,45.25,45.35,46.06,45.39,45.38,45.45,45.47,45.49,42.9,45.5,45.53,45.5,45.73,45.74,45.77,45.81,45.8,45.74,46.27,44.44,45.62,45.8,45.73,45.73,45.73,45.75,45.74,45.86,46.01,45.8,46.15,46.23,46.11,46.11,46.01,46.04,46.77,46.69,45.82,46.49,45.81,45.78,46.67,45.87,45.91,45.94,45.9,46.05,46.78,46.67,46.21
43.69,43.8,44.26,43.59,43.84,43.86,43.75,43.77,43.82,44.02,43.58,43.74,43.58,43.65,44.64,43.83,43.9,43.97,44.03,44.08,44.83,44.03,44.38,43.88,44.5,43.71,44.77,43.52,44.23,43.6,41.96,43.76,44.09,44.25,44.43,45.35,45.28,44.72,44.64,44.41,45.14,44.45,44.46,44.48,44.51,42.01,44.71,44.78,45.0,45.13,45.21,45.15,45.17,45.21,45.75,45.13,45.19,45.97,45.25,45.24,45.31,45.31,45.36,42.81,45.33,45.39,45.33,45.57,45.58,45.61,45.65,45.64,45.57,46.13,44.54,45.44,45.63,45.59,45.56,45.59,45.59,45.58,45.7,45.86,45.63,46.0,46.07,45.96,45.95,45.83,45.87,46.73,46.64,45.65,46.37,45.62,45.55,46.6,45.71,45.78,45.77,45.72,45.89,46.72,46.57,46.05
43.52,43.59,44.09,43.61,43.66,43.7,43.57,43.59,43.62,43.83,43.4,43.58,43.41,43.48,44.65,43.66,43.74,43.8,43.86,43.91,44.78,43.85,44.4,43.69,44.43,43.55,44.76,43.37,44.1,43.43,41.95,43.6,43.93,44.09,44.26,45.32,45.32,44.56,44.47,44.24,45.03,44.29,44.3,44.33,44.35,42.07,44.55,44.61,44.85,44.97,45.04,44.99,45.0,45.05,45.66,45.0,45.02,45.86,45.1,45.09,45.17,45.14,45.21,42.73,45.15,45.23,45.15,45.39,45.4,45.43,45.48,45.46,45.39,45.95,44.65,45.25,45.46,45.43,45.39,45.44,45.42,45.41,45.53,45.71,45.46,45.83,45.9,45.78,45.76,45.64,45.69,46.68,46.59,45.48,46.22,45.43,45.32,46.52,45.54,45.63,45.6,45.54,45.71,46.66,46.44,45.87
43.34,43.37,43.91,43.63,43.46,43.52,43.39,43.4,43.42,43.63,43.21,43.4,43.23,43.29,44.66,43.49,43.58,43.62,43.68,43.72,44.72,43.66,44.43,43.5,44.34,43.39,44.75,43.21,43.95,43.26,41.95,43.44,43.77,43.93,44.09,45.26,45.35,44.38,44.29,44.07,44.91,44.11,44.12,44.16,44.19,42.15,44.38,44.44,44.68,44.8,44.85,44.81,44.82,44.88,45.57,44.87,44.83,45.74,44.93,44.93,45.01,44.97,45.06,42.65,44.99,45.06,44.98,45.2,45.22,45.24,45.29,45.27,45.19,45.75,44.76,45.06,45.27,45.25,45.22,45.27,45.25,45.23,45.35,45.54,45.29,45.65,45.71,45.6,45.57,45.45,45.49,46.63,46.53,45.3,46.04,45.23,45.12,46.43,45.36,45.47,45.43,45.37,45.53,46.59,46.28,45.68
43.17,43.16,43.72,43.65,43.25,43.33,43.2,43.21,43.21,43.41,43.03,43.21,43.05,43.11,44.67,43.32,43.42,43.45,43.5,43.52,44.66,43.46,44.45,43.3,44.23,43.22,44.73,43.05,43.78,43.09,41.95,43.29,43.63,43.76,43.92,45.16,45.38,44.2,44.1,43.89,44.78,43.93,43.93,43.99,44.02,42.23,44.21,44.27,44.51,44.62,44.65,44.63,44.63,44.71,45.46,44.74,44.64,45.6,44.76,44.76,44.84,44.8,44.89,42.58,44.83,44.88,44.81,45.0,45.03,45.04,45.09,45.06,44.99,45.54,44.89,44.87,45.09,45.07,45.04,45.1,45.08,45.06,45.18,45.37,45.13,45.47,45.51,45.4,45.36,45.25,45.28,46.57,46.46,45.13,45.85,45.04,44.94,46.33,45.18,45.29,45.25,45.2,45.35,46.51,46.08,45.48
43.0,42.95,43.52,43.68,43.04,43.13,43.01,43.02,43.01,43.19,42.84,43.02,42.88,42.92,44.67,43.15,43.25,43.28,43.33,43.33,44.59,43.26,44.46,43.11,44.09,43.05,44.71,42.88,43.59,42.92,41.95,43.15,43.48,43.6,43.76,45.02,45.41,44.01,43.92,43.73,44.64,43.75,43.74,43.82,43.86,42.31,44.03,44.1,44.33,44.44,44.45,44.45,44.45,44.53,45.34,44.6,44.45,45.44,44.59,44.59,44.68,44.62,44.73,42.53,44.68,44.71,44.65,44.8,44.85,44.85,44.89,44.85,44.79,45.31,45.02,44.69,44.9,44.89,44.87,44.93,44.92,44.9,45.01,45.19,44.97,45.28,45.31,45.19,45.16,45.06,45.07,46.5,46.37,44.96,45.64,44.86,44.78,46.23,45.0,45.12,45.08,45.03,45.17,46.42,45.87,45.28
42.84,42.78,43.33,43.71,42.83,42.93,42.82,42.83,42.82,42.97,42.67,42.83,42.7,42.74,44.68,42.99,43.09,43.11,43.16,43.13,44.5,43.07,44.48,42.92,43.92,42.88,44.69,42.71,43.4,42.77,41.94,43.02,43.34,43.44,43.6,44.83,45.43,43.83,43.74,43.57,44.49,43.57,43.55,43.65,43.7,42.39,43.85,43.94,44.15,44.26,44.25,44.28,44.28,44.37,45.2,44.47,44.26,45.28,44.42,44.42,44.51,44.45,44.56,42.51,44.54,44.53,44.49,44.61,44.67,44.65,44.69,44.64,44.59,45.09,45.14,44.52,44.72,44.71,44.7,44.76,44.77,44.74,44.85,45.01,44.82,45.09,45.12,44.99,44.96,44.87,44.86,46.42,46.27,44.8,45.44,44.68,44.64,46.11,44.83,44.94,44.91,44.87,44.99,46.31,45.64,45.09
