52.18,52.22,52.47,52.58,52.75,52.91,53.11,53.36,53.39,53.74,53.94,54.13,54.26,54.59,54.79,55.02,55.26,55.28,55.56,55.63,55.69,55.81,55.88,55.87,55.84,55.78,55.63,55.59,55.64,55.56,55.61,55.68,55.71,55.82,55.95,56.1,56.17,56.29,56.37,56.51,56.65,56.72,56.87,56.9,56.97,57.05,57.12,57.09,57.17,57.14,57.17,57.15,57.11,57.12,57.12,57.13,57.18,57.24,57.2,57.3,57.38,57.37,57.5,57.56,57.59,57.51,57.32,57.05,56.83,56.39,55.97,55.59,55.27,54.9,54.39,53.95,53.58,53.29,52.77,52.45,52.12,51.67,51.36,50.94,50.48,50.38,49.91,49.6,48.39,49.1,48.77,48.61,47.3,47.8,46.54,47.3,47.11,47.03,45.53,46.44,46.23,45.11,44.92,45.66,45.25,44.26,44.99,44.76,43.7,43.37,43.45,43.26,42.96,42.83,43.65,42.43,42.24,42.48,42.47,42.97,42.91,43.07,42.61,42.93,42.96,42.92,42.93,42.87,42.58,42.8,42.7,42.62,42.49,42.39,42.37,42.4,42.55,42.43,43.01,43.17,43.46,43.78,43.97,44.1,44.36,44.4,44.69,44.79,44.82,44.9,45.03,45.14,45.19,45.32,45.36,45.54,45.62,45.75,45.89,45.89,46.07,46.17,46.26,46.3,46.34,46.26,46.28,46.17,46.26,46.04,45.66,45.46,45.07,44.68,44.45,44.11,43.78,43.49,43.3,43.1,42.82,42.62,42.29,42.1,41.9,41.77,41.63,41.65,41.77,41.49,41.91,42.07,42.17,41.95,42.39,42.48,42.51,42.49,42.57,42.55,42.58,42.53,42.54,42.5,42.54,42.54,42.54,42.6,42.58,42.71,42.7,42.8,42.93,42.95,43.1,43.26,43.3,43.37,43.45,43.52,43.51,43.63,43.57,43.57,43.5,43.56,43.51,43.48,43.47,43.49,43.53,43.51,43.5,43.57,43.54,43.27,43.64,43.62,43.63,43.63
52.17,52.2,52.46,52.57,52.74,52.9,53.08,53.35,53.36,53.72,53.91,54.08,54.21,54.55,54.75,54.99,55.22,55.21,55.52,55.62,55.67,55.78,55.87,55.86,55.84,55.79,55.65,55.6,55.65,55.59,55.63,55.7,55.71,55.83,55.96,56.1,56.18,56.3,56.37,56.51,56.64,56.72,56.86,56.9,56.95,57.06,57.12,57.11,57.19,57.16,57.19,57.18,57.13,57.15,57.15,57.16,57.2,57.27,57.23,57.32,57.39,57.39,57.51,57.58,57.62,57.54,57.35,57.09,56.88,56.48,56.07,55.69,55.37,55.02,54.51,54.07,53.71,53.42,52.92,52.59,52.26,51.81,51.5,51.07,50.63,50.5,50.04,49.74,48.55,49.23,48.89,48.73,47.46,47.93,46.72,47.44,47.24,47.16,45.71,46.57,46.36,45.28,45.09,45.78,45.38,44.43,45.1,44.87,43.86,43.53,43.6,43.42,43.13,42.99,43.75,42.58,42.4,42.62,42.59,43.03,42.98,43.11,42.71,42.98,43.0,42.97,42.97,42.91,42.67,42.83,42.73,42.67,42.54,42.44,42.42,42.45,42.58,42.53,43.03,43.19,43.48,43.78,43.94,44.07,44.34,44.37,44.67,44.79,44.81,44.91,45.02,45.14,45.18,45.32,45.37,45.55,45.62,45.74,45.87,45.91,46.07,46.16,46.26,46.3,46.34,46.27,46.3,46.18,46.27,46.07,45.73,45.54,45.15,44.77,44.55,44.21,43.88,43.6,43.4,43.19,42.92,42.71,42.38,42.19,41.99,41.85,41.71,41.72,41.83,41.58,41.95,42.1,42.19,42.04,42.4,42.49,42.52,42.51,42.6,42.58,42.6,42.55,42.56,42.51,42.55,42.56,42.57,42.62,42.6,42.74,42.73,42.83,42.96,42.98,43.12,43.28,43.31,43.39,43.46,43.53,43.53,43.64,43.6,43.59,43.53,43.59,43.54,43.51,43.51,43.52,43.56,43.54,43.53,43.59,43.57,43.35,43.66,43.64,43.65,43.65
52.15,52.18,52.45,52.55,52.72,52.89,53.04,53.33,53.33,53.68,53.87,54.03,54.15,54.5,54.7,54.94,55.16,55.14,55.48,55.6,55.65,55.75,55.85,55.84,55.83,55.79,55.66,55.61,55.65,55.61,55.65,55.71,55.71,55.84,55.97,56.09,56.18,56.29,56.36,56.5,56.62,56.7,56.84,56.89,56.92,57.06,57.12,57.12,57.19,57.17,57.21,57.2,57.15,57.17,57.18,57.18,57.21,57.29,57.26,57.33,57.39,57.41,57.52,57.6,57.64,57.56,57.38,57.13,56.93,56.57,56.16,55.79,55.48,55.13,54.64,54.19,53.84,53.56,53.06,52.72,52.41,51.95,51.64,51.21,50.78,50.62,50.18,49.87,48.71,49.35,49.01,48.85,47.61,48.07,46.89,47.57,47.36,47.28,45.88,46.69,46.48,45.43,45.24,45.89,45.5,44.58,45.21,44.99,44.01,43.68,43.74,43.56,43.28,43.14,43.84,42.71,42.55,42.74,42.7,43.08,43.04,43.14,42.8,43.03,43.04,43.0,43.0,42.94,42.73,42.85,42.76,42.7,42.58,42.49,42.45,42.49,42.6,42.61,43.04,43.2,43.49,43.77,43.91,44.04,44.31,44.34,44.64,44.77,44.79,44.9,45.0,45.14,45.18,45.33,45.37,45.55,45.62,45.73,45.85,45.92,46.07,46.14,46.24,46.3,46.34,46.28,46.31,46.18,46.29,46.09,45.79,45.61,45.23,44.86,44.64,44.31,43.98,43.7,43.5,43.28,43.02,42.81,42.47,42.27,42.07,41.93,41.79,41.78,41.88,41.65,41.98,42.12,42.21,42.11,42.4,42.5,42.53,42.53,42.61,42.6,42.61,42.57,42.58,42.53,42.55,42.58,42.58,42.64,42.63,42.75,42.75,42.85,42.97,43.0,43.14,43.29,43.32,43.4,43.47,43.54,43.55,43.64,43.61,43.6,43.56,43.61,43.57,43.54,43.54,43.55,43.59,43.57,43.56,43.61,43.59,43.42,43.68,43.65,43.66,43.67
52.13,52.15,52.42,52.52,52.7,52.86,52.99,53.31,53.29,53.64,53.82,53.97,54.09,54.44,54.65,54.89,55.09,55.06,55.42,55.56,55.61,55.71,55.82,55.82,55.82,55.79,55.67,55.61,55.66,55.62,55.66,55.71,55.71,55.85,55.96,56.07,56.17,56.28,56.34,56.48,56.59,56.68,56.81,56.87,56.89,57.05,57.1,57.13,57.19,57.17,57.22,57.22,57.17,57.18,57.2,57.2,57.21,57.3,57.29,57.34,57.39,57.43,57.53,57.61,57.65,57.57,57.4,57.16,56.97,56.65,56.24,55.88,55.57,55.24,54.77,54.32,53.97,53.7,53.21,52.85,52.56,52.1,51.78,51.34,50.92,50.74,50.32,50.01,48.85,49.47,49.13,48.96,47.75,48.2,47.04,47.7,47.49,47.39,46.04,46.81,46.61,45.57,45.38,46.0,45.63,44.72,45.32,45.1,44.15,43.82,43.87,43.69,43.41,43.27,43.94,42.84,42.69,42.85,42.79,43.13,43.1,43.17,42.86,43.07,43.08,43.04,43.03,42.97,42.78,42.87,42.78,42.74,42.62,42.52,42.49,42.52,42.62,42.66,43.04,43.2,43.48,43.75,43.87,44.0,44.28,44.31,44.6,44.74,44.77,44.89,44.98,45.13,45.17,45.32,45.38,45.54,45.61,45.71,45.82,45.92,46.06,46.12,46.22,46.29,46.33,46.28,46.32,46.19,46.29,46.11,45.85,45.67,45.3,44.95,44.73,44.4,44.07,43.81,43.59,43.36,43.12,42.9,42.56,42.35,42.15,42.01,41.85,41.84,41.93,41.7,42.01,42.13,42.22,42.15,42.4,42.5,42.53,42.54,42.62,42.61,42.61,42.58,42.6,42.53,42.55,42.59,42.6,42.65,42.64,42.76,42.77,42.87,42.99,43.02,43.15,43.29,43.33,43.41,43.47,43.54,43.56,43.63,43.62,43.61,43.58,43.63,43.59,43.55,43.56,43.56,43.6,43.58,43.58,43.62,43.61,43.46,43.69,43.66,43.67,43.68
52.09,52.12,52.39,52.49,52.67,52.83,52.94,53.27,53.25,53.59,53.76,53.91,54.02,54.37,54.58,54.82,55.02,54.98,55.36,55.52,55.58,55.67,55.79,55.79,55.8,55.78,55.67,55.62,55.65,55.63,55.66,55.71,55.7,55.84,55.95,56.04,56.15,56.26,56.32,56.46,56.55,56.65,56.78,56.84,56.86,57.03,57.09,57.12,57.18,57.17,57.23,57.23,57.18,57.19,57.2,57.21,57.22,57.3,57.3,57.34,57.38,57.43,57.53,57.61,57.66,57.58,57.41,57.19,57.01,56.74,56.33,55.97,55.67,55.34,54.9,54.44,54.1,53.84,53.35,52.99,52.7,52.24,51.92,51.47,51.07,50.85,50.45,50.14,48.99,49.58,49.25,49.08,47.88,48.33,47.19,47.84,47.61,47.51,46.19,46.92,46.72,45.71,45.51,46.1,45.75,44.85,45.43,45.21,44.27,43.95,43.99,43.82,43.54,43.4,44.02,42.95,42.82,42.94,42.87,43.18,43.15,43.2,42.92,43.11,43.11,43.06,43.05,42.99,42.81,42.88,42.8,42.77,42.66,42.56,42.52,42.55,42.63,42.7,43.04,43.2,43.48,43.72,43.82,43.97,44.24,44.28,44.56,44.71,44.74,44.88,44.96,45.11,45.16,45.31,45.38,45.53,45.59,45.69,45.78,45.92,46.04,46.1,46.2,46.27,46.32,46.28,46.33,46.2,46.3,46.13,45.9,45.73,45.38,45.03,44.82,44.49,44.17,43.91,43.68,43.44,43.22,42.99,42.65,42.43,42.23,42.09,41.92,41.9,41.97,41.74,42.03,42.14,42.24,42.19,42.4,42.49,42.53,42.54,42.62,42.62,42.62,42.59,42.61,42.54,42.55,42.6,42.61,42.66,42.66,42.77,42.79,42.88,42.99,43.03,43.16,43.28,43.32,43.41,43.46,43.53,43.56,43.62,43.62,43.62,43.6,43.64,43.61,43.57,43.57,43.57,43.61,43.59,43.6,43.62,43.62,43.49,43.7,43.67,43.68,43.69
52.05,52.09,52.35,52.45,52.63,52.79,52.89,53.23,53.21,53.53,53.7,53.84,53.96,54.3,54.51,54.75,54.94,54.9,55.29,55.47,55.53,55.62,55.75,55.76,55.78,55.77,55.67,55.62,55.65,55.63,55.66,55.7,55.69,55.83,55.93,56.02,56.12,56.24,56.29,56.43,56.52,56.62,56.74,56.81,56.83,57.01,57.07,57.11,57.17,57.16,57.23,57.23,57.18,57.2,57.21,57.22,57.22,57.3,57.32,57.33,57.36,57.43,57.52,57.61,57.66,57.58,57.43,57.21,57.05,56.81,56.41,56.06,55.77,55.45,55.02,54.56,54.23,53.97,53.5,53.12,52.85,52.39,52.06,51.6,51.21,50.97,50.58,50.27,49.12,49.7,49.36,49.19,48.0,48.46,47.33,47.96,47.74,47.62,46.33,47.04,46.84,45.83,45.63,46.21,45.87,44.97,45.53,45.31,44.39,44.08,44.1,43.94,43.66,43.51,44.11,43.06,42.94,43.03,42.94,43.23,43.2,43.22,42.96,43.14,43.14,43.08,43.08,43.02,42.83,42.89,42.82,42.8,42.69,42.59,42.54,42.57,42.64,42.73,43.03,43.19,43.46,43.69,43.77,43.92,44.19,44.25,44.51,44.68,44.71,44.86,44.94,45.09,45.14,45.3,45.37,45.51,45.57,45.67,45.74,45.91,46.02,46.07,46.18,46.26,46.31,46.27,46.33,46.2,46.3,46.15,45.95,45.79,45.45,45.11,44.9,44.58,44.26,44.01,43.77,43.52,43.32,43.08,42.73,42.51,42.3,42.17,41.98,41.96,42.02,41.78,42.06,42.15,42.25,42.21,42.39,42.49,42.52,42.55,42.62,42.63,42.61,42.59,42.62,42.54,42.55,42.61,42.61,42.66,42.66,42.76,42.79,42.88,43.0,43.04,43.16,43.27,43.32,43.41,43.45,43.52,43.57,43.61,43.62,43.62,43.61,43.64,43.62,43.57,43.59,43.57,43.62,43.6,43.61,43.62,43.63,43.52,43.7,43.67,43.68,43.69
52.01,52.06,52.31,52.41,52.59,52.75,52.83,53.17,53.16,53.47,53.64,53.77,53.89,54.22,54.44,54.68,54.86,54.83,55.22,55.42,55.48,55.57,55.7,55.73,55.75,55.75,55.67,55.62,55.64,55.62,55.66,55.69,55.68,55.82,55.91,55.98,56.1,56.21,56.26,56.4,56.48,56.59,56.7,56.77,56.8,56.98,57.04,57.1,57.15,57.15,57.23,57.23,57.18,57.2,57.21,57.23,57.21,57.3,57.32,57.32,57.35,57.43,57.51,57.6,57.65,57.58,57.44,57.23,57.09,56.88,56.48,56.15,55.86,55.55,55.14,54.68,54.36,54.1,53.64,53.25,52.99,52.53,52.19,51.73,51.35,51.09,50.71,50.4,49.25,49.82,49.48,49.3,48.13,48.58,47.46,48.09,47.86,47.73,46.47,47.15,46.95,45.95,45.75,46.31,45.99,45.09,45.63,45.42,44.51,44.2,44.22,44.05,43.78,43.63,44.2,43.16,43.05,43.1,43.01,43.27,43.24,43.25,42.99,43.17,43.16,43.1,43.09,43.04,42.84,42.91,42.84,42.83,42.72,42.61,42.57,42.59,42.64,42.74,43.01,43.18,43.44,43.65,43.71,43.88,44.15,44.22,44.46,44.64,44.68,44.84,44.91,45.07,45.13,45.28,45.36,45.49,45.55,45.64,45.7,45.9,46.0,46.04,46.15,46.24,46.29,46.27,46.33,46.21,46.31,46.17,45.99,45.84,45.52,45.19,44.98,44.67,44.35,44.11,43.86,43.6,43.41,43.17,42.81,42.58,42.38,42.24,42.04,42.01,42.05,41.81,42.08,42.16,42.26,42.22,42.38,42.48,42.52,42.55,42.62,42.64,42.61,42.59,42.63,42.54,42.55,42.61,42.61,42.66,42.67,42.76,42.8,42.88,42.99,43.04,43.16,43.26,43.31,43.4,43.44,43.51,43.56,43.59,43.62,43.62,43.61,43.64,43.63,43.58,43.59,43.57,43.62,43.6,43.61,43.62,43.63,43.53,43.7,43.67,43.68,43.69
51.97,52.02,52.27,52.37,52.55,52.7,52.77,53.12,53.1,53.41,53.57,53.7,53.81,54.15,54.37,54.61,54.78,54.75,55.15,55.37,55.43,55.51,55.66,55.69,55.73,55.73,55.66,55.62,55.63,55.62,55.65,55.68,55.67,55.8,55.89,55.95,56.06,56.17,56.22,56.37,56.43,56.55,56.66,56.74,56.76,56.95,57.02,57.09,57.13,57.14,57.23,57.23,57.18,57.2,57.21,57.23,57.21,57.29,57.32,57.31,57.33,57.42,57.5,57.59,57.64,57.58,57.44,57.26,57.13,56.94,56.56,56.23,55.95,55.65,55.26,54.8,54.49,54.23,53.78,53.38,53.13,52.67,52.32,51.86,51.48,51.21,50.84,50.53,49.37,49.94,49.6,49.42,48.24,48.71,47.59,48.21,47.98,47.84,46.61,47.26,47.06,46.07,45.87,46.41,46.1,45.2,45.74,45.53,44.62,44.32,44.33,44.16,43.89,43.73,44.28,43.26,43.15,43.18,43.07,43.32,43.28,43.27,43.03,43.2,43.18,43.12,43.11,43.06,42.86,42.92,42.86,42.85,42.75,42.64,42.59,42.61,42.65,42.75,42.99,43.16,43.41,43.61,43.66,43.84,44.1,44.18,44.41,44.6,44.64,44.82,44.88,45.04,45.11,45.26,45.35,45.46,45.53,45.61,45.66,45.88,45.97,46.02,46.13,46.22,46.28,46.26,46.33,46.22,46.31,46.19,46.03,45.89,45.58,45.27,45.06,44.75,44.43,44.2,43.94,43.67,43.5,43.25,42.89,42.66,42.45,42.32,42.11,42.06,42.09,41.85,42.1,42.16,42.26,42.24,42.38,42.48,42.51,42.56,42.62,42.64,42.61,42.59,42.64,42.54,42.55,42.62,42.61,42.66,42.67,42.75,42.79,42.88,42.99,43.04,43.16,43.24,43.29,43.39,43.43,43.49,43.56,43.58,43.62,43.63,43.62,43.65,43.64,43.58,43.6,43.57,43.62,43.6,43.61,43.62,43.63,43.55,43.7,43.67,43.68,43.7
51.93,51.98,52.22,52.32,52.5,52.65,52.71,53.06,53.04,53.34,53.5,53.63,53.74,54.07,54.3,54.54,54.71,54.68,55.08,55.31,55.38,55.46,55.61,55.66,55.7,55.71,55.66,55.61,55.62,55.61,55.64,55.66,55.66,55.78,55.86,55.91,56.03,56.14,56.18,56.33,56.39,56.51,56.62,56.71,56.73,56.93,57.0,57.08,57.12,57.12,57.22,57.22,57.18,57.2,57.2,57.23,57.21,57.28,57.32,57.3,57.31,57.4,57.48,57.57,57.62,57.57,57.45,57.28,57.17,56.99,56.63,56.32,56.05,55.75,55.38,54.92,54.61,54.35,53.92,53.51,53.26,52.8,52.45,51.99,51.61,51.33,50.96,50.65,49.5,50.05,49.72,49.54,48.36,48.83,47.72,48.33,48.1,47.94,46.74,47.37,47.17,46.18,45.98,46.52,46.21,45.32,45.84,45.63,44.73,44.44,44.44,44.27,44.0,43.84,44.36,43.35,43.25,43.25,43.13,43.37,43.32,43.3,43.06,43.23,43.2,43.13,43.13,43.08,42.88,42.94,42.88,42.88,42.78,42.66,42.61,42.62,42.65,42.76,42.97,43.14,43.38,43.57,43.6,43.79,44.05,44.14,44.36,44.56,44.61,44.79,44.85,45.02,45.08,45.24,45.33,45.43,45.5,45.58,45.62,45.86,45.95,45.99,46.1,46.19,46.27,46.26,46.34,46.23,46.32,46.2,46.07,45.94,45.65,45.35,45.14,44.83,44.52,44.29,44.02,43.75,43.58,43.33,42.97,42.73,42.52,42.38,42.16,42.11,42.13,41.88,42.12,42.17,42.27,42.25,42.37,42.47,42.51,42.56,42.63,42.65,42.62,42.6,42.65,42.55,42.55,42.62,42.61,42.66,42.67,42.74,42.79,42.87,42.98,43.03,43.14,43.23,43.28,43.38,43.42,43.48,43.56,43.57,43.61,43.63,43.62,43.65,43.65,43.59,43.6,43.57,43.61,43.6,43.61,43.61,43.63,43.56,43.7,43.67,43.68,43.7
51.88,51.94,52.17,52.27,52.45,52.6,52.65,53.0,52.97,53.27,53.42,53.55,53.66,54.0,54.22,54.47,54.64,54.6,55.01,55.26,55.32,55.41,55.56,55.62,55.67,55.69,55.65,55.61,55.6,55.6,55.63,55.64,55.64,55.75,55.83,55.88,56.0,56.1,56.14,56.29,56.35,56.48,56.59,56.68,56.7,56.9,56.97,57.06,57.1,57.11,57.21,57.21,57.17,57.19,57.2,57.23,57.2,57.27,57.31,57.29,57.29,57.39,57.45,57.54,57.6,57.56,57.45,57.29,57.21,57.04,56.71,56.4,56.14,55.85,55.49,55.03,54.74,54.48,54.04,53.63,53.38,52.93,52.57,52.12,51.74,51.45,51.09,50.77,49.62,50.17,49.83,49.65,48.48,48.95,47.84,48.44,48.22,48.05,46.87,47.48,47.27,46.3,46.1,46.62,46.32,45.43,45.95,45.74,44.84,44.56,44.55,44.37,44.11,43.94,44.45,43.44,43.34,43.32,43.2,43.42,43.35,43.32,43.08,43.25,43.22,43.15,43.14,43.1,42.9,42.95,42.9,42.9,42.8,42.69,42.63,42.63,42.65,42.76,42.94,43.11,43.34,43.53,43.54,43.74,44.0,44.1,44.32,44.53,44.58,44.77,44.82,44.99,45.05,45.21,45.3,45.4,45.47,45.54,45.58,45.83,45.92,45.96,46.08,46.17,46.26,46.25,46.34,46.23,46.32,46.22,46.1,45.99,45.72,45.43,45.22,44.91,44.6,44.38,44.1,43.82,43.66,43.4,43.05,42.8,42.59,42.45,42.22,42.16,42.17,41.92,42.13,42.18,42.27,42.27,42.36,42.47,42.51,42.57,42.63,42.65,42.62,42.6,42.66,42.55,42.55,42.63,42.61,42.65,42.67,42.73,42.78,42.86,42.96,43.02,43.13,43.21,43.26,43.37,43.4,43.47,43.55,43.56,43.61,43.63,43.62,43.64,43.65,43.59,43.6,43.56,43.61,43.59,43.61,43.6,43.62,43.57,43.69,43.67,43.68,43.7
51.84,51.89,52.12,52.23,52.4,52.54,52.59,52.94,52.9,53.2,53.35,53.47,53.58,53.92,54.15,54.39,54.57,54.53,54.95,55.2,55.27,55.36,55.52,55.58,55.64,55.67,55.64,55.6,55.59,55.59,55.61,55.62,55.63,55.73,55.8,55.84,55.96,56.05,56.1,56.25,56.3,56.44,56.55,56.65,56.66,56.87,56.95,57.04,57.08,57.1,57.2,57.2,57.17,57.18,57.19,57.22,57.2,57.25,57.3,57.27,57.27,57.36,57.42,57.52,57.58,57.54,57.45,57.31,57.24,57.09,56.78,56.49,56.23,55.94,55.6,55.14,54.86,54.6,54.17,53.75,53.51,53.05,52.7,52.24,51.86,51.57,51.21,50.89,49.75,50.29,49.95,49.77,48.6,49.07,47.96,48.55,48.33,48.16,46.99,47.59,47.37,46.41,46.22,46.72,46.42,45.54,46.05,45.84,44.96,44.67,44.66,44.48,44.21,44.04,44.53,43.53,43.43,43.39,43.26,43.47,43.38,43.35,43.11,43.26,43.24,43.16,43.16,43.11,42.92,42.97,42.93,42.92,42.83,42.71,42.64,42.64,42.65,42.76,42.91,43.08,43.3,43.48,43.48,43.69,43.95,44.05,44.27,44.49,44.54,44.74,44.79,44.96,45.02,45.18,45.27,45.37,45.43,45.51,45.54,45.8,45.89,45.94,46.06,46.15,46.25,46.25,46.34,46.24,46.32,46.24,46.14,46.04,45.79,45.51,45.3,44.99,44.68,44.46,44.17,43.9,43.74,43.48,43.13,42.87,42.66,42.52,42.28,42.21,42.2,41.95,42.15,42.18,42.28,42.28,42.36,42.47,42.51,42.57,42.63,42.65,42.62,42.6,42.66,42.56,42.55,42.63,42.61,42.64,42.66,42.72,42.76,42.85,42.94,43.0,43.11,43.19,43.24,43.35,43.39,43.45,43.55,43.54,43.61,43.62,43.62,43.64,43.65,43.59,43.6,43.55,43.6,43.58,43.6,43.59,43.62,43.58,43.69,43.67,43.68,43.7
51.79,51.85,52.07,52.18,52.34,52.49,52.52,52.87,52.83,53.13,53.27,53.39,53.5,53.84,54.07,54.32,54.5,54.46,54.88,55.14,55.21,55.3,55.47,55.54,55.61,55.65,55.63,55.59,55.58,55.58,55.6,55.6,55.61,55.69,55.76,55.8,55.92,56.01,56.06,56.21,56.26,56.4,56.51,56.62,56.63,56.85,56.92,57.02,57.06,57.09,57.19,57.19,57.16,57.17,57.18,57.21,57.2,57.24,57.28,57.25,57.25,57.34,57.39,57.49,57.55,57.53,57.45,57.33,57.28,57.12,56.84,56.57,56.32,56.04,55.71,55.25,54.97,54.71,54.29,53.87,53.62,53.17,52.81,52.37,51.98,51.7,51.32,51.0,49.88,50.41,50.07,49.89,48.72,49.19,48.08,48.66,48.44,48.26,47.12,47.69,47.47,46.53,46.33,46.82,46.52,45.65,46.15,45.94,45.07,44.79,44.77,44.58,44.31,44.14,44.61,43.62,43.51,43.45,43.32,43.51,43.41,43.38,43.13,43.28,43.25,43.17,43.17,43.13,42.94,42.99,42.95,42.94,42.85,42.73,42.66,42.64,42.64,42.76,42.87,43.04,43.26,43.43,43.42,43.64,43.9,44.01,44.23,44.45,44.51,44.7,44.75,44.93,44.98,45.14,45.24,45.34,45.4,45.47,45.49,45.76,45.87,45.91,46.03,46.13,46.23,46.25,46.34,46.25,46.33,46.26,46.17,46.08,45.85,45.59,45.37,45.06,44.76,44.54,44.25,43.97,43.81,43.55,43.2,42.94,42.73,42.58,42.33,42.25,42.23,41.99,42.17,42.19,42.28,42.29,42.36,42.46,42.5,42.58,42.63,42.65,42.63,42.6,42.66,42.56,42.55,42.63,42.6,42.63,42.65,42.7,42.75,42.83,42.92,42.98,43.08,43.17,43.22,43.33,43.37,43.43,43.54,43.53,43.6,43.62,43.62,43.64,43.65,43.58,43.6,43.55,43.59,43.57,43.59,43.58,43.6,43.59,43.68,43.67,43.67,43.69
51.74,51.8,52.01,52.13,52.28,52.43,52.46,52.8,52.76,53.06,53.19,53.31,53.41,53.75,53.99,54.24,54.43,54.39,54.81,55.08,55.15,55.25,55.42,55.5,55.58,55.62,55.61,55.58,55.56,55.57,55.58,55.58,55.6,55.66,55.72,55.76,55.88,55.96,56.01,56.16,56.21,56.36,56.48,56.59,56.6,56.82,56.9,57.0,57.04,57.07,57.17,57.18,57.15,57.16,57.17,57.2,57.19,57.22,57.26,57.24,57.23,57.31,57.36,57.45,57.52,57.51,57.45,57.34,57.31,57.16,56.91,56.65,56.41,56.13,55.81,55.36,55.09,54.82,54.41,53.99,53.74,53.29,52.93,52.5,52.1,51.82,51.44,51.12,50.0,50.53,50.19,50.01,48.84,49.3,48.21,48.76,48.55,48.37,47.24,47.8,47.57,46.64,46.44,46.92,46.62,45.76,46.26,46.05,45.18,44.9,44.88,44.69,44.41,44.23,44.69,43.71,43.59,43.51,43.39,43.56,43.43,43.4,43.16,43.29,43.26,43.18,43.18,43.15,42.96,43.0,42.97,42.97,42.88,42.74,42.67,42.65,42.64,42.76,42.84,43.0,43.21,43.39,43.35,43.58,43.84,43.95,44.18,44.41,44.48,44.67,44.72,44.89,44.95,45.11,45.2,45.3,45.36,45.42,45.45,45.72,45.84,45.88,46.01,46.1,46.22,46.24,46.34,46.25,46.33,46.27,46.19,46.13,45.92,45.66,45.44,45.14,44.84,44.62,44.32,44.04,43.88,43.62,43.28,43.01,42.8,42.64,42.39,42.3,42.27,42.03,42.19,42.19,42.28,42.3,42.35,42.46,42.5,42.58,42.63,42.65,42.63,42.61,42.66,42.57,42.56,42.62,42.6,42.62,42.64,42.69,42.73,42.81,42.9,42.96,43.06,43.15,43.19,43.31,43.35,43.42,43.52,43.51,43.59,43.62,43.62,43.63,43.65,43.58,43.59,43.53,43.58,43.56,43.57,43.57,43.59,43.6,43.68,43.66,43.67,43.69
51.69,51.75,51.96,52.08,52.22,52.37,52.39,52.74,52.68,52.98,53.11,53.22,53.33,53.67,53.91,54.17,54.36,54.31,54.74,55.02,55.09,55.19,55.37,55.45,55.55,55.6,55.6,55.56,55.54,55.56,55.56,55.55,55.58,55.63,55.68,55.72,55.84,55.91,55.97,56.12,56.17,56.32,56.44,56.56,56.57,56.79,56.87,56.98,57.02,57.06,57.15,57.16,57.13,57.14,57.15,57.19,57.18,57.2,57.24,57.21,57.2,57.28,57.32,57.42,57.49,57.49,57.44,57.35,57.34,57.18,56.97,56.72,56.49,56.22,55.91,55.47,55.21,54.94,54.53,54.11,53.85,53.4,53.05,52.62,52.21,51.95,51.56,51.23,50.13,50.65,50.31,50.12,48.95,49.42,48.32,48.86,48.66,48.47,47.35,47.9,47.66,46.75,46.56,47.02,46.71,45.87,46.36,46.15,45.29,45.01,44.98,44.79,44.51,44.32,44.77,43.8,43.66,43.57,43.45,43.61,43.45,43.43,43.18,43.3,43.27,43.18,43.18,43.16,42.98,43.02,42.99,42.98,42.9,42.76,42.69,42.65,42.63,42.75,42.8,42.95,43.16,43.33,43.29,43.52,43.79,43.9,44.13,44.37,44.44,44.63,44.68,44.86,44.9,45.07,45.16,45.27,45.32,45.38,45.41,45.68,45.8,45.85,45.98,46.08,46.21,46.23,46.34,46.26,46.34,46.29,46.22,46.17,45.98,45.73,45.52,45.21,44.92,44.69,44.39,44.12,43.94,43.69,43.35,43.08,42.87,42.7,42.44,42.34,42.3,42.06,42.21,42.2,42.27,42.31,42.35,42.45,42.49,42.58,42.63,42.65,42.63,42.61,42.66,42.57,42.56,42.62,42.59,42.61,42.63,42.67,42.71,42.79,42.87,42.93,43.02,43.13,43.17,43.28,43.33,43.4,43.51,43.5,43.59,43.61,43.61,43.63,43.64,43.58,43.59,43.52,43.57,43.55,43.56,43.56,43.57,43.6,43.67,43.66,43.66,43.69
