46.22,45.87,45.24,44.88,44.54,44.38,44.32,44.19,44.32,44.45,44.7,45.18,45.59,45.97,46.63,47.0,47.64,48.15,48.67,49.06,49.62,49.95,50.37,50.57,50.29,49.72,49.4,48.93,48.47,48.23,48.15,48.14,48.12,48.47,48.92,49.6,49.82,50.82,51.46,52.14,53.1,53.53,54.14,54.49,55.02,55.27,55.49,55.49,55.49,55.08,54.75,54.28,53.75,53.31,52.85,52.47,52.21,52.09,51.97,52.09,52.02,52.17,52.6,52.91,53.72,54.11,54.43,54.92,55.73,56.38,56.94,56.98,56.53,56.25,55.96,55.64,55.32,55.31,55.3,55.35,55.5,55.58,55.73,55.98,56.19,56.44,56.61,57.31,57.64,57.92,58.22,58.67,59.17,59.44,59.68,60.01,60.12,60.31,60.26,60.34,60.01,60.01,59.84,59.72,59.49,59.42,59.08,58.65,58.19,57.57,57.1,56.92,55.78,55.37,54.78,53.63,53.23,52.25,51.53,50.64,49.99,49.56,48.99,48.63,48.74,49.11,49.43,49.37,49.41,49.38,48.99,48.43,47.66,46.7,45.4,44.67,44.1,43.19,42.31,41.64,41.01,40.62,41.53,41.56,41.94,42.59,42.86,43.13,43.02,42.88,42.25,41.57,40.98,40.48,39.94,39.6,39.5,39.34,39.38,39.55,39.87,39.76,40.46,41.0,41.38,41.91,42.27,42.67,43.24,43.77,44.0,44.06,43.37,42.86,42.4,42.23,41.96,41.91,42.26,42.38,42.87,43.38,43.98,44.47,45.25,45.47,46.33,46.72,47.05,47.56,47.95,48.15,48.51,48.62,48.76,48.84,48.38,48.11,47.71,47.21,46.64,45.91,44.69,43.48,43.26,42.35,42.0,41.41,41.06,40.58,40.19,39.95,39.79,39.68,40.09,39.95,40.13,40.43,40.93,41.36,41.78,42.13,42.47,42.39,42.54,42.25,41.92,41.28,40.7,40.22,39.72,39.45,39.23,39.13,39.65,40.07,40.13,40.2,40.18,40.53
46.12,45.79,45.17,44.83,44.51,44.38,44.32,44.23,44.41,44.56,44.83,45.33,45.76,46.15,46.82,47.2,47.83,48.35,48.82,49.2,49.76,50.07,50.42,50.58,50.21,49.62,49.31,48.87,48.45,48.23,48.19,48.2,48.21,48.59,49.08,49.79,50.01,51.03,51.67,52.33,53.27,53.68,54.28,54.61,55.1,55.31,55.51,55.48,55.46,54.98,54.61,54.15,53.61,53.19,52.76,52.41,52.18,52.09,52.02,52.17,52.11,52.27,52.73,53.07,53.9,54.29,54.63,55.1,55.9,56.52,56.99,56.97,56.48,56.17,55.89,55.6,55.32,55.34,55.34,55.4,55.56,55.65,55.81,56.06,56.28,56.56,56.72,57.44,57.77,58.06,58.34,58.79,59.26,59.52,59.75,60.03,60.15,60.31,60.24,60.3,59.94,59.92,59.73,59.59,59.36,59.26,58.9,58.45,57.98,57.35,56.87,56.69,55.56,55.14,54.56,53.41,53.01,52.02,51.29,50.42,49.79,49.38,48.89,48.63,48.79,49.16,49.44,49.34,49.34,49.26,48.84,48.26,47.46,46.48,45.18,44.45,43.87,42.99,42.14,41.51,40.96,40.65,41.68,41.71,42.08,42.65,42.94,43.14,42.96,42.79,42.11,41.41,40.84,40.36,39.86,39.56,39.49,39.35,39.39,39.6,39.98,39.87,40.61,41.17,41.56,42.08,42.44,42.83,43.37,43.87,44.05,44.01,43.28,42.8,42.38,42.23,41.99,41.98,42.37,42.49,43.0,43.54,44.13,44.63,45.42,45.63,46.48,46.84,47.15,47.64,48.02,48.22,48.53,48.61,48.72,48.79,48.28,47.98,47.57,47.02,46.43,45.69,44.46,43.28,43.06,42.16,41.83,41.26,40.94,40.5,40.15,39.91,39.78,39.68,40.18,40.05,40.24,40.58,41.07,41.49,41.88,42.19,42.52,42.37,42.5,42.16,41.79,41.14,40.56,40.11,39.64,39.41,39.24,39.13,39.74,40.2,40.27,40.36,40.33,40.68
46.02,45.7,45.09,44.79,44.49,44.38,44.33,44.28,44.5,44.68,44.95,45.49,45.93,46.33,47.02,47.4,48.01,48.54,48.96,49.34,49.87,50.2,50.46,50.58,50.11,49.52,49.23,48.81,48.42,48.24,48.23,48.26,48.31,48.71,49.25,49.98,50.21,51.22,51.87,52.51,53.43,53.83,54.42,54.73,55.16,55.35,55.52,55.47,55.41,54.88,54.47,54.02,53.49,53.08,52.68,52.36,52.15,52.09,52.06,52.24,52.2,52.38,52.87,53.23,54.08,54.45,54.82,55.28,56.05,56.65,57.02,56.94,56.42,56.09,55.83,55.56,55.32,55.37,55.37,55.44,55.61,55.71,55.89,56.14,56.37,56.67,56.84,57.56,57.9,58.2,58.46,58.9,59.35,59.6,59.81,60.05,60.18,60.3,60.22,60.25,59.86,59.83,59.62,59.46,59.22,59.1,58.72,58.25,57.76,57.12,56.65,56.45,55.34,54.91,54.34,53.18,52.8,51.79,51.06,50.21,49.59,49.21,48.81,48.65,48.85,49.2,49.45,49.3,49.26,49.12,48.68,48.08,47.25,46.26,44.96,44.24,43.65,42.8,41.98,41.38,40.93,40.71,41.83,41.85,42.21,42.69,43.0,43.13,42.88,42.69,41.97,41.26,40.7,40.25,39.79,39.52,39.47,39.35,39.4,39.65,40.09,39.99,40.77,41.33,41.75,42.24,42.61,42.98,43.5,43.96,44.08,43.95,43.19,42.75,42.37,42.24,42.03,42.05,42.47,42.61,43.14,43.7,44.29,44.8,45.59,45.78,46.63,46.96,47.25,47.73,48.09,48.28,48.54,48.6,48.67,48.73,48.16,47.84,47.42,46.83,46.22,45.47,44.25,43.08,42.86,41.98,41.66,41.13,40.82,40.42,40.12,39.88,39.78,39.68,40.28,40.16,40.37,40.74,41.19,41.6,41.98,42.24,42.56,42.34,42.45,42.06,41.66,41.0,40.43,40.02,39.58,39.38,39.25,39.14,39.83,40.33,40.41,40.52,40.48,40.84
45.9,45.62,45.02,44.76,44.48,44.39,44.35,44.34,44.59,44.8,45.09,45.66,46.1,46.52,47.2,47.6,48.19,48.72,49.1,49.47,49.98,50.31,50.49,50.56,50.02,49.42,49.15,48.76,48.41,48.25,48.27,48.31,48.42,48.83,49.41,50.16,50.41,51.41,52.07,52.68,53.57,53.98,54.55,54.84,55.22,55.37,55.52,55.45,55.36,54.78,54.33,53.9,53.38,52.99,52.61,52.32,52.13,52.09,52.12,52.33,52.28,52.48,53.01,53.4,54.26,54.62,55.0,55.46,56.19,56.75,57.03,56.9,56.36,56.01,55.76,55.51,55.32,55.39,55.41,55.49,55.66,55.79,55.98,56.23,56.47,56.79,56.95,57.68,58.02,58.33,58.58,59.01,59.43,59.66,59.87,60.05,60.2,60.28,60.2,60.19,59.78,59.73,59.51,59.32,59.07,58.94,58.54,58.05,57.54,56.9,56.42,56.22,55.12,54.68,54.13,52.96,52.58,51.57,50.83,50.0,49.41,49.06,48.74,48.69,48.9,49.23,49.44,49.25,49.18,48.98,48.52,47.89,47.04,46.04,44.75,44.04,43.43,42.63,41.83,41.27,40.92,40.78,41.97,41.99,42.34,42.72,43.06,43.11,42.79,42.58,41.83,41.11,40.58,40.15,39.74,39.49,39.46,39.37,39.42,39.71,40.21,40.12,40.92,41.5,41.93,42.4,42.76,43.13,43.61,44.03,44.09,43.88,43.1,42.7,42.36,42.25,42.07,42.13,42.58,42.74,43.28,43.86,44.45,44.97,45.75,45.94,46.78,47.08,47.35,47.81,48.16,48.34,48.54,48.58,48.61,48.66,48.04,47.7,47.26,46.63,46.0,45.25,44.04,42.89,42.67,41.81,41.5,41.0,40.71,40.36,40.09,39.85,39.78,39.68,40.38,40.28,40.49,40.89,41.31,41.7,42.06,42.28,42.58,42.31,42.39,41.96,41.53,40.87,40.32,39.93,39.53,39.37,39.27,39.16,39.93,40.47,40.55,40.69,40.64,40.99
45.79,45.54,44.95,44.72,44.48,44.41,44.37,44.41,44.69,44.93,45.23,45.82,46.27,46.72,47.39,47.79,48.36,48.9,49.22,49.59,50.07,50.4,50.5,50.52,49.91,49.34,49.08,48.71,48.4,48.26,48.32,48.38,48.53,48.96,49.58,50.35,50.6,51.59,52.25,52.84,53.72,54.11,54.67,54.93,55.27,55.39,55.51,55.42,55.29,54.68,54.19,53.78,53.28,52.89,52.55,52.29,52.12,52.1,52.17,52.42,52.37,52.6,53.14,53.56,54.43,54.78,55.18,55.63,56.32,56.84,57.03,56.86,56.29,55.93,55.7,55.47,55.33,55.43,55.45,55.54,55.72,55.86,56.07,56.32,56.56,56.91,57.07,57.8,58.15,58.47,58.69,59.11,59.5,59.72,59.92,60.04,60.21,60.26,60.16,60.13,59.69,59.63,59.39,59.18,58.92,58.77,58.35,57.85,57.32,56.68,56.2,55.99,54.91,54.45,53.92,52.74,52.36,51.35,50.61,49.81,49.24,48.92,48.69,48.73,48.96,49.25,49.41,49.19,49.08,48.83,48.35,47.7,46.83,45.83,44.54,43.84,43.23,42.46,41.7,41.17,40.92,40.87,42.1,42.12,42.45,42.75,43.09,43.07,42.69,42.46,41.68,40.97,40.46,40.06,39.68,39.46,39.45,39.39,39.45,39.77,40.34,40.25,41.08,41.66,42.1,42.54,42.9,43.26,43.71,44.08,44.09,43.8,43.02,42.66,42.35,42.26,42.11,42.21,42.7,42.87,43.42,44.03,44.61,45.14,45.92,46.1,46.93,47.2,47.45,47.88,48.22,48.39,48.53,48.56,48.54,48.57,47.91,47.55,47.1,46.43,45.79,45.03,43.84,42.71,42.49,41.64,41.34,40.87,40.61,40.3,40.07,39.83,39.79,39.7,40.49,40.39,40.62,41.03,41.42,41.79,42.13,42.31,42.59,42.27,42.32,41.84,41.39,40.74,40.21,39.86,39.48,39.35,39.29,39.19,40.03,40.61,40.7,40.86,40.81,41.15
45.68,45.46,44.89,44.7,44.48,44.43,44.4,44.49,44.8,45.07,45.37,45.99,46.45,46.91,47.57,47.98,48.52,49.08,49.35,49.71,50.15,50.48,50.5,50.48,49.81,49.25,49.01,48.67,48.39,48.29,48.38,48.45,48.64,49.09,49.75,50.54,50.8,51.77,52.44,53.0,53.85,54.23,54.77,55.02,55.31,55.4,55.49,55.39,55.22,54.57,54.06,53.67,53.19,52.81,52.5,52.27,52.12,52.12,52.23,52.51,52.47,52.72,53.29,53.73,54.61,54.94,55.36,55.79,56.45,56.91,57.01,56.8,56.23,55.86,55.64,55.44,55.34,55.46,55.49,55.6,55.78,55.94,56.16,56.41,56.66,57.02,57.19,57.91,58.27,58.59,58.79,59.21,59.57,59.77,59.96,60.03,60.21,60.22,60.12,60.05,59.6,59.52,59.27,59.03,58.77,58.6,58.16,57.64,57.11,56.46,55.98,55.76,54.69,54.22,53.7,52.52,52.14,51.14,50.4,49.63,49.08,48.8,48.66,48.77,49.01,49.27,49.38,49.12,48.98,48.67,48.17,47.51,46.61,45.61,44.33,43.66,43.03,42.31,41.58,41.09,40.95,40.97,42.23,42.23,42.56,42.77,43.12,43.03,42.58,42.33,41.53,40.83,40.35,39.98,39.64,39.43,39.44,39.42,39.49,39.85,40.47,40.39,41.23,41.83,42.27,42.68,43.03,43.38,43.8,44.12,44.08,43.72,42.95,42.62,42.36,42.28,42.17,42.3,42.82,43.0,43.56,44.19,44.77,45.3,46.08,46.25,47.07,47.32,47.54,47.95,48.27,48.43,48.52,48.52,48.46,48.48,47.77,47.4,46.93,46.22,45.57,44.82,43.65,42.53,42.31,41.49,41.2,40.76,40.51,40.24,40.04,39.81,39.8,39.73,40.59,40.51,40.74,41.17,41.53,41.87,42.19,42.33,42.59,42.23,42.24,41.73,41.25,40.62,40.11,39.79,39.44,39.34,39.33,39.22,40.14,40.75,40.84,41.03,40.97,41.31
45.57,45.39,44.84,44.67,44.49,44.46,44.44,44.57,44.91,45.2,45.52,46.17,46.62,47.1,47.75,48.17,48.67,49.23,49.48,49.81,50.22,50.54,50.48,50.42,49.71,49.18,48.95,48.64,48.39,48.32,48.45,48.53,48.77,49.24,49.92,50.72,50.99,51.95,52.62,53.15,53.98,54.35,54.87,55.09,55.34,55.4,55.46,55.34,55.13,54.46,53.93,53.56,53.11,52.74,52.46,52.26,52.13,52.16,52.28,52.62,52.57,52.84,53.44,53.9,54.78,55.1,55.53,55.95,56.56,56.96,56.98,56.74,56.17,55.79,55.59,55.41,55.36,55.5,55.55,55.66,55.84,56.03,56.26,56.52,56.77,57.14,57.32,58.03,58.38,58.71,58.9,59.29,59.62,59.81,59.99,60.01,60.2,60.18,60.07,59.97,59.51,59.42,59.14,58.88,58.61,58.43,57.96,57.44,56.89,56.24,55.76,55.53,54.48,53.99,53.49,52.3,51.92,50.92,50.2,49.46,48.95,48.71,48.63,48.81,49.05,49.27,49.33,49.04,48.87,48.51,47.99,47.3,46.39,45.4,44.13,43.48,42.85,42.17,41.48,41.04,40.99,41.08,42.34,42.34,42.66,42.79,43.13,42.97,42.46,42.2,41.39,40.7,40.25,39.91,39.6,39.42,39.44,39.45,39.54,39.93,40.6,40.53,41.39,41.99,42.43,42.82,43.15,43.49,43.87,44.14,44.06,43.64,42.89,42.6,42.37,42.31,42.23,42.39,42.94,43.14,43.71,44.35,44.93,45.47,46.23,46.4,47.2,47.43,47.62,48.01,48.31,48.47,48.5,48.48,48.38,48.38,47.63,47.24,46.76,46.01,45.35,44.6,43.46,42.36,42.13,41.34,41.06,40.65,40.41,40.19,40.01,39.8,39.82,39.76,40.7,40.62,40.86,41.3,41.62,41.93,42.23,42.34,42.57,42.18,42.15,41.61,41.12,40.51,40.03,39.73,39.41,39.34,39.36,39.27,40.25,40.9,40.98,41.19,41.13,41.47
45.48,45.32,44.79,44.66,44.52,44.51,44.49,44.66,45.03,45.35,45.68,46.34,46.8,47.29,47.92,48.34,48.82,49.38,49.61,49.91,50.27,50.58,50.45,50.36,49.62,49.11,48.9,48.6,48.41,48.37,48.53,48.63,48.9,49.39,50.1,50.91,51.19,52.13,52.79,53.3,54.1,54.45,54.95,55.15,55.37,55.39,55.42,55.28,55.04,54.36,53.82,53.46,53.03,52.68,52.42,52.25,52.15,52.2,52.35,52.72,52.68,52.98,53.59,54.06,54.94,55.26,55.69,56.11,56.67,57.0,56.94,56.68,56.11,55.73,55.54,55.4,55.38,55.53,55.6,55.73,55.91,56.12,56.36,56.62,56.87,57.26,57.44,58.14,58.49,58.83,58.99,59.37,59.67,59.84,60.01,59.98,60.17,60.12,60.01,59.88,59.4,59.31,59.0,58.72,58.45,58.25,57.76,57.23,56.67,56.02,55.54,55.3,54.26,53.76,53.26,52.08,51.7,50.71,50.01,49.31,48.83,48.63,48.62,48.84,49.08,49.26,49.28,48.96,48.75,48.34,47.8,47.1,46.17,45.18,43.94,43.3,42.68,42.04,41.4,41.0,41.04,41.19,42.44,42.44,42.74,42.81,43.12,42.9,42.34,42.06,41.25,40.58,40.15,39.84,39.57,39.41,39.44,39.5,39.61,40.03,40.73,40.67,41.54,42.15,42.58,42.94,43.26,43.59,43.92,44.15,44.02,43.56,42.83,42.57,42.39,42.34,42.29,42.48,43.07,43.28,43.87,44.52,45.09,45.63,46.38,46.54,47.32,47.52,47.71,48.07,48.33,48.48,48.46,48.42,48.29,48.28,47.48,47.08,46.57,45.8,45.13,44.38,43.27,42.19,41.97,41.2,40.93,40.55,40.33,40.15,39.98,39.79,39.84,39.82,40.8,40.73,40.97,41.42,41.71,41.98,42.26,42.34,42.54,42.13,42.05,41.49,40.99,40.4,39.95,39.68,39.39,39.34,39.41,39.33,40.37,41.04,41.13,41.35,41.29,41.63
45.39,45.26,44.76,44.65,44.55,44.56,44.56,44.76,45.15,45.5,45.84,46.52,46.98,47.47,48.09,48.51,48.97,49.51,49.74,49.99,50.31,50.59,50.41,50.29,49.53,49.06,48.86,48.58,48.43,48.42,48.62,48.73,49.04,49.55,50.29,51.1,51.38,52.3,52.96,53.45,54.22,54.55,55.02,55.19,55.38,55.38,55.37,55.21,54.95,54.25,53.71,53.36,52.96,52.63,52.39,52.26,52.19,52.25,52.41,52.84,52.8,53.12,53.75,54.23,55.1,55.42,55.85,56.27,56.77,57.01,56.9,56.61,56.06,55.67,55.51,55.39,55.41,55.58,55.67,55.81,55.99,56.22,56.47,56.74,56.99,57.38,57.57,58.26,58.6,58.93,59.08,59.44,59.7,59.86,60.01,59.95,60.13,60.07,59.94,59.79,59.29,59.2,58.86,58.56,58.28,58.07,57.57,57.03,56.45,55.8,55.32,55.07,54.04,53.53,53.03,51.85,51.48,50.51,49.83,49.16,48.73,48.57,48.61,48.87,49.09,49.24,49.21,48.87,48.63,48.16,47.61,46.89,45.95,44.97,43.75,43.13,42.52,41.92,41.33,40.99,41.1,41.31,42.52,42.53,42.82,42.83,43.11,42.82,42.22,41.92,41.11,40.46,40.06,39.79,39.54,39.41,39.44,39.55,39.69,40.13,40.87,40.82,41.68,42.31,42.72,43.06,43.36,43.68,43.96,44.14,43.97,43.49,42.78,42.56,42.42,42.39,42.37,42.58,43.2,43.43,44.03,44.68,45.25,45.8,46.53,46.68,47.43,47.61,47.78,48.11,48.35,48.48,48.42,48.36,48.19,48.16,47.33,46.91,46.38,45.59,44.91,44.16,43.08,42.03,41.81,41.08,40.81,40.46,40.25,40.1,39.94,39.79,39.87,39.89,40.89,40.84,41.08,41.53,41.79,42.03,42.29,42.34,42.5,42.08,41.94,41.37,40.87,40.3,39.88,39.63,39.37,39.34,39.46,39.4,40.5,41.18,41.27,41.51,41.45,41.78
45.31,45.2,44.73,44.64,44.58,44.62,44.64,44.86,45.28,45.65,46.01,46.7,47.15,47.65,48.26,48.66,49.11,49.64,49.86,50.07,50.34,50.59,50.36,50.21,49.45,49.01,48.82,48.56,48.45,48.48,48.73,48.85,49.18,49.72,50.47,51.29,51.58,52.48,53.13,53.59,54.33,54.64,55.08,55.22,55.39,55.36,55.32,55.13,54.85,54.15,53.6,53.27,52.9,52.58,52.37,52.28,52.23,52.32,52.48,52.96,52.92,53.26,53.91,54.4,55.26,55.57,56.0,56.41,56.86,57.01,56.84,56.54,56.0,55.63,55.48,55.39,55.44,55.62,55.73,55.89,56.08,56.32,56.58,56.85,57.1,57.5,57.7,58.37,58.7,59.03,59.16,59.49,59.72,59.88,60.01,59.91,60.08,60.0,59.86,59.68,59.18,59.09,58.71,58.4,58.1,57.88,57.36,56.82,56.24,55.58,55.1,54.84,53.81,53.3,52.8,51.63,51.26,50.31,49.66,49.03,48.64,48.53,48.62,48.89,49.1,49.21,49.13,48.77,48.5,47.99,47.41,46.67,45.73,44.76,43.57,42.97,42.37,41.81,41.28,40.99,41.17,41.43,42.59,42.61,42.88,42.84,43.07,42.73,42.09,41.78,40.98,40.35,39.98,39.73,39.52,39.41,39.45,39.61,39.78,40.25,41.01,40.97,41.83,42.46,42.85,43.17,43.46,43.75,43.99,44.11,43.92,43.41,42.74,42.55,42.45,42.44,42.44,42.69,43.34,43.59,44.2,44.84,45.41,45.96,46.66,46.81,47.53,47.69,47.85,48.15,48.35,48.47,48.37,48.28,48.09,48.04,47.17,46.73,46.18,45.37,44.7,43.94,42.89,41.87,41.66,40.96,40.71,40.38,40.18,40.07,39.91,39.79,39.91,39.96,40.99,40.94,41.18,41.62,41.86,42.07,42.3,42.32,42.45,42.03,41.83,41.25,40.75,40.21,39.82,39.59,39.37,39.35,39.52,39.48,40.62,41.31,41.41,41.65,41.61,41.94
45.24,45.15,44.72,44.65,44.63,44.69,44.72,44.97,45.42,45.8,46.18,46.88,47.32,47.83,48.42,48.81,49.24,49.75,49.97,50.14,50.36,50.57,50.29,50.13,49.38,48.97,48.79,48.55,48.49,48.55,48.85,48.98,49.34,49.9,50.66,51.47,51.77,52.65,53.29,53.73,54.44,54.72,55.13,55.25,55.39,55.33,55.26,55.04,54.74,54.05,53.51,53.19,52.85,52.55,52.36,52.3,52.29,52.39,52.56,53.08,53.05,53.41,54.07,54.56,55.41,55.73,56.15,56.55,56.94,57.0,56.78,56.47,55.95,55.59,55.46,55.4,55.48,55.67,55.81,55.98,56.17,56.43,56.69,56.98,57.22,57.61,57.82,58.48,58.79,59.11,59.24,59.54,59.74,59.88,60.0,59.86,60.02,59.93,59.77,59.57,59.06,58.97,58.56,58.22,57.92,57.69,57.16,56.61,56.02,55.36,54.88,54.62,53.58,53.07,52.57,51.41,51.04,50.11,49.51,48.91,48.57,48.5,48.62,48.9,49.09,49.17,49.05,48.66,48.36,47.81,47.21,46.45,45.51,44.55,43.4,42.81,42.23,41.72,41.24,41.02,41.26,41.55,42.65,42.68,42.93,42.85,43.03,42.64,41.95,41.63,40.86,40.25,39.9,39.69,39.5,39.42,39.46,39.67,39.89,40.37,41.15,41.13,41.97,42.61,42.97,43.28,43.54,43.81,44.01,44.08,43.85,43.34,42.7,42.55,42.5,42.5,42.53,42.8,43.47,43.75,44.37,45.0,45.57,46.11,46.79,46.93,47.62,47.76,47.91,48.17,48.34,48.44,48.31,48.2,47.98,47.91,47.0,46.55,45.97,45.16,44.48,43.72,42.71,41.72,41.51,40.85,40.61,40.3,40.12,40.03,39.88,39.81,39.95,40.05,41.08,41.04,41.27,41.71,41.92,42.09,42.3,42.3,42.39,41.96,41.71,41.13,40.64,40.13,39.77,39.56,39.37,39.37,39.59,39.57,40.75,41.45,41.54,41.79,41.76,42.09
45.19,45.1,44.71,44.66,44.69,44.77,44.82,45.08,45.56,45.96,46.35,47.05,47.5,48.01,48.58,48.95,49.37,49.84,50.08,50.2,50.37,50.54,50.22,50.05,49.31,48.94,48.77,48.55,48.54,48.63,48.97,49.11,49.5,50.08,50.85,51.66,51.96,52.82,53.44,53.87,54.54,54.79,55.16,55.26,55.39,55.3,55.19,54.94,54.63,53.95,53.42,53.11,52.8,52.52,52.35,52.34,52.36,52.47,52.65,53.21,53.19,53.57,54.24,54.72,55.56,55.88,56.29,56.68,57.0,56.98,56.72,56.4,55.91,55.56,55.45,55.42,55.53,55.72,55.89,56.07,56.26,56.54,56.8,57.1,57.34,57.73,57.95,58.58,58.88,59.19,59.31,59.57,59.74,59.88,59.98,59.8,59.94,59.85,59.66,59.45,58.93,58.85,58.4,58.05,57.73,57.5,56.95,56.4,55.8,55.14,54.66,54.39,53.36,52.83,52.33,51.19,50.82,49.92,49.36,48.8,48.51,48.49,48.64,48.91,49.08,49.12,48.96,48.54,48.22,47.62,47.01,46.24,45.29,44.34,43.23,42.66,42.11,41.64,41.21,41.06,41.34,41.67,42.7,42.74,42.97,42.85,42.97,42.53,41.82,41.49,40.74,40.16,39.84,39.65,39.49,39.44,39.48,39.75,40.0,40.5,41.29,41.28,42.11,42.75,43.07,43.38,43.62,43.86,44.01,44.03,43.78,43.27,42.68,42.56,42.55,42.56,42.62,42.91,43.62,43.91,44.54,45.16,45.73,46.26,46.91,47.05,47.71,47.83,47.97,48.19,48.32,48.4,48.24,48.1,47.86,47.77,46.84,46.36,45.76,44.94,44.26,43.51,42.53,41.58,41.37,40.75,40.52,40.23,40.07,40.01,39.85,39.83,40.0,40.15,41.17,41.13,41.36,41.78,41.98,42.11,42.29,42.27,42.31,41.9,41.59,41.01,40.54,40.06,39.73,39.53,39.38,39.39,39.66,39.66,40.88,41.58,41.68,41.93,41.91,42.25
45.14,45.06,44.71,44.67,44.75,44.86,44.93,45.2,45.7,46.12,46.53,47.23,47.67,48.18,48.73,49.09,49.49,49.93,50.17,50.25,50.37,50.49,50.15,49.96,49.24,48.91,48.75,48.56,48.59,48.72,49.1,49.26,49.66,50.27,51.05,51.84,52.15,52.98,53.59,53.99,54.63,54.85,55.19,55.26,55.37,55.26,55.12,54.84,54.52,53.85,53.34,53.03,52.76,52.5,52.35,52.38,52.43,52.56,52.75,53.34,53.33,53.73,54.4,54.88,55.7,56.03,56.42,56.8,57.05,56.94,56.65,56.34,55.87,55.54,55.45,55.45,55.57,55.78,55.97,56.16,56.36,56.65,56.92,57.22,57.46,57.84,58.07,58.68,58.96,59.27,59.37,59.6,59.73,59.86,59.95,59.74,59.86,59.76,59.55,59.33,58.8,58.72,58.23,57.87,57.54,57.3,56.74,56.19,55.58,54.92,54.43,54.16,53.12,52.6,52.09,50.97,50.6,49.74,49.21,48.7,48.47,48.48,48.65,48.91,49.05,49.06,48.86,48.41,48.07,47.43,46.8,46.01,45.07,44.14,43.07,42.51,41.99,41.57,41.2,41.11,41.44,41.79,42.74,42.79,43.0,42.84,42.91,42.43,41.69,41.34,40.62,40.07,39.78,39.62,39.48,39.47,39.5,39.83,40.12,40.64,41.43,41.44,42.24,42.88,43.17,43.47,43.69,43.9,44.01,43.98,43.71,43.2,42.66,42.57,42.61,42.63,42.71,43.03,43.76,44.07,44.71,45.32,45.89,46.41,47.03,47.16,47.78,47.88,48.02,48.2,48.29,48.35,48.17,48.0,47.74,47.63,46.66,46.17,45.55,44.72,44.05,43.3,42.35,41.44,41.24,40.66,40.43,40.17,40.02,39.99,39.84,39.87,40.07,40.25,41.26,41.22,41.44,41.85,42.03,42.13,42.28,42.23,42.23,41.82,41.46,40.9,40.44,39.99,39.7,39.51,39.4,39.42,39.75,39.77,41.01,41.71,41.81,42.06,42.05,42.39
45.09,45.03,44.72,44.7,44.82,44.95,45.04,45.32,45.85,46.29,46.71,47.41,47.83,48.34,48.88,49.21,49.61,50.01,50.25,50.29,50.36,50.43,50.06,49.87,49.19,48.9,48.74,48.57,48.65,48.81,49.25,49.41,49.83,50.46,51.24,52.02,52.33,53.14,53.73,54.12,54.72,54.9,55.21,55.25,55.35,55.22,55.04,54.74,54.4,53.76,53.27,52.97,52.73,52.49,52.36,52.43,52.52,52.66,52.85,53.47,53.48,53.89,54.57,55.04,55.84,56.17,56.55,56.9,57.09,56.89,56.58,56.27,55.83,55.53,55.45,55.48,55.62,55.84,56.06,56.26,56.46,56.77,57.03,57.35,57.59,57.95,58.19,58.78,59.03,59.33,59.42,59.61,59.72,59.84,59.9,59.67,59.76,59.67,59.44,59.19,58.66,58.58,58.06,57.68,57.34,57.1,56.53,55.97,55.36,54.7,54.21,53.93,52.89,52.37,51.86,50.76,50.39,49.56,49.08,48.61,48.43,48.48,48.67,48.9,49.02,48.99,48.75,48.27,47.92,47.24,46.6,45.79,44.86,43.94,42.92,42.38,41.89,41.51,41.2,41.18,41.54,41.91,42.77,42.83,43.02,42.83,42.83,42.31,41.55,41.2,40.51,40.0,39.72,39.59,39.48,39.5,39.53,39.91,40.25,40.78,41.57,41.59,42.37,43.01,43.26,43.55,43.74,43.93,43.99,43.91,43.63,43.14,42.65,42.58,42.67,42.71,42.81,43.15,43.9,44.23,44.88,45.47,46.04,46.54,47.13,47.26,47.84,47.92,48.06,48.2,48.25,48.28,48.08,47.89,47.61,47.48,46.49,45.98,45.33,44.51,43.84,43.09,42.18,41.31,41.12,40.57,40.36,40.11,39.99,39.98,39.84,39.91,40.14,40.36,41.34,41.31,41.51,41.9,42.07,42.14,42.25,42.18,42.15,41.74,41.34,40.78,40.36,39.93,39.68,39.5,39.42,39.45,39.83,39.88,41.15,41.83,41.94,42.18,42.19,42.53
