220.95,220.68,219.51,218.49,217.9,217.0,216.6,215.35,215.49,214.22,213.58,213.2,212.78,211.55,210.8,209.96,209.16,209.21,207.85,206.77,206.4,205.77,204.67,204.25,203.2,202.46,201.39,201.4,200.54,198.8,198.31,197.56,197.0,196.08,195.17,194.47,193.44,192.82,192.12,191.12,190.53,189.73,188.85,188.01,188.08,186.47,185.77,184.69,184.13,183.21,182.5,181.48,180.98,180.23,179.19,178.74,177.93,177.04,176.15,175.61,175.0,173.94,173.58,172.71,171.81,170.97,170.3,169.68,169.1,168.32,167.4,166.78,166.13,165.55,165.01,164.19,163.79,163.3,162.68,162.11,161.68,161.0,160.51,159.93,159.3,158.87,158.41,157.91,156.09,156.92,156.46,156.24,154.31,155.14,153.33,154.22,153.92,153.51,151.56,152.42,152.01,150.26,149.84,150.74,150.16,148.53,149.38,148.86,147.24,146.62,146.51,146.07,145.49,145.19,146.29,143.96,143.38,143.06,142.54,143.38,142.63,142.2,139.96,140.6,139.98,139.09,138.49,137.8,136.03,136.86,136.09,135.42,134.33,133.66,133.25,132.55,131.95,129.46,130.17,129.57,128.68,128.11,128.19,127.29,126.02,125.92,124.5,123.51,123.0,122.15,121.69,120.31,120.13,118.69,117.98,116.83,116.26,115.75,114.99,113.57,112.7,112.15,111.43,110.42,109.54,108.57,108.03,107.91,107.24,106.0,104.75,104.28,103.4,102.63,102.01,101.13,100.31,99.55,98.79,98.0,97.34,96.58,95.54,94.68,93.82,93.25,92.08,91.39,90.94,89.02,89.62,89.14,88.7,86.24,87.19,86.32,85.64,84.77,84.02,83.3,82.61,81.85,81.7,80.52,80.21,79.23,78.25,77.65,76.97,76.11,75.43,74.63,74.21,73.25,72.88,71.8,71.27,70.36,69.85,69.1,68.1,68.04,66.61,66.44,65.34,64.76,63.91,63.05,62.18,61.49,60.77,60.05,59.47,58.54,58.05,55.7,56.36,55.68,54.96,54.22
221.21,220.95,219.77,218.76,218.17,217.27,216.87,215.6,215.75,214.48,213.85,213.46,213.04,211.81,211.06,210.23,209.42,209.48,208.11,207.04,206.66,206.03,204.94,204.51,203.48,202.72,201.65,201.67,200.81,199.07,198.58,197.83,197.27,196.34,195.44,194.75,193.71,193.09,192.39,191.39,190.8,190.0,189.11,188.27,188.35,186.74,186.04,184.97,184.4,183.48,182.76,181.76,181.25,180.5,179.46,179.01,178.19,177.31,176.4,175.88,175.27,174.21,173.84,172.98,172.08,171.23,170.58,169.95,169.37,168.57,167.63,167.01,166.37,165.78,165.23,164.41,164.0,163.51,162.89,162.31,161.88,161.2,160.71,160.14,159.51,159.1,158.62,158.12,156.27,157.15,156.69,156.47,154.48,155.36,153.48,154.43,154.14,153.73,151.71,152.64,152.23,150.44,150.02,150.98,150.37,148.68,149.62,149.1,147.41,146.79,146.7,146.26,145.68,145.37,146.53,144.13,143.55,143.26,142.75,143.64,142.88,142.47,140.17,140.85,140.24,139.35,138.76,138.08,136.26,137.14,136.37,135.67,134.59,133.92,133.5,132.81,132.21,129.67,130.45,129.84,128.94,128.37,128.46,127.56,126.29,126.18,124.76,123.77,123.26,122.41,121.95,120.57,120.4,118.96,118.25,117.1,116.53,116.02,115.26,113.83,112.96,112.42,111.68,110.69,109.81,108.85,108.29,108.17,107.5,106.28,105.02,104.54,103.65,102.88,102.26,101.37,100.55,99.78,99.03,98.24,97.57,96.82,95.78,94.92,94.06,93.49,92.33,91.64,91.19,89.24,89.89,89.4,88.95,86.46,87.47,86.59,85.91,85.04,84.28,83.56,82.87,82.11,81.95,80.78,80.46,79.49,78.53,77.91,77.23,76.38,75.69,74.88,74.47,73.51,73.14,72.05,71.54,70.64,70.13,69.37,68.37,68.3,66.87,66.7,65.61,65.02,64.17,63.3,62.45,61.75,61.03,60.32,59.74,58.81,58.3,55.89,56.61,55.94,55.22,54.48
221.48,221.21,220.04,219.05,218.44,217.53,217.15,215.86,216.0,214.73,214.11,213.72,213.29,212.07,211.32,210.5,209.68,209.75,208.38,207.3,206.93,206.3,205.21,204.77,203.76,202.99,201.92,201.93,201.09,199.34,198.85,198.11,197.53,196.61,195.7,195.04,193.97,193.36,192.67,191.67,191.08,190.27,189.38,188.53,188.61,187.0,186.3,185.25,184.66,183.74,183.02,182.04,181.52,180.76,179.73,179.28,178.45,177.6,176.66,176.15,175.55,174.47,174.11,173.25,172.37,171.5,170.87,170.21,169.64,168.82,167.87,167.24,166.61,166.01,165.45,164.64,164.21,163.73,163.1,162.52,162.08,161.41,160.92,160.35,159.71,159.34,158.83,158.32,156.45,157.39,156.92,156.7,154.67,155.57,153.65,154.64,154.36,153.96,151.88,152.87,152.46,150.63,150.21,151.23,150.57,148.86,149.86,149.34,147.59,146.97,146.91,146.46,145.87,145.57,146.78,144.31,143.73,143.47,142.97,143.91,143.13,142.75,140.41,141.11,140.51,139.6,139.04,138.36,136.5,137.42,136.64,135.92,134.85,134.18,133.74,133.06,132.47,129.9,130.73,130.1,129.2,128.63,128.73,127.83,126.56,126.44,125.02,124.03,123.51,122.67,122.21,120.83,120.66,119.22,118.51,117.36,116.79,116.28,115.53,114.09,113.24,112.69,111.94,110.96,110.09,109.13,108.55,108.43,107.77,106.56,105.29,104.81,103.91,103.13,102.51,101.62,100.79,100.02,99.26,98.48,97.81,97.05,96.02,95.17,94.31,93.73,92.58,91.9,91.46,89.49,90.16,89.66,89.21,86.7,87.75,86.88,86.17,85.32,84.53,83.82,83.12,82.37,82.21,81.06,80.71,79.75,78.8,78.16,77.49,76.66,75.94,75.14,74.72,73.77,73.4,72.31,71.81,70.93,70.41,69.65,68.65,68.56,67.13,66.95,65.87,65.28,64.42,63.56,62.72,62.01,61.31,60.59,60.0,59.09,58.55,56.11,56.87,56.21,55.5,54.73
221.74,221.47,220.3,219.34,218.71,217.79,217.43,216.11,216.25,214.99,214.37,213.97,213.55,212.34,211.57,210.76,209.94,210.03,208.64,207.56,207.19,206.55,205.48,205.03,204.04,203.25,202.19,202.2,201.37,199.6,199.11,198.4,197.79,196.87,195.96,195.32,194.24,193.62,192.93,191.96,191.36,190.54,189.64,188.8,188.88,187.26,186.57,185.54,184.93,184.0,183.29,182.33,181.79,181.03,179.99,179.54,178.71,177.88,176.91,176.43,175.83,174.73,174.37,173.52,172.66,171.76,171.16,170.47,169.91,169.07,168.1,167.48,166.86,166.25,165.66,164.86,164.42,163.94,163.31,162.73,162.29,161.61,161.13,160.55,159.91,159.58,159.03,158.53,156.65,157.63,157.16,156.94,154.86,155.78,153.84,154.84,154.57,154.19,152.06,153.1,152.69,150.83,150.41,151.47,150.78,149.04,150.1,149.59,147.79,147.17,147.12,146.67,146.08,145.78,147.02,144.52,143.94,143.7,143.2,144.18,143.37,143.03,140.65,141.36,140.77,139.85,139.32,138.64,136.75,137.7,136.93,136.17,135.12,134.45,133.99,133.32,132.74,130.15,131.02,130.37,129.46,128.89,129.0,128.09,126.82,126.69,125.28,124.29,123.76,122.93,122.47,121.09,120.92,119.48,118.77,117.62,117.05,116.54,115.79,114.35,113.51,112.96,112.19,111.24,110.37,109.41,108.81,108.69,108.03,106.85,105.57,105.08,104.17,103.39,102.76,101.86,101.02,100.25,99.5,98.73,98.04,97.29,96.25,95.42,94.57,93.97,92.83,92.15,91.72,89.74,90.44,89.93,89.47,86.95,88.03,87.16,86.43,85.6,84.79,84.07,83.37,82.62,82.46,81.33,80.97,80.0,79.09,78.42,77.75,76.94,76.19,75.39,74.98,74.03,73.67,72.56,72.07,71.22,70.69,69.93,68.93,68.83,67.38,67.2,66.14,65.54,64.68,63.81,63.0,62.27,61.58,60.87,60.26,59.38,58.8,56.34,57.13,56.48,55.78,54.99
222.0,221.73,220.57,219.63,218.97,218.05,217.71,216.36,216.5,215.24,214.63,214.23,213.8,212.59,211.83,211.02,210.2,210.3,208.89,207.82,207.45,206.81,205.74,205.29,204.33,203.52,202.46,202.47,201.64,199.87,199.38,198.68,198.05,197.13,196.23,195.61,194.5,193.89,193.2,192.25,191.65,190.81,189.91,189.06,189.15,187.52,186.83,185.83,185.19,184.26,183.55,182.62,182.06,181.3,180.26,179.81,178.97,178.17,177.16,176.71,176.11,174.99,174.63,173.79,172.95,172.03,171.45,170.74,170.19,169.32,168.34,167.71,167.1,166.48,165.88,165.08,164.63,164.16,163.51,162.93,162.49,161.82,161.33,160.76,160.1,159.82,159.23,158.73,156.85,157.87,157.4,157.17,155.07,155.99,154.03,155.05,154.79,154.43,152.26,153.34,152.93,151.05,150.63,151.72,150.99,149.24,150.34,149.84,148.0,147.39,147.34,146.89,146.3,145.99,147.27,144.73,144.16,143.94,143.45,144.45,143.62,143.32,140.91,141.62,141.03,140.11,139.6,138.93,137.01,137.98,137.21,136.42,135.39,134.73,134.24,133.57,133.0,130.41,131.31,130.63,129.72,129.15,129.27,128.35,127.09,126.94,125.54,124.54,124.01,123.19,122.73,121.34,121.18,119.74,119.03,117.88,117.32,116.8,116.06,114.6,113.79,113.23,112.45,111.53,110.65,109.7,109.07,108.95,108.3,107.14,105.85,105.36,104.44,103.64,103.01,102.11,101.26,100.48,99.73,98.98,98.28,97.52,96.48,95.67,94.83,94.21,93.09,92.41,91.99,90.0,90.72,90.19,89.72,87.2,88.31,87.45,86.69,85.89,85.04,84.33,83.62,82.87,82.71,81.61,81.22,80.26,79.37,78.67,78.0,77.22,76.45,75.64,75.24,74.28,73.93,72.82,72.34,71.51,70.98,70.22,69.22,69.1,67.64,67.45,66.4,65.8,64.93,64.06,63.28,62.53,61.86,61.15,60.52,59.67,59.05,56.58,57.39,56.76,56.05,55.24
222.25,221.99,220.83,219.92,219.23,218.31,217.99,216.61,216.75,215.49,214.88,214.48,214.05,212.85,212.08,211.27,210.46,210.57,209.15,208.08,207.71,207.07,206.01,205.55,204.62,203.78,202.73,202.73,201.92,200.14,199.65,198.96,198.31,197.39,196.49,195.9,194.77,194.15,193.47,192.54,191.93,191.07,190.17,189.32,189.42,187.78,187.1,186.12,185.46,184.53,183.81,182.91,182.33,181.57,180.53,180.07,179.23,178.46,177.41,176.98,176.39,175.25,174.89,174.05,173.23,172.29,171.74,171.0,170.46,169.57,168.57,167.94,167.35,166.72,166.1,165.3,164.84,164.37,163.72,163.14,162.69,162.02,161.54,160.96,160.3,160.06,159.44,158.94,157.06,158.11,157.63,157.41,155.28,156.2,154.24,155.26,155.0,154.66,152.46,153.57,153.16,151.27,150.85,151.97,151.19,149.45,150.59,150.08,148.21,147.6,147.56,147.12,146.53,146.22,147.52,144.96,144.39,144.18,143.7,144.72,143.87,143.6,141.17,141.87,141.29,140.36,139.88,139.22,137.28,138.26,137.49,136.68,135.67,135.0,134.49,133.83,133.26,130.68,131.6,130.89,129.98,129.4,129.54,128.61,127.35,127.19,125.79,124.8,124.26,123.45,122.99,121.6,121.44,120.0,119.28,118.15,117.58,117.06,116.33,114.86,114.06,113.5,112.7,111.81,110.93,109.99,109.33,109.21,108.57,107.42,106.12,105.63,104.7,103.9,103.26,102.35,101.5,100.71,99.97,99.23,98.51,97.76,96.71,95.92,95.08,94.45,93.34,92.67,92.25,90.26,90.99,90.45,89.98,87.47,88.6,87.73,86.95,86.17,85.29,84.59,83.87,83.12,82.96,81.89,81.47,80.52,79.65,78.93,78.26,77.5,76.7,75.9,75.49,74.54,74.19,73.07,72.6,71.8,71.27,70.5,69.5,69.37,67.89,67.71,66.66,66.06,65.19,64.31,63.55,62.79,62.14,61.44,60.77,59.95,59.3,56.83,57.65,57.02,56.33,55.49
222.51,222.24,221.09,220.2,219.48,218.57,218.27,216.86,217.0,215.75,215.14,214.73,214.3,213.1,212.32,211.53,210.71,210.84,209.41,208.34,207.96,207.33,206.28,205.8,204.9,204.04,202.99,203.0,202.19,200.4,199.91,199.24,198.57,197.66,196.75,196.18,195.03,194.42,193.74,192.82,192.22,191.34,190.43,189.58,189.69,188.04,187.36,186.41,185.72,184.79,184.08,183.2,182.6,181.84,180.79,180.33,179.49,178.74,177.66,177.25,176.66,175.51,175.15,174.32,173.52,172.55,172.03,171.27,170.74,169.82,168.81,168.18,167.6,166.96,166.32,165.52,165.05,164.59,163.92,163.35,162.9,162.23,161.74,161.17,160.5,160.29,159.64,159.15,157.28,158.34,157.87,157.64,155.5,156.42,154.45,155.47,155.22,154.9,152.67,153.81,153.4,151.49,151.07,152.21,151.41,149.66,150.83,150.33,148.44,147.83,147.79,147.35,146.76,146.45,147.77,145.2,144.63,144.43,143.95,144.98,144.11,143.88,141.43,142.12,141.54,140.61,140.16,139.5,137.55,138.55,137.77,136.93,135.94,135.27,134.74,134.08,133.52,130.96,131.89,131.15,130.23,129.66,129.81,128.87,127.61,127.44,126.05,125.06,124.5,123.7,123.25,121.86,121.69,120.26,119.54,118.41,117.84,117.32,116.6,115.12,114.33,113.77,112.95,112.09,111.2,110.27,109.58,109.47,108.83,107.7,106.39,105.9,104.96,104.16,103.5,102.6,101.73,100.94,100.2,99.48,98.75,97.99,96.95,96.17,95.34,94.69,93.6,92.93,92.52,90.52,91.26,90.71,90.24,87.73,88.88,88.01,87.21,86.45,85.55,84.85,84.13,83.37,83.22,82.16,81.72,80.77,79.93,79.18,78.52,77.78,76.95,76.15,75.75,74.79,74.45,73.33,72.87,72.08,71.55,70.78,69.78,69.63,68.15,67.96,66.92,66.32,65.45,64.56,63.83,63.05,62.42,61.72,61.03,60.24,59.55,57.08,57.91,57.29,56.6,55.74
222.77,222.5,221.35,220.49,219.74,218.82,218.54,217.11,217.24,216.0,215.39,214.97,214.55,213.36,212.57,211.78,210.96,211.1,209.66,208.6,208.22,207.58,206.54,206.06,205.19,204.31,203.26,203.26,202.47,200.67,200.17,199.52,198.84,197.92,197.01,196.46,195.3,194.68,194.0,193.1,192.5,191.61,190.69,189.85,189.96,188.31,187.63,186.7,185.99,185.05,184.34,183.48,182.86,182.1,181.06,180.59,179.75,179.02,177.91,177.52,176.94,175.78,175.41,174.58,173.8,172.81,172.32,171.53,171.01,170.08,169.05,168.42,167.84,167.19,166.53,165.74,165.26,164.81,164.13,163.55,163.1,162.44,161.95,161.38,160.7,160.53,159.85,159.36,157.5,158.57,158.1,157.87,155.72,156.63,154.66,155.68,155.44,155.14,152.89,154.05,153.63,151.71,151.3,152.45,151.62,149.88,151.07,150.57,148.66,148.06,148.02,147.58,147.0,146.69,148.02,145.43,144.87,144.68,144.2,145.24,144.37,144.15,141.7,142.37,141.8,140.87,140.43,139.78,137.82,138.82,138.04,137.19,136.21,135.54,134.99,134.34,133.79,131.24,132.17,131.41,130.49,129.91,130.07,129.12,127.87,127.69,126.31,125.31,124.75,123.96,123.51,122.12,121.95,120.51,119.79,118.67,118.1,117.58,116.86,115.37,114.6,114.04,113.21,112.37,111.48,110.56,109.85,109.73,109.1,107.97,106.66,106.17,105.22,104.41,103.75,102.84,101.97,101.18,100.44,99.73,98.99,98.23,97.18,96.42,95.6,94.93,93.85,93.19,92.78,90.79,91.53,90.97,90.49,88.0,89.16,88.29,87.47,86.73,85.81,85.11,84.38,83.62,83.48,82.43,81.98,81.03,80.21,79.44,78.78,78.06,77.2,76.4,76.0,75.05,74.71,73.58,73.13,72.37,71.83,71.06,70.06,69.9,68.4,68.21,67.18,66.58,65.7,64.81,64.1,63.31,62.7,61.99,61.29,60.52,59.8,57.34,58.17,57.55,56.87,56.0
223.03,222.76,221.61,220.76,219.99,219.08,218.8,217.36,217.49,216.25,215.65,215.22,214.79,213.61,212.82,212.04,211.22,211.36,209.92,208.86,208.48,207.84,206.81,206.32,205.46,204.57,203.53,203.53,202.74,200.93,200.43,199.79,199.1,198.18,197.27,196.74,195.56,194.94,194.27,193.38,192.77,191.87,190.95,190.11,190.22,188.57,187.89,186.98,186.26,185.31,184.6,183.76,183.13,182.37,181.32,180.85,180.02,179.3,178.16,177.79,177.21,176.04,175.67,174.85,174.08,173.07,172.6,171.8,171.28,170.33,169.3,168.66,168.08,167.42,166.75,165.96,165.47,165.02,164.33,163.76,163.31,162.65,162.17,161.59,160.91,160.76,160.06,159.57,157.71,158.8,158.32,158.1,155.93,156.84,154.88,155.9,155.66,155.37,153.1,154.29,153.87,151.94,151.53,152.69,151.85,150.1,151.31,150.81,148.89,148.28,148.25,147.81,147.23,146.92,148.26,145.67,145.12,144.93,144.46,145.5,144.62,144.42,141.96,142.63,142.06,141.13,140.7,140.05,138.09,139.1,138.31,137.45,136.48,135.81,135.25,134.6,134.05,131.52,132.45,131.67,130.74,130.17,130.33,129.37,128.12,127.94,126.56,125.57,125.01,124.22,123.77,122.37,122.2,120.77,120.05,118.93,118.36,117.83,117.12,115.63,114.86,114.3,113.46,112.64,111.75,110.83,110.11,109.99,109.36,108.24,106.92,106.43,105.48,104.66,103.99,103.09,102.21,101.41,100.68,99.98,99.23,98.47,97.42,96.67,95.85,95.17,94.1,93.44,93.04,91.05,91.79,91.22,90.75,88.27,89.44,88.56,87.73,87.01,86.06,85.37,84.64,83.88,83.73,82.7,82.23,81.29,80.48,79.69,79.03,78.33,77.45,76.66,76.26,75.3,74.97,73.84,73.39,72.64,72.11,71.34,70.33,70.17,68.66,68.47,67.44,66.84,65.96,65.07,64.37,63.57,62.97,62.26,61.55,60.8,60.05,57.59,58.42,57.81,57.14,56.25
223.28,223.02,221.87,221.03,220.25,219.33,219.06,217.6,217.73,216.49,215.9,215.47,215.04,213.86,213.07,212.29,211.47,211.62,210.18,209.11,208.74,208.1,207.07,206.58,205.74,204.83,203.79,203.79,203.0,201.2,200.69,200.06,199.36,198.44,197.54,197.01,195.83,195.2,194.53,193.65,193.04,192.13,191.21,190.37,190.49,188.83,188.16,187.26,186.53,185.58,184.86,184.04,183.4,182.63,181.58,181.11,180.28,179.57,178.41,178.05,177.48,176.3,175.94,175.11,174.35,173.34,172.87,172.06,171.55,170.59,169.54,168.9,168.32,167.65,166.97,166.18,165.68,165.24,164.54,163.97,163.53,162.86,162.38,161.8,161.13,160.98,160.28,159.79,157.93,159.03,158.55,158.32,156.15,157.06,155.1,156.12,155.88,155.61,153.32,154.52,154.1,152.16,151.76,152.92,152.07,150.32,151.55,151.05,149.12,148.51,148.48,148.04,147.47,147.16,148.51,145.91,145.36,145.18,144.71,145.76,144.88,144.68,142.22,142.88,142.31,141.39,140.97,140.32,138.36,139.37,138.58,137.71,136.75,136.07,135.5,134.86,134.31,131.8,132.73,131.93,131.0,130.42,130.58,129.62,128.38,128.19,126.82,125.83,125.26,124.47,124.02,122.63,122.46,121.03,120.3,119.19,118.61,118.09,117.38,115.88,115.12,114.56,113.71,112.91,112.01,111.11,110.37,110.25,109.63,108.51,107.18,106.69,105.74,104.91,104.24,103.33,102.46,101.66,100.93,100.23,99.47,98.72,97.66,96.92,96.1,95.41,94.35,93.69,93.3,91.3,92.05,91.48,91.0,88.53,89.71,88.83,87.99,87.28,86.32,85.63,84.9,84.14,84.0,82.97,82.49,81.55,80.75,79.95,79.29,78.6,77.7,76.91,76.51,75.56,75.23,74.09,73.65,72.92,72.38,71.61,70.6,70.43,68.92,68.73,67.71,67.1,66.21,65.32,64.63,63.82,63.24,62.53,61.81,61.07,60.3,57.84,58.67,58.07,57.4,56.5
223.54,223.27,222.13,221.3,220.5,219.59,219.32,217.85,217.98,216.74,216.15,215.72,215.28,214.11,213.32,212.54,211.73,211.87,210.44,209.37,208.99,208.36,207.34,206.84,206.01,205.1,204.06,204.05,203.27,201.46,200.95,200.33,199.62,198.7,197.8,197.28,196.09,195.46,194.79,193.92,193.3,192.39,191.47,190.63,190.75,189.1,188.42,187.54,186.8,185.85,185.13,184.31,183.67,182.89,181.85,181.37,180.55,179.84,178.66,178.31,177.74,176.56,176.2,175.38,174.62,173.6,173.15,172.33,171.82,170.85,169.79,169.15,168.56,167.88,167.19,166.4,165.9,165.46,164.76,164.19,163.74,163.08,162.6,162.01,161.35,161.2,160.5,160.01,158.14,159.25,158.77,158.54,156.37,157.28,155.32,156.35,156.11,155.84,153.53,154.76,154.33,152.38,151.99,153.15,152.31,150.54,151.78,151.29,149.35,148.74,148.71,148.28,147.71,147.4,148.75,146.15,145.61,145.43,144.96,146.02,145.13,144.95,142.48,143.14,142.57,141.65,141.23,140.59,138.62,139.64,138.85,137.96,137.02,136.34,135.76,135.12,134.57,132.07,133.0,132.19,131.25,130.68,130.83,129.87,128.64,128.44,127.08,126.09,125.52,124.73,124.28,122.89,122.71,121.28,120.55,119.44,118.87,118.35,117.63,116.13,115.37,114.81,113.96,113.18,112.28,111.38,110.63,110.51,109.89,108.77,107.44,106.95,105.99,105.15,104.48,103.57,102.7,101.9,101.17,100.48,99.72,98.96,97.9,97.16,96.35,95.66,94.6,93.94,93.56,91.56,92.3,91.73,91.26,88.8,89.98,89.1,88.25,87.54,86.58,85.9,85.17,84.4,84.26,83.23,82.74,81.81,81.02,80.2,79.55,78.86,77.96,77.16,76.76,75.82,75.49,74.34,73.92,73.19,72.65,71.88,70.87,70.69,69.18,68.99,67.97,67.36,66.47,65.57,64.9,64.08,63.5,62.79,62.07,61.34,60.55,58.08,58.91,58.32,57.65,56.76
223.8,223.53,222.38,221.56,220.75,219.84,219.57,218.09,218.22,216.99,216.4,215.97,215.52,214.35,213.56,212.79,211.98,212.12,210.69,209.63,209.25,208.62,207.6,207.11,206.28,205.36,204.32,204.31,203.53,201.73,201.21,200.59,199.88,198.96,198.06,197.55,196.35,195.73,195.06,194.18,193.57,192.65,191.73,190.89,191.01,189.36,188.69,187.81,187.07,186.12,185.39,184.58,183.93,183.16,182.11,181.62,180.81,180.11,178.91,178.57,178.0,176.82,176.46,175.64,174.88,173.86,173.42,172.6,172.08,171.1,170.04,169.39,168.8,168.11,167.42,166.62,166.11,165.67,164.97,164.4,163.96,163.29,162.82,162.23,161.57,161.42,160.72,160.24,158.36,159.47,158.98,158.76,156.59,157.5,155.54,156.58,156.33,156.07,153.75,154.99,154.56,152.6,152.22,153.38,152.55,150.77,152.01,151.53,149.58,148.97,148.94,148.51,147.94,147.63,148.99,146.39,145.86,145.69,145.21,146.27,145.39,145.2,142.74,143.39,142.83,141.91,141.5,140.85,138.89,139.9,139.12,138.22,137.29,136.6,136.02,135.38,134.83,132.34,133.27,132.44,131.5,130.93,131.08,130.12,128.9,128.69,127.33,126.34,125.77,124.99,124.54,123.15,122.97,121.53,120.8,119.7,119.13,118.61,117.88,116.39,115.62,115.07,114.21,113.44,112.54,111.65,110.9,110.78,110.15,109.04,107.7,107.21,106.24,105.4,104.72,103.81,102.94,102.14,101.42,100.73,99.97,99.2,98.14,97.41,96.59,95.9,94.84,94.19,93.81,91.82,92.55,91.98,91.51,89.06,90.24,89.36,88.51,87.81,86.84,86.16,85.43,84.67,84.52,83.49,83.0,82.07,81.28,80.45,79.8,79.12,78.21,77.41,77.02,76.07,75.75,74.59,74.17,73.45,72.91,72.14,71.13,70.96,69.43,69.26,68.23,67.62,66.73,65.82,65.16,64.33,63.76,63.05,62.33,61.61,60.8,58.33,59.15,58.57,57.91,57.01
224.05,223.79,222.64,221.82,221.0,220.1,219.83,218.34,218.47,217.23,216.65,216.22,215.77,214.6,213.81,213.04,212.23,212.37,210.95,209.89,209.51,208.88,207.86,207.37,206.54,205.62,204.59,204.57,203.79,201.99,201.47,200.85,200.15,199.22,198.33,197.81,196.61,195.99,195.32,194.44,193.82,192.91,191.99,191.15,191.27,189.63,188.95,188.08,187.34,186.38,185.65,184.85,184.2,183.42,182.37,181.88,181.08,180.37,179.16,178.82,178.26,177.08,176.72,175.9,175.14,174.12,173.68,172.87,172.35,171.36,170.3,169.64,169.03,168.34,167.64,166.85,166.33,165.89,165.19,164.62,164.18,163.51,163.04,162.45,161.79,161.64,160.95,160.46,158.57,159.69,159.2,158.97,156.81,157.72,155.75,156.81,156.56,156.3,153.97,155.23,154.79,152.82,152.44,153.61,152.79,151.0,152.25,151.76,149.81,149.2,149.18,148.75,148.18,147.87,149.23,146.63,146.11,145.94,145.46,146.52,145.65,145.46,143.0,143.65,143.08,142.17,141.75,141.11,139.16,140.16,139.38,138.48,137.55,136.86,136.28,135.64,135.09,132.6,133.53,132.7,131.76,131.19,131.33,130.37,129.15,128.94,127.59,126.6,126.03,125.24,124.79,123.41,123.22,121.79,121.05,119.96,119.38,118.86,118.13,116.64,115.87,115.31,114.46,113.7,112.8,111.91,111.17,111.04,110.41,109.3,107.95,107.46,106.49,105.64,104.96,104.05,103.19,102.39,101.66,100.98,100.22,99.45,98.38,97.65,96.84,96.15,95.09,94.44,94.07,92.07,92.8,92.23,91.77,89.33,90.51,89.62,88.77,88.07,87.1,86.43,85.7,84.93,84.79,83.75,83.26,82.33,81.54,80.71,80.06,79.38,78.46,77.67,77.27,76.33,76.01,74.84,74.43,73.71,73.17,72.4,71.39,71.22,69.69,69.52,68.49,67.88,66.98,66.07,65.42,64.59,64.02,63.31,62.59,61.87,61.06,58.57,59.4,58.81,58.16,57.27
224.31,224.05,222.9,222.08,221.25,220.35,220.07,218.58,218.71,217.48,216.9,216.47,216.01,214.84,214.05,213.29,212.48,212.62,211.21,210.15,209.76,209.14,208.12,207.63,206.81,205.89,204.85,204.83,204.05,202.25,201.72,201.1,200.41,199.48,198.59,198.07,196.88,196.25,195.58,194.7,194.08,193.17,192.25,191.41,191.53,189.89,189.22,188.35,187.62,186.65,185.92,185.11,184.46,183.68,182.63,182.14,181.34,180.63,179.41,179.08,178.51,177.35,176.99,176.17,175.4,174.37,173.95,173.13,172.61,171.62,170.55,169.89,169.27,168.57,167.86,167.07,166.56,166.11,165.4,164.83,164.4,163.73,163.27,162.67,162.02,161.85,161.18,160.69,158.79,159.9,159.42,159.19,157.03,157.94,155.98,157.04,156.78,156.53,154.19,155.47,155.02,153.04,152.67,153.84,153.03,151.23,152.48,151.99,150.04,149.42,149.41,148.99,148.42,148.11,149.47,146.87,146.35,146.19,145.71,146.78,145.92,145.72,143.25,143.9,143.34,142.44,142.01,141.37,139.43,140.43,139.64,138.75,137.82,137.12,136.54,135.91,135.36,132.87,133.79,132.96,132.01,131.44,131.58,130.61,129.41,129.19,127.85,126.86,126.29,125.5,125.05,123.66,123.47,122.04,121.29,120.21,119.64,119.12,118.38,116.89,116.12,115.56,114.71,113.95,113.05,112.17,111.43,111.31,110.67,109.56,108.21,107.71,106.74,105.89,105.2,104.28,103.44,102.64,101.91,101.23,100.47,99.7,98.63,97.89,97.08,96.39,95.34,94.69,94.32,92.32,93.05,92.48,92.02,89.59,90.77,89.87,89.03,88.33,87.36,86.69,85.97,85.2,85.05,84.01,83.52,82.59,81.8,80.96,80.31,79.64,78.71,77.92,77.52,76.58,76.26,75.09,74.69,73.97,73.43,72.66,71.65,71.48,69.95,69.78,68.75,68.14,67.24,66.33,65.67,64.84,64.28,63.57,62.85,62.13,61.31,58.82,59.63,59.06,58.41,57.52
