dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,147,147.0,208.0,75.0,0.00651517845208502,1.9544100476116797,12.0,53.08483775994799,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,148,148.0,208.0,75.0,0.0065124489416477065,1.9544100476116797,12.0,54.08326913195984,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,149,149.0,208.0,75.0,0.0064973965083408285,1.9544100476116797,12.0,54.08326913195984,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,150,150.0,208.0,75.0,0.00647111473596213,1.9544100476116797,12.0,55.08175741568164,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,151,151.0,208.0,75.0,0.006434925691446753,1.9544100476116797,12.0,55.08175741568164,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,152,152.0,208.0,75.0,0.00638949194046042,1.9544100476116797,12.0,56.0357029044876,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,153,153.0,208.0,75.0,0.006334911994934729,1.9544100476116797,12.0,56.0357029044876,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,154,154.0,208.0,75.0,0.0062713870732640144,1.7841241161527712,10.0,57.0350769263968,1,1,198.0,80.0,11.180339887498949,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,155,155.0,208.0,74.0,0.006322723978475782,1.7841241161527712,10.0,57.07889277132134,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,156,156.0,208.0,74.0,0.006369239046127456,1.7841241161527712,10.0,58.077534382926416,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,157,157.0,208.0,74.0,0.006407876967831584,1.692568750643269,9.0,58.077534382926416,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,158,158.0,208.0,74.0,0.0064383550601788886,1.692568750643269,9.0,59.033888572581766,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,159,159.0,208.0,74.0,0.006460848868073478,1.7841241161527712,10.0,59.033888572581766,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,160,160.0,208.0,74.0,0.006476215534300912,1.7841241161527712,10.0,60.03332407921454,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,161,161.0,208.0,74.0,0.006484848658300725,1.692568750643269,9.0,60.07495318350236,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,162,162.0,208.0,74.0,0.006486682922335578,1.692568750643269,9.0,61.07372593840988,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,163,163.0,208.0,74.0,0.006482558751191371,1.692568750643269,9.0,61.07372593840988,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,164,164.0,208.0,74.0,0.006472704882557615,1.692568750643269,9.0,62.07253821135398,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,165,165.0,208.0,74.0,0.006457063320534948,1.692568750643269,9.0,62.07253821135398,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,166,166.0,208.0,74.0,0.006435906549198034,1.692568750643269,9.0,63.12685640834652,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,167,167.0,208.0,74.0,0.006409532387104016,1.692568750643269,9.0,63.12685640834652,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,168,168.0,208.0,74.0,0.006378525401058441,1.692568750643269,9.0,64.1248781675256,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,169,169.0,208.0,74.0,0.006342270231324734,1.692568750643269,9.0,64.1248781675256,1,1,198.0,80.0,11.661903789690601,207.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,170,170.0,208.0,74.0,0.006300614607537366,1.7841241161527712,10.0,65.12296062065974,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,171,171.0,208.0,74.0,0.006254168800559859,1.7841241161527712,10.0,65.19202405202648,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,172,172.0,208.0,74.0,0.006202746920503268,1.7841241161527712,10.0,66.12110101926616,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,173,173.0,208.0,74.0,0.006146346816893994,1.7841241161527712,10.0,66.12110101926616,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,174,174.0,208.0,74.0,0.00608544045184815,1.7841241161527712,10.0,67.11929677819934,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,175,175.0,208.0,74.0,0.006018980054056003,1.7841241161527712,10.0,67.11929677819934,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,176,176.0,208.0,74.0,0.005946445681282313,1.7841241161527712,10.0,68.06614430096654,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,177,177.0,208.0,74.0,0.005869329114108912,1.7841241161527712,10.0,68.06614430096654,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,178,178.0,208.0,74.0,0.0057886421206206976,1.7841241161527712,10.0,68.06614430096654,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,179,179.0,208.0,74.0,0.005704924919522351,1.7841241161527712,10.0,69.06518659932803,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,180,180.0,208.0,74.0,0.005618259461098486,1.8712051592547776,11.0,69.06518659932803,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,181,181.0,208.0,74.0,0.00552877857964037,1.8712051592547776,11.0,70.06425622241343,1,1,198.0,80.0,11.661903789690601,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,182,182.0,207.0,74.0,0.005472080702431529,1.9544100476116797,12.0,69.06518659932803,1,1,198.0,80.0,10.816653826391969,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,183,183.0,207.0,74.0,0.005452830324531762,1.9544100476116797,12.0,70.06425622241343,1,1,198.0,80.0,10.816653826391969,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,184,184.0,207.0,74.0,0.0054287545737194826,1.9544100476116797,12.0,71.06335201775947,1,1,198.0,80.0,10.816653826391969,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,185,185.0,207.0,74.0,0.005399857653328578,1.9544100476116797,12.0,71.06335201775947,1,1,198.0,80.0,10.816653826391969,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,186,186.0,207.0,74.0,0.005366236112138682,1.9544100476116797,12.0,71.06335201775947,1,1,198.0,80.0,10.816653826391969,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,187,187.0,207.0,74.0,0.005327987671971395,1.9544100476116797,12.0,72.06247289678588,1,1,198.0,80.0,10.816653826391969,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,188,188.0,207.0,74.0,0.005285258551261336,1.9544100476116797,12.0,72.06247289678588,1,1,198.0,80.0,10.816653826391969,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,189,189.0,207.0,73.0,0.005328942357907973,1.9544100476116797,12.0,73.17103251970687,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,190,190.0,207.0,73.0,0.005371405856850642,1.8712051592547776,11.0,73.17103251970687,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,191,191.0,207.0,73.0,0.005408969863542891,1.8712051592547776,11.0,74.16872656315464,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,192,192.0,207.0,73.0,0.005441732759584025,1.7841241161527712,10.0,74.16872656315464,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,193,193.0,207.0,73.0,0.005470173554157065,1.692568750643269,9.0,75.16648189186454,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,194,194.0,207.0,73.0,0.0054942158694517365,1.692568750643269,9.0,75.16648189186454,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,195,195.0,207.0,73.0,0.005513755547437032,1.692568750643269,9.0,75.16648189186454,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,196,196.0,207.0,73.0,0.005529395281400432,1.5957691216057308,8.0,76.23647421018367,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,197,197.0,207.0,73.0,0.005541384502185171,1.5957691216057308,8.0,76.23647421018367,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,198,198.0,207.0,73.0,0.005549396977467052,1.5957691216057308,8.0,77.1621668954417,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,199,199.0,207.0,73.0,0.005553491095081009,1.692568750643269,9.0,77.23341245859851,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,200,200.0,207.0,73.0,0.005553645747661902,1.692568750643269,9.0,78.16009211867653,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,201,201.0,207.0,73.0,0.005549104182211199,1.692568750643269,9.0,78.16009211867653,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,202,202.0,207.0,73.0,0.005539824950309619,1.692568750643269,9.0,78.16009211867653,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,203,203.0,207.0,73.0,0.005527233700743125,1.692568750643269,9.0,79.1580697086532,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,204,204.0,207.0,73.0,0.005512162735298346,1.692568750643269,9.0,79.1580697086532,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,205,205.0,207.0,73.0,0.0054945810565343815,1.692568750643269,9.0,80.09993757800315,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,206,206.0,207.0,73.0,0.005474405054249303,1.692568750643269,9.0,80.09993757800315,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,207,207.0,207.0,73.0,0.00545022221484574,1.692568750643269,9.0,80.09993757800315,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,208,208.0,207.0,73.0,0.005422332799572078,1.692568750643269,9.0,81.09870529176159,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,209,209.0,207.0,73.0,0.005391941751147043,1.692568750643269,9.0,81.09870529176159,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,210,210.0,207.0,73.0,0.005359279833334209,1.692568750643269,9.0,82.09750300709517,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,211,211.0,207.0,73.0,0.005324187897802324,1.692568750643269,9.0,82.09750300709517,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,212,212.0,207.0,73.0,0.00528649451691798,1.692568750643269,9.0,83.09632964216891,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,213,213.0,207.0,73.0,0.0052464297721754516,1.692568750643269,9.0,83.15046602394962,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,214,214.0,207.0,73.0,0.005204214982080383,1.7841241161527712,10.0,84.1486779456457,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,215,215.0,207.0,73.0,0.005159858911202568,1.7841241161527712,10.0,84.1486779456457,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,216,216.0,207.0,73.0,0.005113550708119154,1.7841241161527712,10.0,85.14693182963201,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,217,217.0,207.0,73.0,0.005065259519153322,1.7841241161527712,10.0,85.21150157109074,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,218,218.0,207.0,73.0,0.005015261440801885,1.692568750643269,9.0,86.20904824900923,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,219,219.0,207.0,73.0,0.0049635731205927396,1.692568750643269,9.0,86.14522621712709,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,220,220.0,207.0,73.0,0.00491023345950635,1.692568750643269,9.0,87.20665112249179,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,221,221.0,207.0,73.0,0.004855399916753738,1.692568750643269,9.0,87.20665112249179,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,222,222.0,207.0,73.0,0.004799145883573429,1.692568750643269,9.0,88.14193099768123,1,1,198.0,80.0,11.40175425099138,206.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,223,223.0,207.0,73.0,0.004741586791544464,1.5957691216057308,8.0,89.1403387922662,1,1,198.0,80.0,11.40175425099138,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,224,224.0,207.0,72.0,0.004732100323622263,1.5957691216057308,8.0,89.20201791439474,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,225,225.0,207.0,72.0,0.004738747863357015,1.5957691216057308,8.0,89.20201791439474,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,226,226.0,207.0,72.0,0.004742887235261298,1.692568750643269,9.0,90.13878188659973,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,227,227.0,207.0,72.0,0.004744538477820234,1.692568750643269,9.0,90.13878188659973,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,228,228.0,207.0,72.0,0.00474369355143528,1.692568750643269,9.0,90.13878188659973,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
